timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-07-24 09:29:00,141.0,0.0,0,98.69157409667969,128.9431610107422,107.80109405517578,119.62028503417969,143.0770263671875
2015-07-24 10:08:00,144.0,0.0,0,123.14173889160156,107.83667755126953,111.09278106689453,127.83545684814453,138.73007202148438
2015-07-24 10:49:00,170.0,0.0,0,138.87461853027344,143.3056640625,144.7515106201172,153.15223693847656,142.0364990234375
2015-07-24 11:19:00,167.0,0.0,0,160.21310424804688,181.02920532226562,173.00938415527344,157.87391662597656,192.55691528320312
2015-07-24 11:39:00,179.0,0.0,0,195.63893127441406,186.45521545410156,182.86288452148438,181.8787078857422,167.602783203125
2015-07-24 11:49:00,178.0,0.0,0,159.51173400878906,188.87049865722656,173.16282653808594,178.22573852539062,180.20242309570312
2015-07-24 11:59:00,177.0,0.0,0,175.7646026611328,180.6076202392578,158.55690002441406,161.5403594970703,144.4119873046875
2015-07-24 12:09:00,203.0,0.0,0,180.38636779785156,162.3448028564453,154.27330017089844,140.3470001220703,155.31591796875
2015-07-24 12:19:00,236.0,0.0,0,194.74668884277344,174.92454528808594,161.373046875,153.1966552734375,141.718505859375
2015-07-24 12:29:00,258.0,0.0,0,218.05593872070312,212.0054931640625,192.4460906982422,181.81430053710938,165.1007080078125
2015-07-24 12:39:00,251.0,0.0,0,243.8599395751953,243.0862579345703,215.37844848632812,200.04510498046875,185.52163696289062
2015-07-24 12:44:00,265.0,0.0,0,244.8047637939453,240.84548950195312,211.74305725097656,198.5740509033203,186.60028076171875
2015-07-24 16:59:00,319.0,0.0,0,245.3802490234375,237.1566162109375,208.846923828125,202.5648651123047,185.7183837890625
2015-07-24 17:09:00,287.0,0.0,0,292.28704833984375,273.3222351074219,246.72132873535156,236.95506286621094,206.6820068359375
2015-07-24 17:29:00,293.0,0.0,0,272.6077880859375,277.4179382324219,237.73263549804688,216.0642852783203,209.8992919921875
2015-07-24 17:59:00,211.0,0.0,0,280.3999328613281,258.5561218261719,229.31939697265625,212.8799591064453,213.19232177734375
2015-07-24 18:29:00,142.0,0.0,0,196.40220642089844,206.2569122314453,169.7511444091797,176.3118133544922,156.20761108398438
2015-07-24 18:39:00,176.0,0.0,0,106.8403091430664,129.1361541748047,97.01598358154297,105.59456634521484,132.0887451171875
2015-07-24 18:49:00,184.0,0.0,0,165.82342529296875,123.54488372802734,127.2068099975586,140.0107879638672,126.0158920288086
2015-07-24 18:59:00,201.0,0.0,0,157.22560119628906,176.08555603027344,168.05101013183594,164.61476135253906,171.71563720703125
2015-07-24 19:09:00,193.0,0.0,0,199.17611694335938,212.38369750976562,196.90025329589844,184.6013641357422,198.0194091796875
2015-07-24 19:19:00,157.0,0.0,0,208.45838928222656,211.42640686035156,204.0472869873047,205.82138061523438,196.27432250976562
2015-07-24 19:39:00,75.0,0.0,0,137.0340118408203,181.09596252441406,153.75022888183594,165.9303436279297,167.79202270507812
2015-07-24 19:49:00,116.0,0.0,0,83.67432403564453,93.3243408203125,75.15963745117188,85.24590301513672,101.05135345458984
2015-07-24 19:59:00,127.0,0.0,0,110.82866668701172,70.65028381347656,85.28938293457031,90.39196014404297,106.42979431152344
2015-07-24 20:09:00,98.0,0.0,0,113.86923217773438,117.22657012939453,112.80664825439453,114.1593246459961,101.15001678466797
2015-07-24 20:19:00,106.0,0.0,0,97.4447021484375,121.75738525390625,107.5976333618164,92.4405517578125,127.12745666503906
2015-07-24 20:29:00,126.0,0.0,0,124.2716293334961,108.62925720214844,110.82688903808594,117.7157974243164,108.68447875976562
2015-07-24 20:39:00,63.0,0.0,0,101.52436065673828,128.8973388671875,118.64651489257812,133.76705932617188,117.01348114013672
2015-07-24 20:59:00,91.0,0.0,0,64.2437973022461,95.0927505493164,71.35356140136719,69.98184204101562,85.4438705444336
2015-07-24 21:29:00,115.0,0.0,0,110.07565307617188,64.8653793334961,78.59075164794922,72.15541076660156,92.58501434326172
2015-07-24 21:39:00,112.0,0.0,0,102.4827651977539,100.65428161621094,98.40203094482422,106.11548614501953,79.15679168701172
2015-07-25 01:29:00,670.0,0.0,0,92.98435974121094,123.80839538574219,101.31504821777344,91.31929016113281,104.45941925048828
2015-07-25 05:39:00,2941.0,0.0,0,636.2739868164062,472.0614929199219,516.8518676757812,478.61651611328125,368.9336242675781
2015-07-25 05:59:00,2848.0,0.0,0,2698.83056640625,2221.28662109375,2317.073486328125,2111.334228515625,1556.1739501953125
2015-07-25 06:03:00,2924.0,0.0,0,2884.4248046875,3236.306396484375,2749.673583984375,2281.08203125,1923.7406005859375
2015-07-25 09:34:00,213.0,0.0,0,3014.88720703125,2830.197265625,2383.258056640625,1934.5667724609375,2068.6005859375
2015-07-25 09:54:00,241.0,0.0,0,414.82952880859375,599.7677612304688,13.400565147399902,239.3025665283203,-113.39168548583984
2015-07-25 10:04:00,260.0,0.0,0,-649.1047973632812,-820.90576171875,-998.7512817382812,-691.1347045898438,-303.6988830566406
2015-07-25 10:14:00,242.0,0.0,0,158.70565795898438,-586.364501953125,-431.23919677734375,-237.9180145263672,-777.6099243164062
2015-07-25 10:54:00,250.0,0.0,0,-130.67257690429688,117.80430603027344,194.03811645507812,-208.91275024414062,753.77880859375
2015-07-25 11:04:00,316.0,0.0,0,656.5538940429688,521.405029296875,616.312255859375,670.9511108398438,440.2272644042969
2015-07-25 11:14:00,325.0,0.0,0,50.65043258666992,798.1390380859375,817.4006958007812,1133.412109375,1069.75390625
2015-07-25 11:24:00,275.0,0.0,0,201.5501708984375,816.545166015625,613.0835571289062,884.1983032226562,710.0151977539062
2015-07-25 11:34:00,283.0,0.0,0,708.0206298828125,405.1477355957031,619.3145751953125,503.914794921875,842.8043823242188
2015-07-25 11:44:00,301.0,0.0,0,422.6070861816406,241.09982299804688,342.44873046875,277.430908203125,426.3701171875
2015-07-25 11:54:00,373.0,0.0,0,255.44166564941406,263.2846984863281,229.1641845703125,233.76609802246094,203.03671264648438
2015-07-25 12:04:00,428.0,0.0,0,346.7236633300781,324.1974182128906,298.107177734375,272.74041748046875,265.5426330566406
2015-07-25 12:14:00,407.0,0.0,0,426.1634216308594,393.9224548339844,368.3121643066406,335.4515380859375,309.54840087890625
2015-07-25 12:24:00,414.0,0.0,0,381.4039306640625,407.12969970703125,351.2479553222656,329.70416259765625,313.5689697265625
2015-07-25 12:34:00,438.0,0.0,0,389.2815246582031,381.4043884277344,330.8646240234375,325.07110595703125,293.8156433105469
2015-07-25 12:44:00,526.0,0.0,0,403.33404541015625,381.300537109375,340.5885009765625,332.5799865722656,297.7505187988281
2015-07-25 12:54:00,478.0,0.0,0,479.79620361328125,447.95806884765625,405.1785583496094,374.6219482421875,349.8439636230469
2015-07-25 13:14:00,384.0,0.0,0,469.19805908203125,458.13702392578125,400.48516845703125,361.8320007324219,345.3462219238281
2015-07-25 13:24:00,374.0,0.0,0,358.77618408203125,369.3532409667969,308.7073974609375,293.35906982421875,308.6573181152344
2015-07-25 13:34:00,462.0,0.0,0,330.9043884277344,311.6652526855469,272.1390686035156,295.97039794921875,253.84381103515625
2015-07-25 13:54:00,398.0,0.0,0,390.87225341796875,381.919677734375,351.5794372558594,351.8799743652344,323.24560546875
2015-07-25 14:34:00,366.0,0.0,0,390.99090576171875,404.1408996582031,356.4524841308594,320.33612060546875,336.69073486328125
2015-07-25 14:44:00,311.0,0.0,0,372.76513671875,352.4291687011719,327.62841796875,306.9066162109375,339.5091247558594
2015-07-25 15:04:00,227.0,0.0,0,279.2324523925781,306.6183776855469,269.12005615234375,303.2054443359375,259.1123962402344
2015-07-25 16:14:00,148.0,0.0,0,175.36891174316406,237.42356872558594,192.31503295898438,211.45733642578125,237.64218139648438
2015-07-25 16:24:00,137.0,0.0,0,169.22467041015625,139.7454376220703,137.79185485839844,142.89776611328125,182.04019165039062
2015-07-25 16:34:00,144.0,0.0,0,127.33179473876953,114.35405731201172,130.96115112304688,144.7061309814453,176.9080810546875
2015-07-25 16:54:00,149.0,0.0,0,117.61104583740234,156.03683471679688,149.67518615722656,169.38565063476562,170.93130493164062
2015-07-25 17:04:00,126.0,0.0,0,158.1077880859375,182.019287109375,184.2161102294922,185.16883850097656,209.85861206054688
2015-07-25 17:14:00,78.0,0.0,0,147.50814819335938,169.4730224609375,170.0740509033203,176.57073974609375,192.439453125
2015-07-25 17:34:00,95.0,0.0,0,84.02449035644531,118.80760192871094,110.74199676513672,127.95198822021484,144.10879516601562
2015-07-25 18:24:00,55.0,0.0,0,96.46354675292969,92.53536224365234,96.89229583740234,111.34786987304688,118.6723403930664
2015-07-25 18:34:00,57.0,0.0,0,65.37126922607422,70.43211364746094,70.91641235351562,72.34136962890625,88.79940795898438
2015-07-25 18:54:00,69.0,0.0,0,61.809391021728516,55.41011428833008,59.65318298339844,54.45689392089844,86.2948226928711
2015-07-25 19:04:00,88.0,0.0,0,77.86388397216797,68.24212646484375,74.5623550415039,82.81324005126953,69.59008026123047
2015-07-26 10:55:00,105.0,0.0,0,70.66385650634766,98.00030517578125,90.05261993408203,91.81859588623047,97.1800537109375
2015-07-26 11:25:00,107.0,0.0,0,116.99080657958984,113.5300064086914,107.68816375732422,103.34483337402344,97.15355682373047
2015-07-26 12:25:00,228.0,0.0,0,113.9302749633789,112.66006469726562,108.08900451660156,101.49142456054688,104.9339599609375
2015-07-26 12:35:00,249.0,0.0,0,209.77536010742188,184.9357452392578,179.64361572265625,173.07473754882812,141.89126586914062
2015-07-26 12:45:00,222.0,0.0,0,246.2053680419922,249.49169921875,221.61248779296875,198.20970153808594,165.78567504882812
2015-07-26 12:55:00,133.0,0.0,0,222.04164123535156,224.4608917236328,186.06039428710938,153.59617614746094,170.84207153320312
2015-07-26 15:25:00,131.0,0.0,0,143.45787048339844,124.65348815917969,94.10328674316406,98.45142364501953,77.31385040283203
2015-07-26 19:15:00,126.0,0.0,0,78.6204833984375,77.03751373291016,54.76398468017578,71.06185150146484,65.59828186035156
2015-07-26 19:25:00,146.0,0.0,0,104.1029281616211,86.35979461669922,70.86445617675781,72.29804992675781,56.68803405761719
2015-07-27 07:46:00,117.0,0.0,0,138.67922973632812,119.02240753173828,119.1285629272461,96.1215591430664,125.6536636352539
2015-07-27 09:06:00,182.0,0.0,0,120.31897735595703,132.3521270751953,118.39173889160156,118.95415496826172,108.29322052001953
2015-07-27 09:26:00,146.0,0.0,0,154.0101776123047,171.62551879882812,161.611328125,171.8296661376953,158.26275634765625
2015-07-27 09:36:00,161.0,0.0,0,146.336181640625,176.59548950195312,151.5586395263672,157.10691833496094,134.49606323242188
2015-07-27 09:46:00,193.0,0.0,0,161.4186248779297,152.7770538330078,144.25341796875,129.08897399902344,161.72930908203125
2015-07-27 10:16:00,217.0,0.0,0,202.16107177734375,166.0114288330078,162.19351196289062,161.92161560058594,127.95697021484375
2015-07-27 10:26:00,187.0,0.0,0,184.49838256835938,202.90921020507812,178.24176025390625,165.1665802001953,165.68844604492188
2015-07-27 10:56:00,153.0,0.0,1,194.71255493164062,188.36892700195312,159.37965393066406,145.02476501464844,137.46359252929688
2015-07-27 11:26:00,161.0,0.0,1,150.1115264892578,140.1269989013672,124.82159423828125,120.87742614746094,128.5130615234375
2015-07-27 11:36:00,155.0,0.0,1,131.0497589111328,132.08433532714844,111.16097259521484,123.64228820800781,101.6121826171875
2015-07-27 11:56:00,213.0,0.0,1,138.07754516601562,139.12652587890625,122.82540130615234,119.03772735595703,118.74054718017578
2015-07-27 12:06:00,142.0,0.0,1,206.2156219482422,180.62689208984375,176.11732482910156,160.55165100097656,162.22467041015625
2015-07-27 12:16:00,196.0,0.0,1,146.44064331054688,170.60540771484375,145.15235900878906,139.9049835205078,134.00271606445312
2015-07-27 12:26:00,189.0,0.0,1,171.74794006347656,170.2775115966797,156.1634063720703,157.6371307373047,162.25332641601562
2015-07-27 12:56:00,187.0,0.0,1,188.36868286132812,184.92684936523438,168.34617614746094,176.47525024414062,133.13088989257812
2015-07-27 13:36:00,190.0,0.0,1,162.7926483154297,181.983642578125,158.07666015625,139.48089599609375,174.08584594726562
2015-07-27 13:46:00,184.0,0.0,1,210.01068115234375,170.23318481445312,160.5453338623047,154.8459014892578,132.76980590820312
2015-07-27 16:36:00,224.0,0.0,1,156.8900909423828,171.77589416503906,153.47161865234375,151.09580993652344,153.48025512695312
2015-07-27 17:06:00,322.0,0.0,1,202.75833129882812,199.36529541015625,174.64112854003906,172.86575317382812,150.80258178710938
2015-07-27 17:16:00,296.0,0.0,1,312.6838073730469,276.9333190917969,270.19879150390625,250.00709533691406,225.64291381835938
2015-07-27 17:26:00,274.0,0.0,1,284.84716796875,309.81182861328125,265.4000244140625,239.9003143310547,226.703125
2015-07-27 17:36:00,278.0,0.0,1,271.0544738769531,263.3601989746094,225.55557250976562,209.26809692382812,211.68951416015625
2015-07-27 18:06:00,172.0,0.0,1,258.4875793457031,234.64125061035156,208.19200134277344,216.359375,175.59109497070312
2015-07-27 18:26:00,202.0,0.0,1,134.27357482910156,171.9506072998047,123.57978057861328,122.72126770019531,135.30706787109375
2015-07-27 18:36:00,214.0,0.0,1,193.97933959960938,138.1570587158203,133.2504119873047,125.35391235351562,142.29904174804688
2015-07-27 18:46:00,182.0,0.0,1,197.89614868164062,181.11483764648438,177.48057556152344,181.1141815185547,152.77102661132812
2015-07-27 18:56:00,179.0,0.0,1,143.32972717285156,202.83494567871094,165.6992950439453,158.55259704589844,182.65472412109375
2015-07-28 13:46:00,102.0,0.0,1,201.7503662109375,180.40957641601562,174.68014526367188,177.30137634277344,170.9356689453125
2015-07-28 13:56:00,95.0,0.0,1,90.35894775390625,130.244384765625,114.56851196289062,131.37245178222656,140.50540161132812
2015-07-28 14:06:00,141.0,0.0,1,75.84838104248047,91.1357421875,77.71756744384766,93.35543823242188,109.27287292480469
2015-07-28 14:26:00,136.0,0.0,1,152.36279296875,113.4870376586914,130.99887084960938,133.3811492919922,127.1683120727539
2015-07-28 14:36:00,175.0,0.0,1,124.40848541259766,152.22479248046875,141.5730743408203,129.7779083251953,149.18283081054688
2015-07-28 14:46:00,187.0,0.0,1,185.47959899902344,176.17808532714844,169.03701782226562,160.3311309814453,158.62457275390625
2015-07-28 14:56:00,175.0,0.0,1,187.7238006591797,193.9590301513672,182.96395874023438,184.81822204589844,161.76290893554688
2015-07-28 15:26:00,211.0,0.0,1,155.71163940429688,184.88967895507812,153.44384765625,150.0550994873047,150.84121704101562
2015-07-28 15:46:00,239.0,0.0,1,218.93679809570312,178.9442138671875,170.42562866210938,160.2202911376953,148.35015869140625
2015-07-28 15:56:00,251.0,0.0,1,223.10992431640625,208.7957000732422,192.11492919921875,178.2440643310547,162.96636962890625
2015-07-28 16:22:00,245.0,0.0,1,231.51437377929688,232.74327087402344,198.85797119140625,180.21351623535156,170.37240600585938
2015-07-28 16:23:00,241.0,0.0,1,243.1497802734375,225.13571166992188,199.5157012939453,185.4085693359375,171.46261596679688
2015-07-28 16:33:00,209.0,0.0,1,214.93605041503906,216.65817260742188,185.75390625,182.68862915039062,166.8355712890625
2015-07-28 16:43:00,223.0,0.0,1,188.1840057373047,192.84202575683594,159.3568878173828,157.62879943847656,147.0294189453125
2015-07-28 16:53:00,290.0,0.0,1,206.88333129882812,185.19410705566406,169.33863830566406,162.0794219970703,162.80599975585938
2015-07-28 17:03:00,272.0,0.0,1,266.767578125,244.6928253173828,230.79632568359375,222.75843811035156,196.0517578125
2015-07-28 17:33:00,268.0,0.0,1,254.70761108398438,278.3794250488281,241.97291564941406,224.0740203857422,217.65359497070312
2015-07-28 17:53:00,228.0,0.0,1,265.1714782714844,259.57012939453125,230.97830200195312,218.03871154785156,219.941650390625
2015-07-28 18:23:00,211.0,0.0,1,217.7390594482422,219.7015838623047,192.2691192626953,200.513671875,177.7265625
2015-07-29 10:13:00,157.0,0.0,1,175.00047302246094,189.31874084472656,159.01023864746094,162.49366760253906,168.74057006835938
2015-07-30 09:59:00,290.0,0.0,1,160.102783203125,144.21922302246094,128.0567626953125,125.94793701171875,132.4295654296875
2015-07-30 12:29:00,2003.0,0.0,1,260.03521728515625,216.31785583496094,224.09689331054688,215.83059692382812,211.33901977539062
2015-07-30 12:59:00,188.0,0.0,1,1810.823486328125,1414.6624755859375,1527.2747802734375,1424.6419677734375,1052.74365234375
2015-07-30 13:49:00,700.0,0.0,1,390.2823181152344,1098.9677734375,639.6614379882812,435.79510498046875,483.3144226074219
2015-07-30 13:59:00,556.0,0.0,1,685.0725708007812,281.5538024902344,282.0456848144531,194.1897735595703,647.4124145507812
2015-07-30 14:09:00,931.0,0.0,1,573.3635864257812,274.78668212890625,298.0732421875,667.0297241210938,-283.6117858886719
2015-07-30 14:19:00,117.0,0.0,1,168.4478759765625,729.58935546875,454.9122619628906,243.70242309570312,804.6746215820312
2015-07-30 14:29:00,450.0,0.0,1,859.3901977539062,253.59815979003906,258.65399169921875,73.23837280273438,-27.10962677001953
2015-07-30 14:39:00,221.0,0.0,1,170.9111785888672,154.92396545410156,307.08013916015625,327.31219482421875,639.9711303710938
2015-07-30 14:59:00,195.0,0.0,1,-66.59919738769531,394.27410888671875,98.398193359375,432.2885437011719,-188.4954833984375
2015-07-30 15:09:00,243.0,0.0,1,190.89810180664062,237.1147003173828,286.6048889160156,144.94920349121094,646.197265625
2015-07-30 15:19:00,233.0,0.0,1,524.9954833984375,193.2461700439453,317.3140563964844,315.702392578125,217.94277954101562
2015-07-30 15:39:00,274.0,0.0,1,63.938751220703125,305.4232177734375,290.4268798828125,323.7535705566406,406.3459777832031
2015-07-30 16:09:00,410.0,0.0,1,260.2855224609375,353.9148254394531,269.5559997558594,313.70208740234375,232.116455078125
2015-07-30 16:19:00,414.0,0.0,1,506.8198547363281,373.6082458496094,451.5349426269531,405.6476135253906,452.8575134277344
2015-07-30 16:29:00,417.0,0.0,1,372.5107116699219,445.7879943847656,383.3171691894531,366.3372802734375,339.0353698730469
2015-07-30 16:39:00,820.0,0.0,1,431.5943908691406,406.4716491699219,359.6141052246094,325.314453125,327.79052734375
2015-07-30 16:49:00,1010.0,0.0,1,776.9105834960938,623.0114135742188,628.23193359375,594.0476684570312,480.47283935546875
2015-07-30 16:59:00,903.0,0.0,1,925.8943481445312,946.9470825195312,837.060546875,752.3258056640625,614.484375
2015-07-30 17:09:00,965.0,0.0,1,908.4199829101562,918.2081298828125,762.8256225585938,627.5748291015625,653.3435668945312
2015-07-30 17:19:00,837.0,0.0,1,958.7688598632812,797.6041259765625,711.5931396484375,677.2171630859375,562.4847412109375
2015-07-30 17:21:00,897.0,0.0,1,663.50537109375,725.59716796875,561.9411010742188,577.9266967773438,452.7839050292969
2015-07-30 18:10:00,207.0,0.0,1,774.7017822265625,698.5146484375,580.243408203125,519.3744506835938,525.1475830078125
2015-07-30 18:30:00,199.0,0.0,1,278.3862609863281,281.4570007324219,177.5095672607422,146.7596893310547,225.36578369140625
2015-07-30 18:37:00,241.0,0.0,1,43.89238357543945,12.438618659973145,5.230246543884277,78.62733459472656,208.649658203125
2015-07-30 21:09:00,292.0,0.0,1,153.15414428710938,151.4865264892578,169.6934814453125,313.32080078125,113.80133819580078
2015-07-30 22:22:00,484.0,0.0,1,176.77963256835938,360.65283203125,350.5154724121094,301.95709228515625,514.3515625
2015-07-31 03:11:00,91.0,0.0,1,655.932861328125,526.1478271484375,590.2222900390625,556.4593505859375,529.157958984375
2015-07-31 06:29:00,88.0,0.0,1,117.82950592041016,372.5866394042969,324.50146484375,362.479736328125,427.8988037109375
2015-07-31 06:37:00,91.0,0.0,1,38.258277893066406,132.77532958984375,85.93099975585938,180.0363006591797,221.09207153320312
2015-07-31 15:59:00,402.0,0.0,1,168.14625549316406,41.144283294677734,119.20084381103516,176.44430541992188,121.9216079711914
2015-07-31 16:09:00,534.0,0.0,1,305.83355712890625,289.9996643066406,318.4716796875,250.4587860107422,356.23345947265625
2015-07-31 16:19:00,561.0,0.0,1,642.7318725585938,540.096923828125,536.6336669921875,449.22320556640625,368.87396240234375
2015-07-31 16:29:00,584.0,0.0,1,544.2293090820312,616.17529296875,557.3677978515625,491.351318359375,517.8468017578125
2015-07-31 16:39:00,642.0,0.0,1,550.6099853515625,584.3794555664062,474.21759033203125,502.5735778808594,349.3302001953125
2015-07-31 16:49:00,593.0,0.0,1,579.4212646484375,546.3506469726562,478.68988037109375,457.0249328613281,412.64739990234375
2015-07-31 16:59:00,592.0,0.0,1,566.7843017578125,496.0903625488281,413.17523193359375,349.50787353515625,337.8750305175781
2015-07-31 17:09:00,625.0,0.0,1,569.1453857421875,454.8480224609375,407.3310546875,343.56976318359375,351.9598693847656
2015-07-31 17:19:00,719.0,0.0,1,537.020751953125,511.4374694824219,438.49560546875,429.0364685058594,348.31170654296875
2015-07-31 17:29:00,810.0,0.0,1,612.9611206054688,631.1347045898438,546.5628051757812,526.5979614257812,466.4922180175781
2015-07-31 17:39:00,790.0,0.0,1,772.7673950195312,742.4737548828125,672.2657470703125,626.0982666015625,570.29150390625
2015-07-31 17:41:00,789.0,0.0,1,756.692626953125,763.99560546875,676.6390380859375,630.4703979492188,604.2819213867188
2015-07-31 18:01:00,863.0,0.0,1,736.3157958984375,729.0350952148438,635.7692260742188,616.509033203125,572.2081909179688
2015-07-31 18:11:00,722.0,0.0,0,793.633056640625,750.2239990234375,673.5834350585938,657.0225219726562,587.5894775390625
2015-07-31 18:21:00,714.0,0.0,0,667.7412719726562,691.19775390625,583.8927001953125,545.3984985351562,543.64990234375
2015-07-31 18:31:00,860.0,0.0,0,674.6580200195312,607.9666137695312,545.6265258789062,514.5114135742188,534.2822875976562
2015-07-31 18:51:00,949.0,0.0,0,782.2055053710938,715.6763916015625,672.048095703125,673.8945922851562,573.6365966796875
2015-07-31 19:01:00,1099.0,0.0,0,836.9854125976562,894.2943725585938,792.198486328125,747.37158203125,708.6348876953125
2015-07-31 19:11:00,718.0,0.0,0,1087.393798828125,1022.3438110351562,943.3018188476562,864.63037109375,823.7146606445312
2015-07-31 19:21:00,574.0,0.0,0,726.6634521484375,814.1817016601562,676.3453369140625,647.6400756835938,645.5933227539062
2015-07-31 19:31:00,570.0,0.0,0,479.1158447265625,496.3276672363281,395.6308288574219,434.7248229980469,483.37176513671875
2015-07-31 19:41:00,282.0,0.0,0,506.03570556640625,408.0738830566406,388.25830078125,455.9950866699219,357.2728271484375
2015-07-31 19:51:00,288.0,0.0,0,191.6575164794922,306.9462585449219,239.1146697998047,215.68284606933594,370.06182861328125
2015-07-31 20:01:00,234.0,0.0,0,332.8993225097656,223.09519958496094,255.08001708984375,252.8094940185547,338.2625732421875
2015-07-31 20:11:00,149.0,0.0,0,205.56570434570312,270.8511047363281,297.1075744628906,371.859375,334.4700012207031
2015-07-31 20:31:00,134.0,0.0,0,58.25248718261719,281.0172119140625,224.41429138183594,274.4700927734375,350.66387939453125
2015-07-31 20:41:00,87.0,0.0,0,251.1619415283203,195.02467346191406,249.59771728515625,271.57855224609375,314.7220153808594
2015-07-31 20:51:00,110.0,0.0,0,100.37369537353516,154.64451599121094,191.32449340820312,220.41094970703125,284.06005859375
2015-07-31 21:01:00,108.0,0.0,0,104.12731170654297,157.65159606933594,153.2249298095703,180.2670135498047,202.75466918945312
2015-07-31 21:21:00,146.0,0.0,0,168.81272888183594,141.88067626953125,175.7825164794922,172.1957244873047,204.53652954101562
2015-07-31 21:31:00,174.0,0.0,0,148.04165649414062,164.0356903076172,171.17359924316406,167.72451782226562,195.85015869140625
2015-07-31 21:41:00,180.0,0.0,0,188.1153106689453,190.47958374023438,183.27218627929688,184.24949645996094,164.8790283203125
2015-07-31 22:11:00,182.0,0.0,0,182.956787109375,191.32325744628906,179.0814208984375,166.987548828125,178.0047607421875
2015-08-01 16:50:00,90.0,0.0,0,187.319580078125,175.94976806640625,157.71705627441406,150.6482391357422,141.08984375
2015-08-01 17:00:00,89.0,0.0,0,91.87704467773438,102.34163665771484,78.07328033447266,76.00961303710938,87.75347900390625
2015-08-01 18:00:00,61.0,0.0,0,71.56525421142578,52.064979553222656,43.516517639160156,50.90520095825195,61.084922790527344
2015-08-01 18:20:00,49.0,0.0,0,51.916988372802734,43.80373764038086,40.35424041748047,51.233097076416016,38.738670349121094
2015-08-01 18:40:00,59.0,0.0,0,29.748071670532227,47.78505325317383,41.19377136230469,37.0308723449707,70.32804107666016
2015-08-01 18:50:00,68.0,0.0,0,74.57810974121094,60.19075393676758,67.64659881591797,73.47347259521484,66.40730285644531
2015-08-01 19:00:00,70.0,0.0,0,55.29663848876953,85.55877685546875,83.93900299072266,92.17619323730469,95.90571594238281
2015-08-02 10:56:00,94.0,0.0,0,72.11962890625,93.34937286376953,83.22029113769531,88.6268081665039,86.36739349365234
2015-08-02 11:26:00,116.0,0.0,0,108.302490234375,95.5809555053711,101.15819549560547,97.61485290527344,102.14781188964844
2015-08-02 11:36:00,171.0,0.0,0,113.89714813232422,115.02075958251953,107.8440170288086,104.44196319580078,95.9574966430664
2015-08-02 12:06:00,169.0,0.0,0,165.95460510253906,153.5784912109375,143.81446838378906,131.27345275878906,120.020751953125
2015-08-02 18:57:00,99.0,0.0,0,173.2325897216797,168.4489288330078,148.70118713378906,132.67018127441406,119.03362274169922
2015-08-03 08:57:00,143.0,0.0,0,97.3955307006836,110.61865234375,80.66931915283203,72.04779052734375,83.18749237060547
2015-08-03 09:07:00,149.0,0.0,0,127.80218505859375,91.81886291503906,85.08485412597656,92.67488861083984,72.29497528076172
2015-08-03 09:27:00,152.0,0.0,0,122.56641387939453,125.05435943603516,107.77450561523438,107.76454162597656,82.64751434326172
2015-08-03 09:37:00,165.0,0.0,0,140.1451416015625,141.35887145996094,120.52324676513672,97.22300720214844,119.43376159667969
2015-08-03 09:47:00,165.0,0.0,0,180.09930419921875,147.59011840820312,142.93710327148438,135.468505859375,117.17713165283203
2015-08-03 09:57:00,160.0,0.0,0,131.95053100585938,163.32693481445312,137.8189697265625,143.13584899902344,128.31585693359375
2015-08-03 10:27:00,157.0,0.0,0,148.41668701171875,157.2121124267578,130.6217498779297,130.01785278320312,119.55685424804688
2015-08-03 10:37:00,183.0,0.0,0,162.68016052246094,140.0403594970703,133.6433868408203,124.42678833007812,128.98001098632812
