timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2013-11-08 06:00:00,75.54911204,0.0,0,75.89596557617188,75.5255126953125,73.59841918945312,74.63253784179688,75.52899932861328
2013-11-08 07:00:00,74.92685622,0.0,0,75.10277557373047,74.72571563720703,72.95087432861328,73.75216674804688,74.68079376220703
2013-11-08 08:00:00,74.06821774,0.0,0,75.0047378540039,74.81531524658203,73.12884521484375,73.69930267333984,74.59539794921875
2013-11-08 09:00:00,74.6063132,0.0,0,74.81416320800781,74.67031860351562,72.84740447998047,73.46636199951172,73.98947143554688
2013-11-08 10:00:00,74.59934737,0.0,0,74.47683715820312,74.32899475097656,72.81909942626953,73.17556762695312,73.93194580078125
2013-11-08 11:00:00,74.57257027,0.0,0,74.50910949707031,74.13229370117188,72.42874908447266,73.13179016113281,74.55294036865234
2013-11-08 12:00:00,75.80192985,0.0,0,74.70667266845703,74.55508422851562,72.503173828125,73.74664306640625,74.76375579833984
2013-11-08 13:00:00,75.58576634,0.0,0,74.85895538330078,74.90921020507812,73.20909118652344,74.09541320800781,74.99307250976562
2013-11-08 14:00:00,75.80339835,0.0,0,75.4215087890625,75.27870178222656,73.52894592285156,74.24772644042969,75.31037139892578
2013-11-08 15:00:00,74.95083817,0.0,0,75.62944030761719,75.59770202636719,73.4437484741211,74.65717315673828,75.53706359863281
2013-11-08 16:00:00,74.30202352,0.0,0,75.5605697631836,75.40205383300781,73.51468658447266,74.53311920166016,75.39606475830078
2013-11-08 17:00:00,74.30126215,0.0,0,75.05563354492188,74.64962005615234,72.77759552001953,73.6051025390625,74.44641876220703
2013-11-08 18:00:00,74.56143904,0.0,0,74.44791412353516,74.22256469726562,72.41197967529297,73.08943176269531,73.73500061035156
2013-11-08 19:00:00,74.80702056,0.0,0,74.24652099609375,74.11113739013672,72.51016235351562,72.86785125732422,73.5091323852539
2013-11-08 20:00:00,73.81540339,0.0,0,74.44709777832031,74.41569519042969,72.76274871826172,73.09896087646484,73.7222671508789
2013-11-08 21:00:00,74.46177933,0.0,0,74.47205352783203,74.34684753417969,72.57585906982422,73.23472595214844,74.11808013916016
2013-11-08 22:00:00,73.33340389,0.0,0,74.37476348876953,74.04098510742188,72.25251007080078,73.15642547607422,74.33230590820312
2013-11-08 23:00:00,73.13844142,0.0,0,74.15239715576172,73.84150695800781,71.95167541503906,73.07006072998047,74.28466033935547
2013-11-09 00:00:00,74.43327812,0.0,0,73.71478271484375,73.38404083251953,71.55985260009766,72.54389953613281,73.41500091552734
2013-11-09 01:00:00,73.55423309999999,0.0,0,73.51982116699219,73.42605590820312,71.8763427734375,72.38928985595703,73.2031478881836
2013-11-09 02:00:00,74.72110603,0.0,0,73.80638122558594,73.6751937866211,71.95003509521484,72.55879974365234,73.51795196533203
2013-11-09 03:00:00,73.50877487,0.0,0,74.06800842285156,74.05367279052734,72.17011260986328,73.04338073730469,73.7968521118164
2013-11-09 04:00:00,74.83946496,0.0,0,74.14299011230469,74.00981903076172,72.26026153564453,73.13048553466797,74.22119140625
2013-11-09 05:00:00,73.55614636,0.0,0,74.22689056396484,73.9051513671875,71.97000885009766,73.01716613769531,74.10420989990234
2013-11-09 06:00:00,73.07126074,0.0,0,74.16246795654297,74.14932250976562,72.2146224975586,73.2582778930664,74.05097961425781
2013-11-09 07:00:00,72.82584529,0.0,0,73.78221893310547,73.453857421875,71.70657348632812,72.41380310058594,73.10233306884766
2013-11-09 08:00:00,72.95550534,0.0,0,73.20574951171875,72.95156860351562,71.29904174804688,71.78060150146484,72.47404479980469
2013-11-09 09:00:00,73.64826422,0.0,0,72.85896301269531,72.57463073730469,70.88489532470703,71.48289489746094,72.46015167236328
2013-11-09 10:00:00,73.4784976,0.0,0,73.1064453125,73.05895233154297,71.37335205078125,71.94685363769531,72.63113403320312
2013-11-09 11:00:00,73.16790935,0.0,0,73.31565856933594,73.35301208496094,71.6781997680664,72.29496765136719,73.13855743408203
2013-11-09 12:00:00,72.25990891,0.0,0,73.56783294677734,73.31207275390625,71.54256439208984,72.34361267089844,73.37684631347656
2013-11-09 13:00:00,73.22695232,0.0,0,73.15943908691406,72.84858703613281,70.89039611816406,72.0933609008789,73.26030731201172
2013-11-09 14:00:00,73.36574509999998,0.0,0,72.88150787353516,72.54067993164062,70.78074645996094,71.78092956542969,72.84648132324219
2013-11-09 15:00:00,72.78698119,0.0,0,72.95178985595703,72.9245834350586,71.20280456542969,71.90957641601562,72.66825103759766
2013-11-09 16:00:00,73.23132790000001,0.0,0,73.09140014648438,73.06918334960938,71.33879852294922,71.90805053710938,72.4559326171875
2013-11-09 17:00:00,73.06305918,0.0,0,73.04671478271484,72.92611694335938,71.25790405273438,71.80525207519531,72.58677673339844
2013-11-09 18:00:00,73.23528333,0.0,0,73.09154510498047,72.83123779296875,71.00833129882812,71.88880920410156,73.07897186279297
2013-11-09 19:00:00,73.95548531,0.0,0,73.19172668457031,73.04381561279297,71.0827865600586,72.1803970336914,73.05277252197266
2013-11-09 20:00:00,73.98859537,0.0,0,73.29048919677734,73.33409118652344,71.62825012207031,72.35542297363281,73.03504943847656
2013-11-09 21:00:00,73.18927798,0.0,0,73.6744155883789,73.60850524902344,71.89100646972656,72.4547348022461,73.24549865722656
2013-11-09 22:00:00,73.48796428,0.0,0,73.73131561279297,73.63720703125,71.65518188476562,72.56788635253906,73.3046875
2013-11-09 23:00:00,73.23741435,0.0,0,73.48716735839844,73.27875518798828,71.47571563720703,72.33070373535156,73.1765365600586
2013-11-10 00:00:00,74.54367695,0.0,0,73.3492431640625,73.10016632080078,71.33525085449219,72.0615234375,72.95024871826172
2013-11-10 01:00:00,73.43081550000001,0.0,0,73.48139953613281,73.4967269897461,71.67532348632812,72.36972045898438,72.99124145507812
2013-11-10 02:00:00,74.74891586,0.0,0,73.79573059082031,73.86260986328125,72.16179656982422,72.67225646972656,73.23747253417969
2013-11-10 03:00:00,74.75362909,0.0,0,73.96229553222656,73.84051513671875,72.05914306640625,72.6806640625,73.47328186035156
2013-11-10 04:00:00,72.86175442,0.0,0,74.3452377319336,74.3233642578125,72.43215942382812,73.3326644897461,74.35205841064453
2013-11-10 05:00:00,72.73720269,0.0,0,74.2927474975586,74.03084564208984,71.97367095947266,73.12832641601562,73.96556091308594
2013-11-10 06:00:00,73.3559507,0.0,0,73.46347045898438,73.15087127685547,71.39765930175781,72.15771484375,72.7320785522461
2013-11-10 07:00:00,73.39759537,0.0,0,72.87907409667969,72.53633117675781,71.01081848144531,71.40780639648438,72.40834045410156
2013-11-10 08:00:00,73.14595598,0.0,0,73.12450408935547,73.03557586669922,71.24527740478516,71.8045654296875,72.45347595214844
2013-11-10 09:00:00,73.76092178,0.0,0,73.19501495361328,73.345703125,71.6732177734375,72.18365478515625,72.63042449951172
2013-11-10 10:00:00,72.25168702,0.0,0,73.4134750366211,73.17656707763672,71.66931915283203,72.078369140625,73.15367126464844
2013-11-10 11:00:00,73.13205651,0.0,0,73.36357879638672,73.0092544555664,70.95980834960938,72.18096923828125,73.5091323852539
2013-11-10 12:00:00,72.08360267,0.0,0,73.01628112792969,72.76296997070312,70.82535552978516,72.13116455078125,73.1141586303711
2013-11-10 13:00:00,72.07368375,0.0,0,72.73484802246094,72.51318359375,70.95449829101562,71.5931167602539,72.44230651855469
2013-11-10 14:00:00,72.61268471,0.0,0,72.36006164550781,72.06846618652344,70.34090423583984,70.92707061767578,71.65837860107422
2013-11-10 15:00:00,73.72321874,0.0,0,72.21550750732422,72.15738677978516,70.53829193115234,71.07926177978516,71.83924865722656
2013-11-10 16:00:00,73.72849169,0.0,0,72.66101837158203,72.5769271850586,70.9321060180664,71.54823303222656,72.60932922363281
2013-11-10 17:00:00,73.13296089,0.0,0,73.40392303466797,73.49844360351562,71.58438873291016,72.51958465576172,73.3450698852539
2013-11-10 18:00:00,72.65494358,0.0,0,73.56185913085938,73.50851440429688,71.60350799560547,72.66936492919922,73.57450103759766
2013-11-10 19:00:00,72.32299088,0.0,0,73.3388442993164,72.9436264038086,71.09696197509766,72.09324645996094,73.143798828125
2013-11-10 20:00:00,73.55015881,0.0,0,72.73650360107422,72.41287994384766,70.4654312133789,71.54010009765625,72.48316955566406
2013-11-10 21:00:00,73.72223486,0.0,0,72.63829040527344,72.57164001464844,70.90796661376953,71.48670959472656,72.02778625488281
2013-11-10 22:00:00,72.25297108,0.0,0,73.02225494384766,73.18907165527344,71.60912322998047,71.82975769042969,72.26109313964844
2013-11-10 23:00:00,72.31541006,0.0,0,73.22660064697266,73.14250183105469,71.36730194091797,71.85704040527344,72.4581069946289
2013-11-11 00:00:00,72.76195068,0.0,0,72.77651977539062,72.42857360839844,70.62107849121094,71.47909545898438,72.50918579101562
2013-11-11 01:00:00,73.76142519,0.0,0,72.53026580810547,72.14521789550781,70.36544036865234,71.36443328857422,72.67324829101562
2013-11-11 02:00:00,73.10583663,0.0,0,72.83269500732422,72.83853149414062,70.98799896240234,71.90462493896484,72.64485931396484
2013-11-11 03:00:00,73.50193935,0.0,0,73.1894302368164,73.38754272460938,71.73407745361328,72.23209381103516,72.6259765625
2013-11-11 04:00:00,73.49132918,0.0,0,73.33299255371094,73.1682357788086,71.50653076171875,71.98348999023438,72.82210540771484
2013-11-11 05:00:00,72.41669997,0.0,0,73.4300537109375,73.20760345458984,71.2299575805664,72.2934341430664,73.49434661865234
2013-11-11 06:00:00,73.04263579,0.0,0,73.28443908691406,73.0395278930664,71.00340270996094,72.2799301147461,73.20077514648438
2013-11-11 07:00:00,72.31388627,0.0,0,72.88555908203125,72.73345947265625,71.06916809082031,71.72286987304688,72.24942016601562
2013-11-11 08:00:00,71.53125555,0.0,0,72.60903930664062,72.42564392089844,70.85533905029297,71.18505859375,71.91759490966797
2013-11-11 09:00:00,72.51297974,0.0,0,72.32907104492188,72.05157470703125,70.2630386352539,70.86074829101562,71.54058074951172
2013-11-11 10:00:00,73.05072318,0.0,0,71.99897003173828,71.86943054199219,70.2706298828125,70.8432846069336,71.66374969482422
2013-11-11 11:00:00,72.93039079,0.0,0,72.37764739990234,72.22159576416016,70.63136291503906,71.20314025878906,72.31332397460938
2013-11-11 12:00:00,72.68112696,0.0,0,72.86013793945312,72.89070129394531,70.96135711669922,71.9285888671875,72.74180603027344
2013-11-11 13:00:00,74.10651227,0.0,0,72.94217681884766,72.87899780273438,71.11949920654297,72.0343017578125,72.91800689697266
2013-11-11 14:00:00,73.20678582,0.0,0,73.15296173095703,72.9065170288086,71.13819885253906,72.02815246582031,73.22653198242188
2013-11-11 15:00:00,73.97883407,0.0,0,73.45799255371094,73.42301940917969,71.34004974365234,72.55525970458984,73.47212982177734
2013-11-11 16:00:00,74.29101178,0.0,0,73.54070281982422,73.56121063232422,71.7037582397461,72.57840728759766,73.04669952392578
2013-11-11 17:00:00,75.92300396,0.0,0,73.71473693847656,73.714599609375,72.0865707397461,72.49153137207031,73.14502716064453
2013-11-11 18:00:00,75.09551863,0.0,0,74.34343719482422,74.38822937011719,72.42807006835938,73.16328430175781,73.95671081542969
2013-11-11 19:00:00,74.50642676,0.0,0,75.07933807373047,75.32866668701172,73.2820053100586,74.21089935302734,74.69141387939453
2013-11-11 20:00:00,75.29868809,0.0,0,75.04273986816406,74.91419982910156,73.01607513427734,73.79237365722656,74.36924743652344
2013-11-11 21:00:00,74.81087057,0.0,0,74.8209457397461,74.58039855957031,72.73374938964844,73.42349243164062,74.23381042480469
2013-11-11 22:00:00,75.04623283,0.0,0,74.7723159790039,74.65766906738281,72.66625213623047,73.53121948242188,74.29300689697266
2013-11-11 23:00:00,75.27267490000001,0.0,0,74.84748077392578,74.88477325439453,73.08722686767578,73.60204315185547,73.81695556640625
2013-11-12 00:00:00,74.35723061,0.0,0,74.81617736816406,74.84632873535156,73.27337646484375,73.4527587890625,73.98267364501953
2013-11-12 01:00:00,75.59912555,0.0,0,74.94200134277344,74.65675354003906,72.80838012695312,73.40522003173828,74.33235931396484
2013-11-12 02:00:00,75.38508019,0.0,0,74.87239074707031,74.78331756591797,72.80769348144531,73.81611633300781,74.6874771118164
2013-11-12 03:00:00,74.01849770000001,0.0,0,75.16655731201172,75.09933471679688,73.37731170654297,74.13135528564453,75.06713104248047
2013-11-12 04:00:00,74.67643353,0.0,0,75.10806274414062,74.88319396972656,72.9513168334961,73.77874755859375,74.47879791259766
2013-11-12 05:00:00,74.23187951,0.0,0,74.56793975830078,74.37142944335938,72.60873413085938,73.34440612792969,74.12452697753906
2013-11-12 06:00:00,73.23464912,0.0,0,74.41651916503906,74.06768798828125,72.38282012939453,73.03666687011719,74.17052459716797
2013-11-12 07:00:00,72.9246375,0.0,0,74.14436340332031,73.91030883789062,71.96438598632812,72.85752868652344,73.54790496826172
2013-11-12 08:00:00,73.50042577,0.0,0,73.48257446289062,73.28154754638672,71.72267150878906,72.24445343017578,72.92112731933594
2013-11-12 09:00:00,73.9103724,0.0,0,73.239013671875,72.82450103759766,71.33662414550781,71.71855163574219,72.88536071777344
2013-11-12 10:00:00,73.36473041,0.0,0,73.45752716064453,73.37350463867188,71.48576354980469,72.40528106689453,73.4442367553711
2013-11-12 11:00:00,74.56847369,0.0,0,73.70358276367188,73.68972778320312,71.93926239013672,72.84308624267578,73.6963882446289
2013-11-12 12:00:00,73.01626683,0.0,0,73.89160919189453,73.7066650390625,72.05084991455078,72.78448486328125,73.8636703491211
2013-11-12 13:00:00,74.58986064,0.0,0,73.95036315917969,73.70242309570312,71.71138000488281,72.88688659667969,74.132080078125
2013-11-12 14:00:00,74.79361415,0.0,0,73.8728256225586,73.68855285644531,71.72135925292969,72.9264144897461,73.82056427001953
2013-11-12 15:00:00,74.62816075,0.0,0,74.13861846923828,74.20613098144531,72.53234100341797,73.20489501953125,73.98006439208984
2013-11-12 16:00:00,73.48499084,0.0,0,74.52568054199219,74.46736145019531,72.56351470947266,73.27152252197266,73.93206024169922
2013-11-12 17:00:00,74.83572629999999,0.0,0,74.37035369873047,74.31727600097656,72.412109375,73.19642639160156,73.72843933105469
2013-11-12 18:00:00,75.71863379,0.0,0,74.06629180908203,73.75669860839844,72.04027557373047,72.72612762451172,73.76146697998047
2013-11-12 19:00:00,74.10748463,0.0,0,74.59458923339844,74.58588409423828,72.69390106201172,73.47628021240234,74.32481384277344
2013-11-12 20:00:00,76.18679389,0.0,0,74.86250305175781,75.01274871826172,73.02672576904297,73.88275146484375,74.27938079833984
2013-11-12 21:00:00,75.68515368,0.0,0,74.98161315917969,74.93525695800781,73.34351348876953,73.70260620117188,74.24929809570312
2013-11-12 22:00:00,75.95116314,0.0,0,75.352783203125,75.24190521240234,73.3482894897461,74.10641479492188,75.32610321044922
2013-11-12 23:00:00,75.27091748,0.0,0,75.8005599975586,75.72897338867188,73.46910858154297,74.77739715576172,75.49462127685547
2013-11-13 00:00:00,75.10698746,0.0,0,75.62611389160156,75.70791625976562,73.917236328125,74.67646026611328,75.11617279052734
2013-11-13 01:00:00,75.50230648,0.0,0,75.3423843383789,74.9305648803711,73.23711395263672,73.67739868164062,74.55174255371094
2013-11-13 02:00:00,74.96947424,0.0,0,75.16773223876953,75.05252838134766,73.05596160888672,73.84615325927734,74.53104400634766
2013-11-13 03:00:00,74.66135819,0.0,0,75.10246276855469,75.0703353881836,73.3109130859375,73.95106506347656,74.58241271972656
2013-11-13 04:00:00,74.16500932,0.0,0,75.04261016845703,74.82479858398438,73.1796875,73.54586791992188,74.14606475830078
2013-11-13 05:00:00,73.61945248,0.0,0,74.59678649902344,74.35716247558594,72.56555938720703,73.23680877685547,74.19815826416016
2013-11-13 06:00:00,73.04705436,0.0,0,74.30866241455078,73.88983154296875,72.1106948852539,72.9559326171875,74.04027557373047
2013-11-13 07:00:00,73.10898413,0.0,0,73.74591064453125,73.44379425048828,71.68608093261719,72.52485656738281,73.43981170654297
2013-11-13 08:00:00,73.14571961,0.0,0,73.32290649414062,73.01322937011719,71.4568099975586,72.0278091430664,72.97119140625
2013-11-13 09:00:00,73.13454489,0.0,0,73.18638610839844,72.94681549072266,71.3212661743164,71.9207763671875,72.93712615966797
2013-11-13 10:00:00,73.63776206,0.0,0,73.21064758300781,73.04190063476562,71.30939483642578,72.13131713867188,73.18240356445312
2013-11-13 11:00:00,72.51683568,0.0,0,73.37374114990234,73.21209716796875,71.49715423583984,72.38330078125,73.50096130371094
2013-11-13 12:00:00,74.15631949,0.0,0,73.36824035644531,73.110107421875,71.27021026611328,72.32720184326172,73.49124145507812
2013-11-13 13:00:00,73.16933890000001,0.0,0,73.31360626220703,73.11457061767578,71.28275299072266,72.33628845214844,73.3853988647461
2013-11-13 14:00:00,74.42966035,0.0,0,73.49153137207031,73.40969848632812,71.62616729736328,72.52876281738281,73.50762939453125
2013-11-13 15:00:00,73.93593742,0.0,0,73.67727661132812,73.59170532226562,71.72347259521484,72.57649993896484,73.29634857177734
2013-11-13 16:00:00,74.0165059,0.0,0,73.90264892578125,73.9619369506836,72.19961547851562,72.89923095703125,73.63066864013672
2013-11-13 17:00:00,75.64136409999999,0.0,0,74.00816345214844,73.78482055664062,71.8888931274414,72.73471069335938,73.63106536865234
2013-11-13 18:00:00,75.49191161,0.0,0,74.31566619873047,74.38475036621094,72.49971008300781,73.34066772460938,74.05254364013672
2013-11-13 19:00:00,74.71810201,0.0,0,74.91497802734375,75.0216064453125,73.14508819580078,73.93383026123047,74.71891021728516
2013-11-13 20:00:00,75.30978555,0.0,0,75.26072692871094,75.23103332519531,73.23356628417969,74.03768920898438,74.46797180175781
2013-11-13 21:00:00,75.66631972,0.0,0,74.92839813232422,74.84243774414062,72.99529266357422,73.73577880859375,74.47000885009766
2013-11-13 22:00:00,76.3113897,0.0,0,75.15791320800781,74.91891479492188,73.07329559326172,73.78266906738281,74.72303771972656
2013-11-13 23:00:00,75.93818590000001,0.0,0,75.47310638427734,75.64175415039062,73.59032440185547,74.44679260253906,74.87879943847656
2013-11-14 00:00:00,75.28806128,0.0,0,75.823974609375,75.96609497070312,74.25933837890625,74.67855834960938,75.04816436767578
2013-11-14 01:00:00,74.04154576,0.0,0,75.7859878540039,75.54042053222656,73.70530700683594,74.23277282714844,74.99894714355469
2013-11-14 02:00:00,75.03847755,0.0,0,75.20134735107422,74.82559204101562,72.79234313964844,73.79932403564453,74.73274230957031
