timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-07-24 09:29:00,141.0,0.0,0,130.6278839111328,127.43684387207031,123.10655975341797,118.88019561767578,115.9595947265625
2015-07-24 10:08:00,144.0,0.0,0,198.9766082763672,193.71832275390625,187.51673889160156,181.05828857421875,176.36337280273438
2015-07-24 10:49:00,170.0,0.0,0,166.3104248046875,162.04095458984375,156.7329864501953,151.3408660888672,147.49502563476562
2015-07-24 11:19:00,167.0,0.0,0,207.3343048095703,201.82180786132812,195.3927001953125,188.6621551513672,183.74832153320312
2015-07-24 11:39:00,179.0,0.0,0,182.76048278808594,177.99229431152344,172.2350311279297,166.30636596679688,162.0319061279297
2015-07-24 11:49:00,178.0,0.0,0,207.10421752929688,201.59828186035156,195.1758270263672,188.45301818847656,183.54461669921875
2015-07-24 11:59:00,177.0,0.0,0,193.1488037109375,188.06558227539062,182.02462768554688,175.75718688964844,171.2119598388672
2015-07-24 12:09:00,203.0,0.0,0,199.6283721923828,194.3489532470703,188.1308135986328,181.65191650390625,176.9381561279297
2015-07-24 12:19:00,236.0,0.0,0,221.07550048828125,215.14524841308594,208.34185791015625,201.16384887695312,195.890380859375
2015-07-24 12:29:00,258.0,0.0,0,241.2315216064453,234.6891632080078,227.3362274169922,219.50140380859375,213.7013397216797
2015-07-24 12:39:00,251.0,0.0,0,251.4819793701172,244.6281280517578,236.99586486816406,228.82716369628906,222.759033203125
2015-07-24 12:44:00,265.0,0.0,0,239.37379455566406,232.8869171142578,225.58546447753906,217.81175231933594,212.05894470214844
2015-07-24 16:59:00,319.0,0.0,0,258.9264831542969,251.8468780517578,244.01133728027344,235.59986877441406,229.33767700195312
2015-07-24 17:09:00,287.0,0.0,0,296.2268371582031,288.01727294921875,279.162109375,269.5335388183594,262.3006286621094
2015-07-24 17:29:00,293.0,0.0,0,249.59719848632812,242.7991485595703,235.21957397460938,227.11312866210938,221.09230041503906
2015-07-24 17:59:00,211.0,0.0,0,278.9037170410156,271.218505859375,262.8372497558594,253.7742156982422,246.9915008544922
2015-07-24 18:29:00,142.0,0.0,0,186.4540252685547,181.57186889648438,175.7155303955078,169.6675567626953,165.294189453125
2015-07-24 18:39:00,176.0,0.0,0,170.98452758789062,166.5735321044922,161.13772583007812,155.593017578125,151.62570190429688
2015-07-24 18:49:00,184.0,0.0,0,210.62571716308594,205.0132598876953,198.49440002441406,191.65660095214844,186.6567840576172
2015-07-24 18:59:00,201.0,0.0,0,196.96966552734375,191.77053833007812,185.6253204345703,179.23333740234375,174.58836364746094
2015-07-24 19:09:00,193.0,0.0,0,220.5916748046875,214.67613220214844,207.88592529296875,200.72364807128906,195.46290588378906
2015-07-24 19:19:00,157.0,0.0,0,200.20606994628906,194.90841674804688,188.67515563964844,182.17784118652344,177.4480438232422
2015-07-24 19:39:00,75.0,0.0,0,177.38157653808594,172.77651977539062,167.16610717773438,161.412841796875,157.27862548828125
2015-07-24 19:49:00,116.0,0.0,0,123.99262237548828,121.00881958007812,116.85386657714844,112.84919738769531,110.10813903808594
2015-07-24 19:59:00,127.0,0.0,0,178.35302734375,173.72084045410156,168.081787109375,162.29547119140625,158.1390838623047
2015-07-24 20:09:00,98.0,0.0,0,161.56492614746094,157.439697265625,152.26100158691406,147.0234375,143.30177307128906
2015-07-24 20:19:00,106.0,0.0,0,145.52163696289062,141.88201904296875,137.14224243164062,132.42835998535156,129.12368774414062
2015-07-24 20:29:00,126.0,0.0,0,159.7012481689453,155.633056640625,150.50477600097656,145.32763671875,141.65530395507812
2015-07-24 20:39:00,63.0,0.0,0,170.06381225585938,165.6815643310547,160.27015686035156,154.75497436523438,150.81277465820312
2015-07-24 20:59:00,91.0,0.0,0,126.66561889648438,123.62271881103516,119.37347412109375,115.2984390258789,112.51213073730469
2015-07-24 21:29:00,115.0,0.0,0,153.01187133789062,149.1489715576172,144.20114135742188,139.24070739746094,135.74603271484375
2015-07-24 21:39:00,112.0,0.0,0,163.66604614257812,159.47789001464844,154.24110412597656,148.9345245361328,145.1591796875
2015-07-25 01:29:00,670.0,0.0,0,156.1082763671875,152.14849853515625,147.11883544921875,142.05921936035156,138.47976684570312
2015-07-25 05:39:00,2941.0,0.0,0,428.9811096191406,416.82537841796875,404.27252197265625,390.2677001953125,379.6822509765625
2015-07-25 05:59:00,2848.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-07-25 06:03:00,2924.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-07-25 09:34:00,213.0,0.0,0,431.58258056640625,419.3464050292969,406.7239074707031,392.6351623535156,381.9798583984375
2015-07-25 09:54:00,241.0,0.0,0,116.16576385498047,113.41020965576172,109.47762298583984,105.72467803955078,103.17693328857422
2015-07-25 10:04:00,260.0,0.0,0,298.5418395996094,290.26544189453125,281.3439636230469,271.637939453125,264.3492431640625
2015-07-25 10:14:00,242.0,0.0,0,222.59597778320312,216.61724853515625,209.77452087402344,202.54830932617188,197.2320098876953
2015-07-25 10:54:00,250.0,0.0,0,246.41314697265625,239.7134246826172,232.2191925048828,224.21554565429688,218.28009033203125
2015-07-25 11:04:00,316.0,0.0,0,241.2591094970703,234.71519470214844,227.36215209960938,219.52685546875,213.72509765625
2015-07-25 11:14:00,325.0,0.0,0,301.9246520996094,293.54339599609375,284.53167724609375,274.71673583984375,267.3366394042969
2015-07-25 11:24:00,275.0,0.0,0,281.1470031738281,273.3928527832031,264.95123291015625,255.81561279296875,248.97308349609375
2015-07-25 11:34:00,283.0,0.0,0,246.5165252685547,239.8121795654297,232.3164825439453,224.3103485107422,218.3701629638672
2015-07-25 11:44:00,301.0,0.0,0,271.7895812988281,264.3199462890625,256.13311767578125,247.30218505859375,240.70468139648438
2015-07-25 11:54:00,373.0,0.0,0,274.748046875,267.188232421875,258.9210510253906,249.99391174316406,243.31863403320312
2015-07-25 12:04:00,428.0,0.0,0,329.1600036621094,319.9566955566406,310.1977233886719,299.4923400878906,291.4075927734375
2015-07-25 12:14:00,407.0,0.0,0,343.8960266113281,334.24945068359375,324.08477783203125,312.8966979980469,304.4327087402344
2015-07-25 12:24:00,414.0,0.0,0,325.5797424316406,316.4832458496094,306.8236999511719,296.2360534667969,288.2421875
2015-07-25 12:34:00,438.0,0.0,0,336.8540344238281,327.4186706542969,317.4484558105469,306.49139404296875,298.2077941894531
2015-07-25 12:44:00,526.0,0.0,0,347.131103515625,337.38751220703125,327.1335144042969,315.83929443359375,307.29248046875
2015-07-25 12:54:00,478.0,0.0,0,384.7146301269531,373.8538818359375,362.5531005859375,350.01983642578125,340.52398681640625
2015-07-25 13:14:00,384.0,0.0,0,353.7499694824219,343.8089294433594,333.3712463378906,321.8592834472656,313.144287109375
2015-07-25 13:24:00,374.0,0.0,0,305.0242004394531,296.54742431640625,287.4524230957031,277.5372314453125,270.07440185546875
2015-07-25 13:34:00,462.0,0.0,0,318.2746887207031,309.39849853515625,299.939453125,289.59075927734375,281.7857666015625
2015-07-25 13:54:00,398.0,0.0,0,364.9267578125,354.6521301269531,343.9043273925781,332.024658203125,323.0256652832031
2015-07-25 14:34:00,366.0,0.0,0,310.6782531738281,302.0309143066406,292.7807312011719,282.6806640625,275.07159423828125
2015-07-25 14:44:00,311.0,0.0,0,310.13409423828125,301.50335693359375,292.2679138183594,282.1855773925781,274.5908203125
2015-07-25 15:04:00,227.0,0.0,0,264.6906433105469,257.4346923828125,249.44314575195312,240.84463500976562,234.4300537109375
2015-07-25 16:14:00,148.0,0.0,0,209.3797149658203,203.8024444580078,197.31997680664062,190.5243682861328,185.553466796875
2015-07-25 16:24:00,137.0,0.0,0,165.04051208496094,160.80899047851562,155.5362091064453,150.185791015625,146.37234497070312
2015-07-25 16:34:00,144.0,0.0,0,177.35952758789062,172.75599670410156,167.14540100097656,161.39231872558594,157.25987243652344
2015-07-25 16:54:00,149.0,0.0,0,177.3363037109375,172.73326110839844,167.12350463867188,161.37130737304688,157.2391815185547
2015-07-25 17:04:00,126.0,0.0,0,181.90341186523438,177.1619415283203,171.42739868164062,165.5262451171875,161.275146484375
2015-07-25 17:14:00,78.0,0.0,0,159.24569702148438,155.19049072265625,150.07540893554688,144.91363525390625,141.25201416015625
2015-07-25 17:34:00,95.0,0.0,0,132.915771484375,129.66163635253906,125.26287841796875,120.96466064453125,117.9917984008789
2015-07-25 18:24:00,55.0,0.0,0,155.81101989746094,151.86123657226562,146.8387908935547,141.78826904296875,138.21792602539062
2015-07-25 18:34:00,57.0,0.0,0,131.7050323486328,128.52435302734375,124.12298583984375,119.89388275146484,116.99319458007812
2015-07-25 18:54:00,69.0,0.0,0,139.86903381347656,136.44894409179688,131.81704711914062,127.32022857666016,124.21720123291016
2015-07-25 19:04:00,88.0,0.0,0,137.69717407226562,134.3237762451172,129.76979064941406,125.3284683227539,122.2608413696289
2015-07-26 10:55:00,105.0,0.0,0,145.69937133789062,142.0574493408203,137.3099822998047,132.5884552001953,129.2834014892578
2015-07-26 11:25:00,107.0,0.0,0,158.6904296875,154.6530303955078,149.55223083496094,144.40797424316406,140.7621612548828
2015-07-26 12:25:00,228.0,0.0,0,154.27626037597656,150.37200927734375,145.39239501953125,140.39251708984375,136.86080932617188
2015-07-26 12:35:00,249.0,0.0,0,268.8089294433594,261.43212890625,253.32447814941406,244.58926391601562,238.0727996826172
2015-07-26 12:45:00,222.0,0.0,0,228.11988830566406,221.97418212890625,214.98013305664062,207.57345581054688,202.11387634277344
2015-07-26 12:55:00,133.0,0.0,0,224.26641845703125,218.23846435546875,211.34881591796875,204.0673065185547,198.70938110351562
2015-07-26 15:25:00,131.0,0.0,0,145.4302215576172,141.79176330566406,137.0559539794922,132.34600830078125,129.04153442382812
2015-07-26 19:15:00,126.0,0.0,0,182.0223846435547,177.2779083251953,171.53956604003906,165.63417053222656,161.38079833984375
2015-07-26 19:25:00,146.0,0.0,0,159.24087524414062,155.1858673095703,150.0708770751953,144.90924072265625,141.247802734375
2015-07-27 07:46:00,117.0,0.0,0,188.61260986328125,183.66815185546875,177.75,171.6297607421875,167.20440673828125
2015-07-27 09:06:00,182.0,0.0,0,148.6620635986328,144.9269256591797,140.10166931152344,135.28553771972656,131.89862060546875
2015-07-27 09:26:00,146.0,0.0,0,228.64004516601562,222.4814910888672,215.47056579589844,208.04519653320312,202.5760498046875
2015-07-27 09:36:00,161.0,0.0,0,153.95941162109375,150.06304931640625,145.09365844726562,140.10513305664062,136.57931518554688
2015-07-27 09:46:00,193.0,0.0,0,205.4951934814453,200.0386962890625,193.65960693359375,186.9888916015625,182.12332153320312
2015-07-27 10:16:00,217.0,0.0,0,208.2902069091797,202.74778747558594,196.29344177246094,189.5322723388672,184.59225463867188
2015-07-27 10:26:00,187.0,0.0,0,229.93321228027344,223.73394775390625,216.68907165527344,209.222412109375,203.71754455566406
2015-07-27 10:56:00,153.0,0.0,1,189.76113891601562,184.78001403808594,178.8321533203125,172.6755828857422,168.2177734375
2015-07-27 11:26:00,161.0,0.0,1,179.2196807861328,174.55914306640625,168.89830017089844,163.0849151611328,158.90316772460938
2015-07-27 11:36:00,155.0,0.0,1,192.05831909179688,187.0088653564453,180.99705505371094,174.7647705078125,170.24891662597656
2015-07-27 11:56:00,213.0,0.0,1,179.78497314453125,175.1073455810547,169.4310302734375,163.59918212890625,159.4027557373047
2015-07-27 12:06:00,142.0,0.0,1,241.50172424316406,234.95225524902344,227.59092712402344,219.74664306640625,213.9410400390625
2015-07-27 12:16:00,196.0,0.0,1,144.68252563476562,141.06631469726562,136.35130310058594,131.66600036621094,128.38043212890625
2015-07-27 12:26:00,189.0,0.0,1,244.17591857910156,237.5460205078125,230.111083984375,222.17919921875,216.30474853515625
2015-07-27 12:56:00,187.0,0.0,1,184.08322143554688,179.2739715576172,173.48143005371094,167.5101776123047,163.1999969482422
2015-07-27 13:36:00,190.0,0.0,1,214.16648864746094,208.4462127685547,201.83108520507812,194.87811279296875,189.78533935546875
2015-07-27 13:46:00,184.0,0.0,1,200.7869415283203,195.47186279296875,189.22256469726562,182.70619201660156,177.96151733398438
2015-07-27 16:36:00,224.0,0.0,1,202.28103637695312,196.9209442138672,190.6305694580078,184.0653076171875,179.28208923339844
2015-07-27 17:06:00,322.0,0.0,1,239.90777587890625,233.4060516357422,226.08877563476562,218.2968292236328,212.53196716308594
2015-07-27 17:16:00,296.0,0.0,1,306.9842529296875,298.4501953125,289.2997131347656,279.3193359375,271.808349609375
2015-07-27 17:26:00,274.0,0.0,1,252.3428192138672,245.4613800048828,237.80694580078125,229.61106872558594,223.51844787597656
2015-07-27 17:36:00,278.0,0.0,1,260.4994201660156,253.37173461914062,245.4936065673828,237.03106689453125,230.72732543945312
2015-07-27 18:06:00,172.0,0.0,1,260.00469970703125,252.8918914794922,245.02732849121094,236.58102416992188,230.29002380371094
2015-07-27 18:26:00,202.0,0.0,1,161.01112365722656,156.90032958984375,151.73892211914062,146.5207977294922,142.8103790283203
2015-07-27 18:36:00,214.0,0.0,1,241.095458984375,234.55865478515625,227.2081298828125,219.37692260742188,213.58233642578125
2015-07-27 18:46:00,182.0,0.0,1,209.31483459472656,203.7403564453125,197.25892639160156,190.46490478515625,185.4968719482422
2015-07-27 18:56:00,179.0,0.0,1,195.88925170898438,190.72276306152344,184.6071319580078,178.25042724609375,173.633544921875
2015-07-28 13:46:00,102.0,0.0,1,200.16233825683594,194.8666534423828,188.63400268554688,182.13772583007812,177.40994262695312
2015-07-28 13:56:00,95.0,0.0,1,131.8502197265625,128.62255859375,124.25848388671875,119.99199676513672,117.04015350341797
2015-07-28 14:06:00,141.0,0.0,1,156.8677978515625,152.88551330566406,147.83460998535156,142.7498779296875,139.15139770507812
2015-07-28 14:26:00,136.0,0.0,1,184.9827117919922,180.1484375,174.32928466796875,168.327392578125,163.99676513671875
2015-07-28 14:36:00,175.0,0.0,1,166.26690673828125,161.9990692138672,156.69200134277344,151.30108642578125,147.45684814453125
2015-07-28 14:46:00,187.0,0.0,1,212.15032958984375,206.4917449951172,199.93116760253906,193.04359436035156,188.00416564941406
2015-07-28 14:56:00,175.0,0.0,1,199.0685272216797,193.80564880371094,187.60317993164062,181.14276123046875,176.44305419921875
2015-07-28 15:26:00,211.0,0.0,1,194.68453979492188,189.554931640625,183.47189331054688,177.15428161621094,172.5692138671875
2015-07-28 15:46:00,239.0,0.0,1,231.49720764160156,225.25086975097656,218.1629638671875,210.6450958251953,205.0998992919922
2015-07-28 15:56:00,251.0,0.0,1,238.56863403320312,232.10679626464844,224.82675170898438,217.0789337158203,211.34796142578125
2015-07-28 16:22:00,245.0,0.0,1,246.24342346191406,239.5485382080078,232.05921936035156,224.061279296875,218.1298065185547
2015-07-28 16:23:00,241.0,0.0,1,236.52908325195312,230.12864685058594,222.90472412109375,215.22366333007812,209.54525756835938
2015-07-28 16:33:00,209.0,0.0,1,237.92413330078125,231.4816131591797,224.2193603515625,216.49269104003906,210.7782440185547
2015-07-28 16:43:00,223.0,0.0,1,206.32431030273438,200.84051513671875,194.44073486328125,187.74423217773438,182.85415649414062
2015-07-28 16:53:00,290.0,0.0,1,236.82012939453125,230.4119415283203,223.17909240722656,215.4879150390625,209.80335998535156
2015-07-28 17:03:00,272.0,0.0,1,282.4053649902344,274.6145935058594,266.1371765136719,256.95953369140625,250.08641052246094
2015-07-28 17:33:00,268.0,0.0,1,242.72146606445312,236.13230895996094,228.74014282226562,220.8577117919922,215.0166015625
2015-07-28 17:53:00,228.0,0.0,1,259.9454650878906,252.8348388671875,244.97157287597656,236.52694702148438,230.238037109375
2015-07-28 18:23:00,211.0,0.0,1,212.60842895507812,206.9333953857422,200.36265563964844,193.46165466308594,188.40679931640625
2015-07-29 10:13:00,157.0,0.0,1,221.79052734375,215.8380889892578,209.01564025878906,201.8145751953125,196.52183532714844
2015-07-30 09:59:00,290.0,0.0,1,166.5026092529297,162.22659301757812,156.91404724121094,151.51605224609375,147.66424560546875
2015-07-30 12:29:00,2003.0,0.0,1,313.974365234375,305.2311096191406,295.8872375488281,285.67724609375,277.98779296875
2015-07-30 12:59:00,188.0,0.0,1,431.5825500488281,419.34637451171875,406.72381591796875,392.6351318359375,381.9797668457031
2015-07-30 13:49:00,700.0,0.0,1,100.49005126953125,98.2054214477539,94.7049560546875,91.46582794189453,89.3206558227539
2015-07-30 13:59:00,556.0,0.0,1,430.03271484375,417.844482421875,405.26348876953125,391.2247314453125,380.6110534667969
2015-07-30 14:09:00,931.0,0.0,1,377.7021789550781,367.0502014160156,355.94439697265625,343.6421203613281,334.32379150390625
2015-07-30 14:19:00,117.0,0.0,1,430.7612609863281,418.5504150390625,405.9499206542969,391.8876953125,381.25439453125
2015-07-30 14:29:00,450.0,0.0,1,65.73082733154297,64.48235321044922,61.9473876953125,59.852394104003906,58.58894729614258
2015-07-30 14:39:00,221.0,0.0,1,412.806396484375,401.12725830078125,389.0287780761719,375.55963134765625,365.3769836425781
2015-07-30 14:59:00,195.0,0.0,1,129.48220825195312,126.32508087158203,122.0268325805664,117.83831787109375,114.94646453857422
2015-07-30 15:09:00,243.0,0.0,1,251.49627685546875,244.6446533203125,237.00958251953125,228.83885192871094,222.77389526367188
2015-07-30 15:19:00,233.0,0.0,1,231.73910522460938,225.48402404785156,218.3907928466797,210.86587524414062,205.31248474121094
2015-07-30 15:39:00,274.0,0.0,1,232.89739990234375,226.6075439453125,219.48239135742188,211.91949462890625,206.33633422851562
2015-07-30 16:09:00,410.0,0.0,1,270.5381774902344,263.1069030761719,254.95387268066406,246.16348266601562,239.5991668701172
2015-07-30 16:19:00,414.0,0.0,1,352.5960693359375,342.6900329589844,332.2838439941406,320.8094482421875,312.1246337890625
2015-07-30 16:29:00,417.0,0.0,1,326.9403381347656,317.8028564453125,308.1058044433594,297.4736328125,289.44482421875
2015-07-30 16:39:00,820.0,0.0,1,338.2171325683594,328.7408447265625,318.7330322265625,307.73126220703125,299.4127197265625
2015-07-30 16:49:00,1010.0,0.0,1,429.86663818359375,417.6835021972656,405.1069641113281,391.0735778808594,380.46435546875
2015-07-30 16:59:00,903.0,0.0,1,431.02667236328125,418.80767822265625,406.2000732421875,392.1292419433594,381.4888916015625
2015-07-30 17:09:00,965.0,0.0,1,430.210693359375,418.0168762207031,405.4311218261719,391.38665771484375,380.7681884765625
2015-07-30 17:19:00,837.0,0.0,1,430.7704772949219,418.5594177246094,405.9586486816406,391.8960876464844,381.2626037597656
2015-07-30 17:21:00,897.0,0.0,1,429.19366455078125,417.03131103515625,404.4727783203125,390.4610900878906,379.8699645996094
2015-07-30 18:10:00,207.0,0.0,1,430.15093994140625,417.958984375,405.37481689453125,391.3323059082031,380.71539306640625
2015-07-30 18:30:00,199.0,0.0,1,112.73070526123047,110.07857513427734,106.240478515625,102.5999984741211,100.1407699584961
2015-07-30 18:37:00,241.0,0.0,1,264.0505065917969,256.81842041015625,248.8402862548828,240.25999450683594,233.8681640625
2015-07-30 21:09:00,292.0,0.0,1,223.01939392089844,217.02857971191406,210.17359924316406,202.93313598632812,197.60682678222656
2015-07-30 22:22:00,484.0,0.0,1,290.8706359863281,282.8239440917969,274.1146240234375,264.6604919433594,257.5677795410156
2015-07-31 03:11:00,91.0,0.0,1,381.10784912109375,370.3539733886719,359.1539001464844,346.73980712890625,337.3345642089844
2015-07-31 06:29:00,88.0,0.0,1,66.91239166259766,65.62749481201172,63.06080627441406,60.92762756347656,59.63258361816406
2015-07-31 06:37:00,91.0,0.0,1,185.83567810058594,180.9805908203125,175.13328552246094,169.10690307617188,164.75978088378906
2015-07-31 15:59:00,402.0,0.0,1,129.3941650390625,126.24146270751953,121.94403076171875,117.75733947753906,114.87016296386719
2015-07-31 16:09:00,534.0,0.0,1,385.4973449707031,374.61651611328125,363.2909851074219,350.7300109863281,341.21875
2015-07-31 16:19:00,561.0,0.0,1,379.23388671875,368.5353698730469,357.3878173828125,345.03564453125,335.67730712890625
2015-07-31 16:29:00,584.0,0.0,1,390.6824035644531,379.6463928222656,368.1773986816406,355.4461669921875,345.802490234375
2015-07-31 16:39:00,642.0,0.0,1,396.2495422363281,385.05059814453125,373.4241638183594,360.5079345703125,350.7271423339844
2015-07-31 16:49:00,593.0,0.0,1,412.6343688964844,400.9588317871094,388.8665466308594,375.40399169921875,365.2235412597656
2015-07-31 16:59:00,592.0,0.0,1,395.1078796386719,383.94305419921875,372.3482971191406,359.4696044921875,349.71783447265625
2015-07-31 17:09:00,625.0,0.0,1,398.0355529785156,386.7845153808594,375.107421875,362.1317138671875,352.3071594238281
2015-07-31 17:19:00,719.0,0.0,1,407.5786437988281,396.0496826171875,384.1015319824219,370.807861328125,360.7500915527344
2015-07-31 17:29:00,810.0,0.0,1,425.83740234375,413.77874755859375,401.31011962890625,387.40673828125,376.9057312011719
2015-07-31 17:39:00,790.0,0.0,1,428.6449890136719,416.4996032714844,403.95574951171875,389.9618225097656,379.3853759765625
2015-07-31 17:41:00,789.0,0.0,1,428.061767578125,415.9344177246094,403.40618896484375,389.4310302734375,378.8702697753906
2015-07-31 18:01:00,863.0,0.0,1,428.04071044921875,415.91400146484375,403.3863525390625,389.4118957519531,378.8516540527344
2015-07-31 18:11:00,722.0,0.0,0,429.68597412109375,417.5084228515625,404.93670654296875,390.9091796875,380.3047790527344
2015-07-31 18:21:00,714.0,0.0,0,425.284912109375,413.24334716796875,400.78948974609375,386.9039306640625,376.417724609375
2015-07-31 18:31:00,860.0,0.0,0,424.9678039550781,412.9360656738281,400.4906921386719,386.6153564453125,376.1376953125
2015-07-31 18:51:00,949.0,0.0,0,429.6628723144531,417.48602294921875,404.9149169921875,390.88812255859375,380.28436279296875
2015-07-31 19:01:00,1099.0,0.0,0,430.6559143066406,418.4483642578125,405.85064697265625,391.79180908203125,381.1614074707031
2015-07-31 19:11:00,718.0,0.0,0,431.3180847167969,419.090087890625,406.47467041015625,392.3944396972656,381.7462158203125
2015-07-31 19:21:00,574.0,0.0,0,425.0205383300781,412.9871826171875,400.5403747558594,386.6633605957031,376.1842956542969
2015-07-31 19:31:00,570.0,0.0,0,385.8952331542969,375.0016174316406,363.6658630371094,351.0924377441406,341.5697021484375
2015-07-31 19:41:00,282.0,0.0,0,392.48126220703125,381.39263916015625,369.8726806640625,357.0816650390625,347.3937683105469
2015-07-31 19:51:00,288.0,0.0,0,191.6753387451172,186.63473510742188,180.63592529296875,174.41775512695312,169.90811157226562
2015-07-31 20:01:00,234.0,0.0,0,301.907958984375,293.52838134765625,284.51605224609375,274.700927734375,267.3229064941406
2015-07-31 20:11:00,149.0,0.0,0,195.93252563476562,190.7625274658203,184.64773559570312,178.2908935546875,173.669921875
2015-07-31 20:31:00,134.0,0.0,0,172.6350860595703,168.173828125,162.69313049316406,157.09474182128906,153.08409118652344
2015-07-31 20:41:00,87.0,0.0,0,170.86203002929688,166.45523071289062,161.02232360839844,155.48133850097656,151.51785278320312
2015-07-31 20:51:00,110.0,0.0,0,133.1344757080078,129.86878967285156,125.46881103515625,121.1598892211914,118.17581939697266
2015-07-31 21:01:00,108.0,0.0,0,169.3676300048828,165.00692749023438,159.61412048339844,154.12139892578125,150.19793701171875
2015-07-31 21:21:00,146.0,0.0,0,150.15806579589844,146.3781280517578,141.511474609375,136.64622497558594,133.2211151123047
2015-07-31 21:31:00,174.0,0.0,0,193.3452606201172,188.25750732421875,182.2099151611328,175.93524169921875,171.38677978515625
2015-07-31 21:41:00,180.0,0.0,0,196.5924072265625,191.40516662597656,185.26983642578125,178.88986206054688,174.25538635253906
2015-07-31 22:11:00,182.0,0.0,0,200.68637084960938,195.3748016357422,189.12783813476562,182.61447143554688,177.87303161621094
2015-08-01 16:50:00,90.0,0.0,0,200.39210510253906,195.08934020996094,188.8505096435547,182.3468017578125,177.61289978027344
2015-08-01 17:00:00,89.0,0.0,0,123.11673736572266,120.15241241455078,116.02819061279297,112.04740142822266,109.3211669921875
2015-08-01 18:00:00,61.0,0.0,0,156.1633758544922,152.20252990722656,147.17080688476562,142.1090087890625,138.52896118164062
2015-08-01 18:20:00,49.0,0.0,0,132.75221252441406,129.5319366455078,125.10961151123047,120.83963775634766,117.90302276611328
2015-08-01 18:40:00,59.0,0.0,0,137.9886932373047,134.63291931152344,130.04522705078125,125.61727142333984,122.57102966308594
2015-08-01 18:50:00,68.0,0.0,0,136.628173828125,133.3032684326172,128.76290893554688,124.36870574951172,121.34683227539062
2015-08-01 19:00:00,70.0,0.0,0,139.50424194335938,136.07835388183594,131.47279357910156,126.97423553466797,123.86209106445312
2015-08-02 10:56:00,94.0,0.0,0,139.46536254882812,136.0352325439453,131.43589782714844,126.93612670898438,123.81865692138672
2015-08-02 11:26:00,116.0,0.0,0,149.9443359375,146.17379760742188,141.310302734375,136.45028686523438,133.0347137451172
2015-08-02 11:36:00,171.0,0.0,0,166.0788116455078,161.81764221191406,156.51483154296875,151.1294708251953,147.2914581298828
2015-08-02 12:06:00,169.0,0.0,0,208.5196990966797,202.97134399414062,196.50979614257812,189.7405242919922,184.79591369628906
2015-08-02 18:57:00,99.0,0.0,0,184.2218475341797,179.4093475341797,173.61216735839844,167.63584899902344,163.32330322265625
2015-08-03 08:57:00,143.0,0.0,0,136.4875030517578,133.1202392578125,128.62860107421875,124.21028137207031,121.13894653320312
2015-08-03 09:07:00,149.0,0.0,0,197.88902282714844,192.66366577148438,186.49180603027344,180.06884765625,175.40220642089844
2015-08-03 09:27:00,152.0,0.0,0,171.48785400390625,167.06158447265625,161.61207580566406,156.05096435546875,152.07044982910156
2015-08-03 09:37:00,165.0,0.0,0,187.78955078125,182.8697509765625,176.97433471679688,170.88113403320312,166.47682189941406
2015-08-03 09:47:00,165.0,0.0,0,191.3395538330078,186.31175231933594,180.31973266601562,174.1109619140625,169.61361694335938
2015-08-03 09:57:00,160.0,0.0,0,189.48294067382812,184.5113067626953,178.57008361816406,172.42193603515625,167.97283935546875
2015-08-03 10:27:00,157.0,0.0,0,185.79708862304688,180.93724060058594,175.09666442871094,169.0686798095703,164.71571350097656
