timestamp,value,prediction_training,prediction,label,warp_distance,threshold_training,distance_threshold,positive_detection
2014-02-26 19:00:00,73.4804,0,131.436,0,350.125,0,810.464,0
2014-02-26 20:00:00,72.8115,0,131.589,0,349.88,0,810.464,0
2014-02-26 21:00:00,72.5567,0,131.726,0,349.282,0,810.464,0
2014-02-26 22:00:00,72.8516,0,131.884,0,352.812,0,810.464,0
2014-02-26 23:00:00,73.2697,0,131.828,0,353.459,0,810.464,0
2014-02-27 00:00:00,71.1915,0,131.616,0,354.487,0,810.464,0
2014-02-27 01:00:00,72.0829,0,131.621,0,356.65,0,810.464,0
2014-02-27 02:00:00,71.9635,0,131.511,0,360.636,0,810.464,0
2014-02-27 03:00:00,71.8261,0,131.354,0,357.602,0,810.464,0
2014-02-27 04:00:00,70.8203,0,131.011,0,358.878,0,810.464,0
2014-02-27 05:00:00,69.4255,0,130.878,0,361.71,0,810.464,0
2014-02-27 06:00:00,69.9224,0,130.913,0,365.73,0,810.464,0
2014-02-27 07:00:00,69.3144,0,130.63,0,368.268,0,810.464,0
2014-02-27 08:00:00,70.7603,0,130.43,0,365.933,0,810.464,0
2014-02-27 09:00:00,70.971,0,130.181,0,363.992,0,810.464,0
2014-02-27 10:00:00,70.1711,0,129.877,0,358.536,0,810.464,0
2014-02-27 11:00:00,70.7143,0,130.089,0,357.56,0,810.464,0
2014-02-27 12:00:00,71.9217,0,129.743,0,356.524,0,810.464,0
2014-02-27 13:00:00,72.0038,0,129.667,0,351.564,0,810.464,0
2014-02-27 14:00:00,71.7846,0,129.474,0,347.865,0,810.464,0
2014-02-27 15:00:00,72.6556,0,129.542,0,345.804,0,810.464,0
2014-02-27 16:00:00,72.5801,0,129.594,0,344.248,0,810.464,0
2014-02-27 17:00:00,73.0506,0,129.77,0,340.923,0,810.464,0
2014-02-27 18:00:00,74.5404,0,129.683,0,339.202,0,810.464,0
2014-02-27 19:00:00,75.1886,0,129.601,0,334.583,0,810.464,0
2014-02-27 20:00:00,74.2789,0,129.391,0,329.999,0,810.464,0
2014-02-27 21:00:00,74.2621,0,129.406,0,329.257,0,810.464,0
2014-02-27 22:00:00,73.2381,0,129.253,0,332.392,0,810.464,0
2014-02-27 23:00:00,73.8703,0,129.117,0,333.106,0,810.464,0
2014-02-28 00:00:00,73.4324,0,128.974,0,334.955,0,810.464,0
2014-02-28 01:00:00,72.372,0,128.877,0,334.12,0,810.464,0
2014-02-28 02:00:00,73.9281,0,128.608,0,335.207,0,810.464,0
2014-02-28 03:00:00,73.2572,0,128.508,0,335.054,0,810.464,0
2014-02-28 04:00:00,72.53,0,127.982,0,331.527,0,810.464,0
2014-02-28 05:00:00,71.6387,0,127.768,0,334.351,0,810.464,0
2014-02-28 06:00:00,72.28,0,127.568,0,336.109,0,810.464,0
2014-02-28 07:00:00,71.722,0,127.482,0,335.85,0,810.464,0
2014-02-28 08:00:00,70.3933,0,127.335,0,335.242,0,810.464,0
2014-02-28 09:00:00,70.1096,0,127.268,0,338.938,0,810.464,0
2014-02-28 10:00:00,70.6582,0,127.299,0,342.324,0,810.464,0
2014-02-28 11:00:00,71.5109,0,127.494,0,340.683,0,810.464,0
2014-02-28 12:00:00,72.4464,0,127.365,0,336.453,0,810.464,0
2014-02-28 13:00:00,71.5157,0,127.352,0,333.309,0,810.464,0
2014-02-28 14:00:00,72.7279,0,127.5,0,331.466,0,810.464,0
2014-02-28 15:00:00,72.2977,0,127.723,0,332.001,0,810.464,0
2014-02-28 16:00:00,71.5288,0,127.924,0,330.473,0,810.464,0
2014-02-28 17:00:00,72.5961,0,128.314,0,333.324,0,810.464,0
2014-02-28 18:00:00,72.0155,0,128.549,0,335.538,0,810.464,0
2014-02-28 19:00:00,72.976,0,128.883,0,334.153,0,810.464,0
2014-02-28 20:00:00,71.2055,0,129.072,0,337.72,0,810.464,0
2014-02-28 21:00:00,72.5252,0,129.307,0,338.62,0,810.464,0
2014-02-28 22:00:00,72.498,0,129.525,0,342.935,0,810.464,0
2014-02-28 23:00:00,72.6227,0,129.592,0,340.16,0,810.464,0
2014-03-01 00:00:00,71.3969,0,129.75,0,342.426,0,810.464,0
2014-03-01 01:00:00,70.2932,0,129.869,0,346.553,0,810.464,0
2014-03-01 02:00:00,70.104,0,130.099,0,353.262,0,810.464,0
2014-03-01 03:00:00,70.0212,0,129.964,0,357.978,0,810.464,0
2014-03-01 04:00:00,70.2778,0,129.89,0,359.137,0,810.464,0
2014-03-01 05:00:00,68.7643,0,129.825,0,360.733,0,810.464,0
2014-03-01 06:00:00,69.3792,0,129.906,0,361.755,0,810.464,0
2014-03-01 07:00:00,67.7852,0,129.978,0,366.388,0,810.464,0
2014-03-01 08:00:00,68.4998,0,129.925,0,367.056,0,810.464,0
2014-03-01 09:00:00,66.6656,0,129.97,0,372.579,0,810.464,0
2014-03-01 10:00:00,66.9289,0,130.239,0,373.995,0,810.464,0
2014-03-01 11:00:00,65.8044,0,130.615,0,380.296,0,810.464,0
2014-03-01 12:00:00,66.8957,0,131.009,0,381.713,0,810.464,0
2014-03-01 13:00:00,66.2063,0,131.264,0,385.546,0,810.464,0
2014-03-01 14:00:00,65.6226,0,131.435,0,386.405,0,810.464,0
2014-03-01 15:00:00,66.386,0,131.866,0,390.739,0,810.464,0
2014-03-01 16:00:00,66.5772,0,132.375,0,392.31,0,810.464,0
2014-03-01 17:00:00,67.2263,0,132.821,0,390.872,0,810.464,0
2014-03-01 18:00:00,66.5976,0,133.135,0,392.388,0,810.464,0
2014-03-01 19:00:00,67.1215,0,133.41,0,393.906,0,810.464,0
2014-03-01 20:00:00,65.9735,0,133.789,0,398.134,0,810.464,0
2014-03-01 21:00:00,66.845,0,134.054,0,399.856,0,810.464,0
2014-03-01 22:00:00,66.3457,0,134.38,0,403.905,0,810.464,0
2014-03-01 23:00:00,65.0483,0,134.33,0,405.582,0,810.464,0
2014-03-02 00:00:00,65.3667,0,134.41,0,410.754,0,810.464,0
2014-03-02 01:00:00,64.6029,0,134.599,0,415.73,0,810.464,0
2014-03-02 02:00:00,65.0063,0,134.613,0,416.098,0,810.464,0
2014-03-02 03:00:00,65.1028,0,134.386,0,418.116,0,810.464,0
2014-03-03 09:00:00,64.7375,0,134.079,0,417.447,0,810.464,0
2014-03-03 10:00:00,66.4442,0,133.731,0,415.463,0,810.464,0
2014-03-03 11:00:00,66.6712,0,133.263,0,411.277,0,810.464,0
2014-03-03 12:00:00,68.2039,0,132.592,0,402.085,0,810.464,0
2014-03-03 13:00:00,67.9938,0,131.934,0,395.898,0,810.464,0
2014-03-03 14:00:00,68.8225,0,131.245,0,387.486,0,810.464,0
2014-03-03 15:00:00,69.832,0,130.693,0,381.431,0,810.464,0
2014-03-03 16:00:00,70.4168,0,130.129,0,372.437,0,810.464,0
2014-03-03 17:00:00,69.6766,0,129.316,0,365.246,0,810.464,0
2014-03-03 18:00:00,69.7596,0,128.797,0,361.291,0,810.464,0
2014-03-03 19:00:00,70.639,0,128.391,0,358.628,0,810.464,0
2014-03-03 20:00:00,71.2626,0,127.826,0,352.114,0,810.464,0
2014-03-03 21:00:00,70.3799,0,127.302,0,346.178,0,810.464,0
2014-03-03 22:00:00,68.9975,0,126.964,0,344.583,0,810.464,0
2014-03-03 23:00:00,67.8057,0,126.81,0,348.107,0,810.464,0
2014-03-04 00:00:00,68.6515,0,126.783,0,351.389,0,810.464,0
2014-03-04 01:00:00,67.3954,0,126.629,0,353.179,0,810.464,0
2014-03-04 02:00:00,67.0487,0,126.498,0,352.831,0,810.464,0
2014-03-04 03:00:00,66.5848,0,126.486,0,357.237,0,810.464,0
2014-03-04 04:00:00,65.5034,0,126.462,0,359.551,0,810.464,0
2014-03-04 05:00:00,65.7281,0,126.493,0,362.44,0,810.464,0
2014-03-04 06:00:00,65.7135,0,126.592,0,365.195,0,810.464,0
2014-03-04 07:00:00,66.2175,0,126.746,0,364.137,0,810.464,0
2014-03-04 08:00:00,67.3271,0,126.837,0,362.506,0,810.464,0
2014-03-04 09:00:00,67.623,0,126.855,0,359.173,0,810.464,0
2014-03-04 10:00:00,68.0809,0,126.963,0,355.457,0,810.464,0
2014-03-04 11:00:00,68.7268,0,126.885,0,353.426,0,810.464,0
2014-03-04 12:00:00,70.4536,0,126.772,0,349.225,0,810.464,0
2014-03-04 13:00:00,70.0661,0,126.546,0,344.277,0,810.464,0
2014-03-04 14:00:00,69.9775,0,126.417,0,339.275,0,810.464,0
2014-03-04 15:00:00,70.4927,0,126.316,0,339.178,0,810.464,0
2014-03-04 16:00:00,71.6168,0,126.287,0,336.252,0,810.464,0
2014-03-04 17:00:00,70.292,0,125.951,0,333.165,0,810.464,0
2014-03-04 18:00:00,71.6707,0,125.939,0,330.367,0,810.464,0
2014-03-04 19:00:00,70.7053,0,125.821,0,331.779,0,810.464,0
2014-03-04 20:00:00,70.4301,0,125.677,0,328.699,0,810.464,0
2014-03-04 21:00:00,69.2916,0,125.642,0,332.868,0,810.464,0
2014-03-04 22:00:00,69.3406,0,125.564,0,335.243,0,810.464,0
2014-03-04 23:00:00,70.3842,0,125.633,0,336.938,0,810.464,0
2014-03-05 00:00:00,69.6303,0,125.594,0,335.265,0,810.464,0
2014-03-05 01:00:00,69.0398,0,125.608,0,334.098,0,810.464,0
2014-03-05 02:00:00,67.762,0,125.885,0,338.962,0,810.464,0
2014-03-05 03:00:00,67.6768,0,126.003,0,343.562,0,810.464,0
2014-03-05 04:00:00,68.8601,0,126.419,0,347.097,0,810.464,0
2014-03-05 05:00:00,67.5705,0,126.456,0,347.758,0,810.464,0
2014-03-05 06:00:00,68.4634,0,126.878,0,347.118,0,810.464,0
2014-03-05 07:00:00,69.2935,0,127.158,0,350.113,0,810.464,0
2014-03-05 08:00:00,68.0155,0,127.596,0,348.288,0,810.464,0
2014-03-05 09:00:00,68.1009,0,127.715,0,350.532,0,810.464,0
2014-03-05 10:00:00,68.1275,0,128.268,0,356.004,0,810.464,0
2014-03-05 11:00:00,70.0166,0,128.69,0,355.912,0,810.464,0
2014-03-05 12:00:00,70.2586,0,128.931,0,353.697,0,810.464,0
2014-03-05 13:00:00,71.0961,0,129.259,0,349.452,0,810.464,0
2014-03-05 14:00:00,71.5028,0,129.36,0,348.722,0,810.464,0
2014-03-05 15:00:00,71.4249,0,129.494,0,346.953,0,810.464,0
2014-03-05 16:00:00,72.7117,0,129.613,0,345.922,0,810.464,0
2014-03-05 17:00:00,71.5946,0,129.632,0,345.389,0,810.464,0
2014-03-05 18:00:00,72.4333,0,129.782,0,343.583,0,810.464,0
2014-03-05 19:00:00,71.4871,0,129.771,0,346.749,0,810.464,0
2014-03-05 20:00:00,71.9947,0,129.822,0,345.962,0,810.464,0
2014-03-05 21:00:00,71.3547,0,129.781,0,348.905,0,810.464,0
2014-03-05 22:00:00,70.3911,0,129.678,0,349.654,0,810.464,0
2014-03-05 23:00:00,69.4381,0,129.788,0,354.422,0,810.464,0
2014-03-06 00:00:00,70.2585,0,129.619,0,358.179,0,810.464,0
2014-03-06 01:00:00,69.6719,0,129.504,0,359.725,0,810.464,0
2014-03-06 02:00:00,68.2234,0,129.242,0,359.763,0,810.464,0
2014-03-06 03:00:00,68.808,0,129.07,0,362.837,0,810.464,0
2014-03-06 04:00:00,68.0325,0,128.829,0,365.748,0,810.464,0
2014-03-06 05:00:00,67.8097,0,128.744,0,364.396,0,810.464,0
2014-03-06 06:00:00,66.4055,0,128.563,0,367.489,0,810.464,0
2014-03-06 07:00:00,67.8351,0,128.466,0,368.463,0,810.464,0
2014-03-06 08:00:00,65.9725,0,128.346,0,370.966,0,810.464,0
2014-03-06 09:00:00,66.3191,0,128.508,0,369.198,0,810.464,0
2014-03-06 10:00:00,66.2917,0,128.843,0,373.751,0,810.464,0
2014-03-06 11:00:00,66.4698,0,129.207,0,372.886,0,810.464,0
2014-03-06 12:00:00,67.1973,0,129.67,0,373.405,0,810.464,0
2014-03-06 13:00:00,67.2661,0,130.047,0,373.544,0,810.464,0
2014-03-06 14:00:00,66.5896,0,130.578,0,374.294,0,810.464,0
2014-03-06 15:00:00,66.1357,0,131.222,0,378.569,0,810.464,0
2014-03-06 16:00:00,67.4582,0,131.693,0,383.022,0,810.464,0
2014-03-06 17:00:00,67.0828,0,132.255,0,385.465,0,810.464,0
2014-03-06 18:00:00,66.6015,0,132.619,0,386.165,0,810.464,0
2014-03-06 19:00:00,66.1444,0,133.261,0,391.612,0,810.464,0
2014-03-06 20:00:00,65.7097,0,133.654,0,397.462,0,810.464,0
2014-03-06 21:00:00,65.7266,0,133.87,0,402.455,0,810.464,0
2014-03-06 22:00:00,65.5893,0,133.944,0,406.789,0,810.464,0
2014-03-06 23:00:00,65.8296,0,134.031,0,408.458,0,810.464,0
2014-03-07 00:00:00,65.6695,0,133.838,0,409.433,0,810.464,0
2014-03-07 01:00:00,64.473,0,133.711,0,410.433,0,810.464,0
2014-03-07 02:00:00,64.3328,0,133.583,0,413.193,0,810.464,0
2014-03-07 03:00:00,64.3073,0,133.354,0,416.127,0,810.464,0
2014-03-07 04:00:00,63.2792,0,132.771,0,416.761,0,810.464,0
2014-03-07 05:00:00,63.2866,0,132.619,0,417.461,0,810.464,0
2014-03-07 06:00:00,62.7178,0,132.279,0,419.093,0,810.464,0
2014-03-07 07:00:00,62.1036,0,132.138,0,418.43,0,810.464,0
2014-03-07 08:00:00,62.3587,0,131.98,0,419.835,0,810.464,0
2014-03-07 09:00:00,62.2684,0,131.922,0,419.797,0,810.464,0
2014-03-07 10:00:00,64.1476,0,131.941,0,416.536,0,810.464,0
2014-03-07 11:00:00,66.7452,0,132.027,0,409.88,0,810.464,0
2014-03-07 12:00:00,66.8848,0,131.727,0,398.856,0,810.464,0
2014-03-07 13:00:00,67.3919,0,131.381,0,390.206,0,810.464,0
2014-03-07 14:00:00,66.3784,0,131.335,0,389.098,0,810.464,0
2014-03-07 15:00:00,67.2473,0,131.47,0,387.099,0,810.464,0
2014-03-07 16:00:00,68.8048,0,131.342,0,385.85,0,810.464,0
2014-03-07 17:00:00,67.7871,0,131.228,0,381.149,0,810.464,0
2014-03-07 18:00:00,67.6234,0,131.053,0,378.709,0,810.464,0
2014-03-07 19:00:00,68.1324,0,130.869,0,380.794,0,810.464,0
2014-03-07 20:00:00,68.3525,0,130.462,0,379.171,0,810.464,0
2014-03-07 21:00:00,68.761,0,130.059,0,375.497,0,810.464,0
2014-03-07 22:00:00,68.2785,0,129.561,0,372.732,0,810.464,0
2014-03-07 23:00:00,67.1804,0,129.265,0,371.044,0,810.464,0
2014-03-08 00:00:00,66.5416,0,128.882,0,372.825,0,810.464,0
2014-03-08 01:00:00,67.0112,0,128.352,0,374.458,0,810.464,0
2014-03-08 02:00:00,66.6427,0,127.698,0,373.62,0,810.464,0
2014-03-08 03:00:00,65.0615,0,127.097,0,371.667,0,810.464,0
2014-03-08 04:00:00,65.18,0,126.613,0,372.318,0,810.464,0
2014-03-08 05:00:00,64.6793,0,126.367,0,373.679,0,810.464,0
2014-03-08 06:00:00,65.5512,0,126.097,0,370.436,0,810.464,0
2014-03-08 07:00:00,64.5968,0,125.646,0,368.935,0,810.464,0
2014-03-08 08:00:00,65.2756,0,125.428,0,365.82,0,810.464,0
2014-03-08 09:00:00,64.8854,0,125.29,0,365.785,0,810.464,0
2014-03-08 10:00:00,65.1542,0,125.47,0,362.333,0,810.464,0
2014-03-08 11:00:00,64.2652,0,125.641,0,363.105,0,810.464,0
2014-03-08 12:00:00,64.0788,0,125.649,0,364.379,0,810.464,0
2014-03-08 13:00:00,63.9958,0,126.063,0,368.391,0,810.464,0
2014-03-08 14:00:00,63.372,0,126.516,0,370.684,0,810.464,0
2014-03-08 15:00:00,63.8586,0,127.151,0,373,0,810.464,0
2014-03-08 16:00:00,65.7787,0,127.613,0,374.76,0,810.464,0
2014-03-08 17:00:00,66.0047,0,127.877,0,372.325,0,810.464,0
2014-03-08 18:00:00,65.1234,0,128.23,0,370.086,0,810.464,0
2014-03-08 19:00:00,66.5761,0,128.563,0,371.987,0,810.464,0
2014-03-08 20:00:00,65.0266,0,128.956,0,375.104,0,810.464,0
2014-03-08 21:00:00,64.9527,0,129.164,0,376.038,0,810.464,0
2014-03-08 22:00:00,64.9766,0,129.363,0,382.802,0,810.464,0
2014-03-08 23:00:00,65.6772,0,129.517,0,384.07,0,810.464,0
2014-03-09 00:00:00,65.2474,0,129.813,0,384.204,0,810.464,0
2014-03-09 01:00:00,65.4154,0,129.561,0,383.995,0,810.464,0
2014-03-09 02:00:00,64.9888,0,129.629,0,386.175,0,810.464,0
2014-03-09 03:00:00,64.9699,0,129.508,0,386.994,0,810.464,0
2014-03-09 04:00:00,63.3079,0,129.332,0,389.234,0,810.464,0
2014-03-09 05:00:00,64.4046,0,129.344,0,391.304,0,810.464,0
2014-03-09 06:00:00,63.8798,0,129.333,0,393.918,0,810.464,0
2014-03-09 07:00:00,62.6505,0,129.213,0,392.392,0,810.464,0
2014-03-09 08:00:00,63.648,0,129.23,0,395.322,0,810.464,0
2014-03-09 09:00:00,63.0638,0,129.185,0,397.345,0,810.464,0
2014-03-09 10:00:00,63.0825,0,129.196,0,395.131,0,810.464,0
2014-03-09 11:00:00,62.4276,0,129.342,0,397.473,0,810.464,0
2014-03-09 12:00:00,62.0899,0,129.581,0,399.097,0,810.464,0
2014-03-09 13:00:00,61.824,0,129.893,0,402.568,0,810.464,0
2014-03-09 14:00:00,61.8084,0,130.422,0,405.356,0,810.464,0
2014-03-09 15:00:00,63.5703,0,131.004,0,406.292,0,810.464,0
2014-03-09 16:00:00,63.143,0,131.232,0,405.817,0,810.464,0
2014-03-09 17:00:00,65.213,0,131.46,0,402.297,0,810.464,0
2014-03-09 18:00:00,63.9442,0,131.635,0,403.138,0,810.464,0
2014-03-09 19:00:00,64.4577,0,131.892,0,400.267,0,810.464,0
2014-03-09 20:00:00,63.5914,0,131.981,0,405.202,0,810.464,0
2014-03-09 21:00:00,62.8982,0,132.284,0,407.214,0,810.464,0
2014-03-09 22:00:00,64.4526,0,132.547,0,410.898,0,810.464,0
2014-03-09 23:00:00,64.1268,0,132.474,0,411.331,0,810.464,0
2014-03-10 00:00:00,63.4906,0,132.422,0,409.316,0,810.464,0
2014-03-10 01:00:00,63.4243,0,132.01,0,412.223,0,810.464,0
2014-03-10 02:00:00,62.1573,0,131.681,0,414.798,0,810.464,0
2014-03-10 03:00:00,62.1844,0,131.429,0,416.197,0,810.464,0
2014-03-10 04:00:00,62.2383,0,131.101,0,417.742,0,810.464,0
2014-03-10 05:00:00,61.2849,0,130.84,0,416.687,0,810.464,0
2014-03-10 06:00:00,62.4316,0,130.381,0,415.612,0,810.464,0
2014-03-10 07:00:00,62.6401,0,129.901,0,414.008,0,810.464,0
2014-03-10 08:00:00,62.7548,0,129.201,0,407.855,0,810.464,0
2014-03-10 09:00:00,63.0711,0,128.706,0,403.646,0,810.464,0
2014-03-10 10:00:00,65.3626,0,128.316,0,397.042,0,810.464,0
2014-03-10 11:00:00,67.6883,0,128.114,0,385.705,0,810.464,0
2014-03-10 12:00:00,66.7894,0,127.545,0,372.61,0,810.464,0
2014-03-10 13:00:00,67.403,0,127.199,0,364.674,0,810.464,0
2014-03-10 14:00:00,69.2222,0,126.911,0,362.234,0,810.464,0
2014-03-10 15:00:00,68.7291,0,126.697,0,354.562,0,810.464,0
2014-03-10 16:00:00,69.4362,0,126.323,0,347.555,0,810.464,0
2014-03-10 17:00:00,70.2581,0,125.978,0,345.133,0,810.464,0
2014-03-10 18:00:00,70.2595,0,125.612,0,339.633,0,810.464,0
2014-03-10 19:00:00,70.6073,0,125.458,0,334.637,0,810.464,0
2014-03-10 20:00:00,70.2063,0,125.162,0,332.416,0,810.464,0
2014-03-10 21:00:00,69.8103,0,124.978,0,330.869,0,810.464,0
2014-03-10 22:00:00,68.2449,0,124.669,0,333.191,0,810.464,0
2014-03-10 23:00:00,68.1098,0,124.6,0,336.079,0,810.464,0
2014-03-11 00:00:00,67.6312,0,124.51,0,340.287,0,810.464,0
2014-03-11 01:00:00,68.129,0,124.382,0,339.995,0,810.464,0
2014-03-11 02:00:00,66.9358,0,124.143,0,341.114,0,810.464,0
2014-03-11 03:00:00,67.2818,0,124.093,0,340.897,0,810.464,0
2014-03-11 04:00:00,67.1284,0,124.078,0,343.027,0,810.464,0
2014-03-11 05:00:00,65.7918,0,124.046,0,342.801,0,810.464,0
2014-03-11 06:00:00,65.1314,0,124.336,0,346.383,0,810.464,0
2014-03-11 07:00:00,66.1775,0,124.438,0,350.847,0,810.464,0
2014-03-11 08:00:00,66.5138,0,124.767,0,350.984,0,810.464,0
2014-03-11 09:00:00,66.5276,0,125.255,0,348.563,0,810.464,0
2014-03-11 10:00:00,67.785,0,125.345,0,347.722,0,810.464,0
2014-03-11 11:00:00,69.3667,0,125.552,0,345.637,0,810.464,0
2014-03-11 12:00:00,71.1069,0,125.737,0,338.813,0,810.464,0
2014-03-11 13:00:00,71.3451,0,125.623,0,331.218,0,810.464,0
2014-03-11 14:00:00,71.6393,0,125.705,0,326.104,0,810.464,0
2014-03-11 15:00:00,70.36,0,125.79,0,326.489,0,810.464,0
2014-03-11 16:00:00,71.986,0,126.302,0,326.445,0,810.464,0
2014-03-11 17:00:00,71.6647,0,126.37,0,328.28,0,810.464,0
2014-03-11 18:00:00,72.73,0,126.537,0,324.326,0,810.464,0
2014-03-11 19:00:00,72.1754,0,126.613,0,325.552,0,810.464,0
2014-03-11 20:00:00,71.9271,0,126.599,0,324.327,0,810.464,0
2014-03-11 21:00:00,70.852,0,126.617,0,328.202,0,810.464,0
2014-03-11 22:00:00,69.0146,0,126.763,0,333.153,0,810.464,0
2014-03-11 23:00:00,68.4946,0,126.848,0,340.714,0,810.464,0
2014-03-12 00:00:00,67.4858,0,127.233,0,348.708,0,810.464,0
2014-03-12 01:00:00,68.077,0,127.658,0,352.687,0,810.464,0
2014-03-12 02:00:00,68.2311,0,127.83,0,355.826,0,810.464,0
2014-03-12 03:00:00,67.0133,0,127.89,0,357.138,0,810.464,0
2014-03-12 04:00:00,67.1861,0,127.902,0,360.62,0,810.464,0
2014-03-12 05:00:00,65.9224,0,128.04,0,365.838,0,810.464,0
2014-03-12 06:00:00,66.3821,0,128.528,0,367.729,0,810.464,0
2014-03-12 07:00:00,66.4629,0,128.794,0,371.322,0,810.464,0
2014-03-12 08:00:00,68.2405,0,129.377,0,369.659,0,810.464,0
2014-03-12 09:00:00,68.0279,0,129.741,0,368.652,0,810.464,0
2014-03-12 10:00:00,70.1038,0,130.14,0,363.997,0,810.464,0
2014-03-12 11:00:00,70.2266,0,130.218,0,363.235,0,810.464,0
2014-03-12 12:00:00,71.3768,0,130.361,0,357.58,0,810.464,0
2014-03-12 13:00:00,70.6751,0,130.505,0,357.108,0,810.464,0
2014-03-12 14:00:00,70.463,0,130.943,0,355.937,0,810.464,0
2014-03-12 15:00:00,71.2816,0,131.457,0,358.804,0,810.464,0
2014-03-12 16:00:00,71.0559,0,131.795,0,359.85,0,810.464,0
2014-03-12 17:00:00,71.7063,0,132.084,0,359.875,0,810.464,0
2014-03-12 18:00:00,72.1736,0,132.243,0,361.29,0,810.464,0
2014-03-12 19:00:00,71.8454,0,132.093,0,360.484,0,810.464,0
2014-03-12 20:00:00,71.1742,0,131.915,0,361.446,0,810.464,0
2014-03-12 21:00:00,71.4373,0,131.854,0,363.509,0,810.464,0
2014-03-12 22:00:00,71.0044,0,131.721,0,364.562,0,810.464,0
2014-03-12 23:00:00,71.151,0,131.398,0,363.704,0,810.464,0
2014-03-13 00:00:00,69.5594,0,131.209,0,365.53,0,810.464,0
2014-03-13 01:00:00,69.6461,0,130.703,0,366.952,0,810.464,0
2014-03-13 02:00:00,69.7365,0,130.289,0,369.61,0,810.464,0
2014-03-13 03:00:00,68.794,0,129.69,0,368.119,0,810.464,0
2014-03-13 04:00:00,69.7251,0,129.149,0,365.857,0,810.464,0
2014-03-13 05:00:00,69.2315,0,128.636,0,364.334,0,810.464,0
2014-03-13 06:00:00,67.2144,0,128.386,0,361.151,0,810.464,0
2014-03-13 07:00:00,68.7593,0,128.192,0,362.223,0,810.464,0
2014-03-13 08:00:00,69.2705,0,127.986,0,362.439,0,810.464,0
2014-03-13 09:00:00,69.91,0,127.806,0,354.799,0,810.464,0
2014-03-13 10:00:00,69.073,0,127.974,0,351.648,0,810.464,0
2014-03-13 11:00:00,70.978,0,128.005,0,348.689,0,810.464,0
2014-03-13 12:00:00,70.8134,0,128.212,0,347.382,0,810.464,0
2014-03-13 13:00:00,69.8074,0,128.338,0,343.776,0,810.464,0
2014-03-13 14:00:00,70.5042,0,128.679,0,346.217,0,810.464,0
2014-03-13 15:00:00,71.0098,0,129.226,0,348.551,0,810.464,0
2014-03-13 16:00:00,71.6448,0,129.643,0,346.421,0,810.464,0
2014-03-13 17:00:00,71.6094,0,129.97,0,346.203,0,810.464,0
2014-03-13 18:00:00,71.1764,0,130.197,0,347.604,0,810.464,0
2014-03-13 19:00:00,70.4696,0,130.319,0,351.415,0,810.464,0
2014-03-13 20:00:00,70.5055,0,130.652,0,355.649,0,810.464,0
2014-03-13 21:00:00,70.6229,0,130.811,0,358.838,0,810.464,0
2014-03-13 22:00:00,71.6991,0,130.72,0,358.61,0,810.464,0
2014-03-13 23:00:00,70.7391,0,130.616,0,358.291,0,810.464,0
2014-03-14 00:00:00,69.0218,0,130.339,0,358.891,0,810.464,0
2014-03-14 01:00:00,68.785,0,130.088,0,364.686,0,810.464,0
2014-03-14 02:00:00,69.225,0,129.829,0,368.753,0,810.464,0
2014-03-14 03:00:00,67.8775,0,129.561,0,368.338,0,810.464,0
2014-03-14 04:00:00,67.2947,0,129.239,0,368.758,0,810.464,0
2014-03-14 05:00:00,67.2862,0,129.069,0,372.34,0,810.464,0
2014-03-14 06:00:00,66.7891,0,128.908,0,372.983,0,810.464,0
2014-03-14 07:00:00,67.5043,0,128.929,0,371.82,0,810.464,0
2014-03-14 08:00:00,67.7901,0,128.414,0,370.784,0,810.464,0
2014-03-14 09:00:00,69.8757,0,128.535,0,365.026,0,810.464,0
2014-03-14 10:00:00,70.2152,0,128.586,0,358.814,0,810.464,0
2014-03-14 11:00:00,71.1866,0,128.771,0,349.654,0,810.464,0
2014-03-14 12:00:00,71.6762,0,128.916,0,346.854,0,810.464,0
2014-03-14 13:00:00,71.2236,0,129.105,0,344.081,0,810.464,0
2014-03-14 14:00:00,70.4392,0,129.238,0,345.336,0,810.464,0
2014-03-14 15:00:00,70.3629,0,129.735,0,349.283,0,810.464,0
2014-03-14 16:00:00,70.7973,0,130.026,0,352.683,0,810.464,0
2014-03-14 17:00:00,70.2365,0,130.38,0,354.288,0,810.464,0
2014-03-14 18:00:00,71.7316,0,130.658,0,355.039,0,810.464,0
2014-03-14 19:00:00,70.9422,0,130.802,0,356.381,0,810.464,0
2014-03-14 20:00:00,70.5392,0,130.904,0,355.64,0,810.464,0
2014-03-14 21:00:00,70.5477,0,130.961,0,360.029,0,810.464,0
2014-03-14 22:00:00,70.9077,0,130.757,0,361.554,0,810.464,0
2014-03-14 23:00:00,69.7868,0,130.472,0,362.147,0,810.464,0
2014-03-15 00:00:00,70.9119,0,130.115,0,361.66,0,810.464,0
2014-03-15 01:00:00,70.0741,0,130.003,0,362.073,0,810.464,0
2014-03-15 02:00:00,69.5959,0,129.438,0,359.17,0,810.464,0
2014-03-15 03:00:00,69.6026,0,129.165,0,360.774,0,810.464,0
2014-03-15 04:00:00,68.2788,0,128.714,0,361.779,0,810.464,0
2014-03-15 05:00:00,69.4562,0,128.41,0,360.535,0,810.464,0
2014-03-15 06:00:00,68.45,0,128.202,0,361.134,0,810.464,0
2014-03-15 07:00:00,69.7386,0,128.11,0,356.155,0,810.464,0
