timestamp,value,prediction
2014-08-03 15:00:00,17268,1435.185302734375
2014-08-03 15:30:00,17322,1435.185302734375
2014-08-03 16:00:00,16500,1435.185302734375
2014-08-03 16:30:00,16446,1435.185302734375
2014-08-03 17:00:00,17317,1435.185302734375
2014-08-03 17:30:00,18472,1435.185302734375
2014-08-03 18:00:00,19503,1435.185302734375
2014-08-03 18:30:00,19622,1435.185302734375
2014-08-03 19:00:00,18900,1435.185302734375
2014-08-03 19:30:00,17188,1435.185302734375
2014-08-03 20:00:00,16880,1435.185302734375
2014-08-03 20:30:00,17035,1435.185302734375
2014-08-03 21:00:00,16790,1435.185302734375
2014-08-03 21:30:00,17007,1435.185302734375
2014-08-03 22:00:00,15893,1435.185302734375
2014-08-03 22:30:00,14672,1435.185302734375
2014-08-03 23:00:00,12667,1435.185302734375
2014-08-03 23:30:00,10905,1435.185302734375
2014-08-04 00:00:00,8882,1435.185302734375
2014-08-04 00:30:00,6896,1435.185302734375
2014-08-04 01:00:00,5417,1435.185302734375
2014-08-04 01:30:00,4245,1435.185302734375
2014-08-04 02:00:00,3478,1435.185302734375
2014-08-04 02:30:00,2525,1435.185302734375
2014-08-04 03:00:00,2288,1435.185302734375
2014-08-04 03:30:00,2114,1435.185302734375
2014-08-04 04:00:00,2212,1435.185302734375
2014-08-04 04:30:00,2303,1435.185302734375
2014-08-04 05:00:00,2482,1435.185302734375
2014-08-04 05:30:00,4420,1435.185302734375
2014-08-04 06:00:00,6426,1435.185302734375
2014-08-04 06:30:00,10775,1435.185302734375
2014-08-04 07:00:00,12795,1435.185302734375
2014-08-04 07:30:00,15762,1435.185302734375
2014-08-04 08:00:00,17271,1435.185302734375
2014-08-04 08:30:00,18418,1435.185302734375
2014-08-04 09:00:00,18214,1435.185302734375
2014-08-04 09:30:00,17223,1435.185302734375
2014-08-04 10:00:00,15029,1435.185302734375
2014-08-04 10:30:00,15614,1435.185302734375
2014-08-04 11:00:00,15026,1435.185302734375
2014-08-04 11:30:00,16170,1435.185302734375
2014-08-04 12:00:00,16111,1435.185302734375
2014-08-04 12:30:00,16049,1435.185302734375
2014-08-04 13:00:00,16084,1435.185302734375
2014-08-04 13:30:00,16640,1435.185302734375
2014-08-04 14:00:00,16634,1435.185302734375
2014-08-04 14:30:00,17210,1435.185302734375
2014-08-04 15:00:00,16546,1435.185302734375
2014-08-04 15:30:00,16798,1435.185302734375
2014-08-04 16:00:00,15124,1435.185302734375
2014-08-04 16:30:00,14870,1435.185302734375
2014-08-04 17:00:00,16956,1435.185302734375
2014-08-04 17:30:00,18613,1435.185302734375
2014-08-04 18:00:00,21126,1435.185302734375
2014-08-04 18:30:00,22510,1435.185302734375
2014-08-04 19:00:00,22568,1435.185302734375
2014-08-04 19:30:00,21668,1435.185302734375
2014-08-04 20:00:00,21659,1435.185302734375
2014-08-04 20:30:00,21278,1435.185302734375
2014-08-04 21:00:00,21346,1435.185302734375
2014-08-04 21:30:00,20247,1435.185302734375
2014-08-04 22:00:00,19945,1435.185302734375
2014-08-04 22:30:00,17601,1435.185302734375
2014-08-04 23:00:00,15750,1435.185302734375
2014-08-04 23:30:00,12897,1435.185302734375
2014-08-05 00:00:00,10385,1435.185302734375
2014-08-05 00:30:00,8125,1435.185302734375
2014-08-05 01:00:00,6294,1435.185302734375
2014-08-05 01:30:00,4485,1435.185302734375
2014-08-05 02:00:00,3669,1435.185302734375
2014-08-05 02:30:00,3097,1435.185302734375
2014-08-05 03:00:00,2484,1435.185302734375
2014-08-05 03:30:00,2011,1435.185302734375
2014-08-05 04:00:00,2175,1435.185302734375
2014-08-05 04:30:00,2108,1435.185302734375
2014-08-05 05:00:00,2252,1435.185302734375
2014-08-05 05:30:00,4131,1435.185302734375
2014-08-05 06:00:00,6599,1435.185302734375
2014-08-05 06:30:00,11040,1435.185302734375
2014-08-05 07:00:00,13290,1435.185302734375
2014-08-05 07:30:00,16754,1435.185302734375
2014-08-05 08:00:00,18504,1435.185302734375
2014-08-05 08:30:00,19897,1435.185302734375
2014-08-05 09:00:00,19208,1435.185302734375
2014-08-05 09:30:00,18253,1435.185302734375
2014-08-05 10:00:00,16976,1435.185302734375
2014-08-05 10:30:00,16888,1435.185302734375
2014-08-05 11:00:00,16080,1435.185302734375
2014-08-05 11:30:00,17328,1435.185302734375
2014-08-05 12:00:00,17901,1435.185302734375
2014-08-05 12:30:00,18121,1435.185302734375
2014-08-05 13:00:00,17478,1435.185302734375
2014-08-05 13:30:00,18616,1435.185302734375
2014-08-05 14:00:00,18576,1435.185302734375
2014-08-05 14:30:00,18465,1435.185302734375
2014-08-05 15:00:00,17373,1435.185302734375
2014-08-05 15:30:00,16457,1435.185302734375
2014-08-05 16:00:00,14626,1435.185302734375
2014-08-05 16:30:00,13466,1435.185302734375
2014-08-05 17:00:00,16213,1435.185302734375
2014-08-05 17:30:00,18715,1435.185302734375
2014-08-05 18:00:00,21356,1435.185302734375
2014-08-05 18:30:00,22899,1435.185302734375
2014-08-05 19:00:00,23782,1435.185302734375
2014-08-05 19:30:00,22778,1435.185302734375
2014-08-05 20:00:00,22401,1435.185302734375
2014-08-05 20:30:00,22986,1435.185302734375
2014-08-05 21:00:00,23340,1435.185302734375
2014-08-05 21:30:00,24046,1435.185302734375
2014-08-05 22:00:00,22726,1435.185302734375
2014-08-05 22:30:00,20819,1435.185302734375
2014-08-05 23:00:00,19149,1435.185302734375
2014-08-05 23:30:00,16406,1435.185302734375
2014-08-06 00:00:00,13399,1435.185302734375
2014-08-06 00:30:00,10273,1435.185302734375
2014-08-06 01:00:00,7723,1435.185302734375
2014-08-06 01:30:00,5860,1435.185302734375
2014-08-06 02:00:00,4664,1435.185302734375
2014-08-06 02:30:00,3875,1435.185302734375
2014-08-06 03:00:00,3057,1435.185302734375
2014-08-06 03:30:00,2675,1435.185302734375
2014-08-06 04:00:00,2803,1435.185302734375
2014-08-06 04:30:00,2364,1435.185302734375
2014-08-06 05:00:00,2602,1435.185302734375
2014-08-06 05:30:00,4488,1435.185302734375
2014-08-06 06:00:00,6944,1435.185302734375
2014-08-06 06:30:00,11761,1435.185302734375
2014-08-06 07:00:00,14631,1435.185302734375
2014-08-06 07:30:00,17455,1435.185302734375
2014-08-06 08:00:00,19107,1435.185302734375
2014-08-06 08:30:00,19737,1435.185302734375
2014-08-06 09:00:00,18707,1435.185302734375
2014-08-06 09:30:00,18466,1435.185302734375
2014-08-06 10:00:00,16630,1435.185302734375
2014-08-06 10:30:00,17291,1435.185302734375
2014-08-06 11:00:00,15977,1435.185302734375
2014-08-06 11:30:00,17643,1435.185302734375
2014-08-06 12:00:00,17959,1435.185302734375
2014-08-06 12:30:00,17652,1435.185302734375
2014-08-06 13:00:00,17197,1435.185302734375
2014-08-06 13:30:00,17949,1435.185302734375
2014-08-06 14:00:00,17918,1435.185302734375
2014-08-06 14:30:00,17534,1435.185302734375
2014-08-06 15:00:00,17350,1435.185302734375
2014-08-06 15:30:00,16327,1435.185302734375
2014-08-06 16:00:00,14582,1435.185302734375
2014-08-06 16:30:00,13374,1435.185302734375
2014-08-06 17:00:00,16090,1435.185302734375
2014-08-06 17:30:00,18989,1435.185302734375
2014-08-06 18:00:00,21429,1435.185302734375
2014-08-06 18:30:00,23892,1435.185302734375
2014-08-06 19:00:00,24481,1435.185302734375
2014-08-06 19:30:00,24197,1435.185302734375
2014-08-06 20:00:00,23556,1435.185302734375
2014-08-06 20:30:00,23555,1435.185302734375
2014-08-06 21:00:00,24355,1435.185302734375
2014-08-06 21:30:00,24699,1435.185302734375
2014-08-06 22:00:00,23955,1435.185302734375
2014-08-06 22:30:00,22754,1435.185302734375
2014-08-06 23:00:00,21450,1435.185302734375
2014-08-06 23:30:00,18427,1435.185302734375
2014-08-07 00:00:00,15411,1435.185302734375
2014-08-07 00:30:00,11851,1435.185302734375
2014-08-07 01:00:00,9317,1435.185302734375
2014-08-07 01:30:00,6973,1435.185302734375
2014-08-07 02:00:00,5807,1435.185302734375
2014-08-07 02:30:00,4812,1435.185302734375
2014-08-07 03:00:00,3738,1435.185302734375
2014-08-07 03:30:00,3108,1435.185302734375
2014-08-07 04:00:00,3199,1435.185302734375
2014-08-07 04:30:00,2642,1435.185302734375
2014-08-07 05:00:00,2704,1435.185302734375
2014-08-07 05:30:00,4812,1435.185302734375
2014-08-07 06:00:00,6873,1435.185302734375
2014-08-07 06:30:00,11765,1435.185302734375
2014-08-07 07:00:00,13641,1435.185302734375
2014-08-07 07:30:00,17052,1435.185302734375
2014-08-07 08:00:00,18252,1435.185302734375
2014-08-07 08:30:00,19400,1435.185302734375
2014-08-07 09:00:00,18455,1435.185302734375
2014-08-07 09:30:00,18277,1435.185302734375
2014-08-07 10:00:00,16719,1435.185302734375
2014-08-07 10:30:00,16764,1435.185302734375
2014-08-07 11:00:00,16636,1435.185302734375
2014-08-07 11:30:00,18205,1435.185302734375
2014-08-07 12:00:00,18034,1435.185302734375
2014-08-07 12:30:00,17700,1435.185302734375
2014-08-07 13:00:00,16970,1435.185302734375
2014-08-07 13:30:00,17983,1435.185302734375
2014-08-07 14:00:00,18230,1435.185302734375
2014-08-07 14:30:00,18073,1435.185302734375
2014-08-07 15:00:00,17471,1435.185302734375
2014-08-07 15:30:00,15872,1435.185302734375
2014-08-07 16:00:00,13784,1435.185302734375
2014-08-07 16:30:00,13341,1435.185302734375
2014-08-07 17:00:00,15857,1435.185302734375
2014-08-07 17:30:00,18396,1435.185302734375
2014-08-07 18:00:00,21500,1435.185302734375
2014-08-07 18:30:00,23368,1435.185302734375
2014-08-07 19:00:00,24977,1435.185302734375
2014-08-07 19:30:00,24747,1435.185302734375
2014-08-07 20:00:00,23895,1435.185302734375
2014-08-07 20:30:00,24153,1435.185302734375
2014-08-07 21:00:00,24778,1435.185302734375
2014-08-07 21:30:00,24533,1435.185302734375
2014-08-07 22:00:00,24478,1435.185302734375
2014-08-07 22:30:00,24253,1435.185302734375
2014-08-07 23:00:00,23299,1435.185302734375
2014-08-07 23:30:00,22155,1435.185302734375
2014-08-08 00:00:00,19329,1435.185302734375
2014-08-08 00:30:00,15933,1435.185302734375
2014-08-08 01:00:00,13410,1435.185302734375
2014-08-08 01:30:00,10614,1435.185302734375
2014-08-08 02:00:00,8934,1435.185302734375
2014-08-08 02:30:00,7079,1435.185302734375
2014-08-08 03:00:00,5803,1435.185302734375
2014-08-08 03:30:00,4992,1435.185302734375
2014-08-08 04:00:00,4555,1435.185302734375
2014-08-08 04:30:00,3601,1435.185302734375
2014-08-08 05:00:00,3643,1435.185302734375
2014-08-08 05:30:00,4924,1435.185302734375
2014-08-08 06:00:00,6649,1435.185302734375
2014-08-08 06:30:00,10748,1435.185302734375
2014-08-08 07:00:00,12731,1435.185302734375
2014-08-08 07:30:00,15178,1435.185302734375
2014-08-08 08:00:00,16731,1435.185302734375
2014-08-08 08:30:00,18521,1435.185302734375
2014-08-08 09:00:00,17924,1435.185302734375
2014-08-08 09:30:00,17129,1435.185302734375
2014-08-08 10:00:00,15820,1435.185302734375
2014-08-08 10:30:00,16405,1435.185302734375
2014-08-08 11:00:00,15710,1435.185302734375
2014-08-08 11:30:00,16406,1435.185302734375
2014-08-08 12:00:00,17040,1435.185302734375
2014-08-08 12:30:00,16998,1435.185302734375
2014-08-08 13:00:00,16524,1435.185302734375
2014-08-08 13:30:00,17157,1435.185302734375
2014-08-08 14:00:00,17341,1435.185302734375
2014-08-08 14:30:00,17716,1435.185302734375
2014-08-08 15:00:00,17135,1435.185302734375
2014-08-08 15:30:00,15591,1435.185302734375
2014-08-08 16:00:00,13942,1435.185302734375
2014-08-08 16:30:00,13215,1435.185302734375
2014-08-08 17:00:00,16320,1435.185302734375
2014-08-08 17:30:00,19539,1435.185302734375
2014-08-08 18:00:00,21553,1435.185302734375
2014-08-08 18:30:00,23100,1435.185302734375
2014-08-08 19:00:00,24705,1435.185302734375
2014-08-08 19:30:00,23913,1435.185302734375
2014-08-08 20:00:00,22283,1435.185302734375
2014-08-08 20:30:00,22808,1435.185302734375
2014-08-08 21:00:00,22239,1435.185302734375
2014-08-08 21:30:00,21989,1435.185302734375
2014-08-08 22:00:00,22689,1435.185302734375
2014-08-08 22:30:00,23756,1435.185302734375
2014-08-08 23:00:00,24182,1435.185302734375
2014-08-08 23:30:00,24184,1435.185302734375
2014-08-09 00:00:00,23849,1435.185302734375
2014-08-09 00:30:00,22495,1435.185302734375
2014-08-09 01:00:00,20367,1435.185302734375
2014-08-09 01:30:00,18368,1435.185302734375
2014-08-09 02:00:00,17499,1435.185302734375
2014-08-09 02:30:00,15607,1435.185302734375
2014-08-09 03:00:00,13502,1435.185302734375
2014-08-09 03:30:00,11670,1435.185302734375
2014-08-09 04:00:00,9956,1435.185302734375
2014-08-09 04:30:00,5950,1435.185302734375
2014-08-09 05:00:00,4023,1435.185302734375
2014-08-09 05:30:00,3499,1435.185302734375
2014-08-09 06:00:00,3663,1435.185302734375
2014-08-09 06:30:00,4608,1435.185302734375
2014-08-09 07:00:00,5226,1435.185302734375
2014-08-09 07:30:00,6154,1435.185302734375
2014-08-09 08:00:00,7082,1435.185302734375
2014-08-09 08:30:00,8917,1435.185302734375
2014-08-09 09:00:00,9965,1435.185302734375
2014-08-09 09:30:00,12488,1435.185302734375
2014-08-09 10:00:00,12845,1435.185302734375
2014-08-09 10:30:00,14960,1435.185302734375
2014-08-09 11:00:00,15195,1435.185302734375
2014-08-09 11:30:00,16331,1435.185302734375
2014-08-09 12:00:00,16385,1435.185302734375
2014-08-09 12:30:00,16704,1435.185302734375
2014-08-09 13:00:00,17450,1435.185302734375
2014-08-09 13:30:00,17458,1435.185302734375
2014-08-09 14:00:00,16849,1435.185302734375
2014-08-09 14:30:00,16880,1435.185302734375
2014-08-09 15:00:00,16951,1435.185302734375
2014-08-09 15:30:00,16926,1435.185302734375
2014-08-09 16:00:00,16376,1435.185302734375
2014-08-09 16:30:00,16454,1435.185302734375
2014-08-09 17:00:00,17768,1435.185302734375
2014-08-09 17:30:00,19335,1435.185302734375
2014-08-09 18:00:00,20035,1435.185302734375
2014-08-09 18:30:00,21023,1435.185302734375
2014-08-09 19:00:00,21977,1435.185302734375
2014-08-09 19:30:00,20987,1435.185302734375
2014-08-09 20:00:00,19159,1435.185302734375
2014-08-09 20:30:00,19801,1435.185302734375
2014-08-09 21:00:00,20361,1435.185302734375
2014-08-09 21:30:00,20651,1435.185302734375
2014-08-09 22:00:00,20833,1435.185302734375
2014-08-09 22:30:00,22467,1435.185302734375
2014-08-09 23:00:00,23285,1435.185302734375
2014-08-09 23:30:00,23652,1435.185302734375
2014-08-10 00:00:00,23701,1435.185302734375
2014-08-10 00:30:00,21532,1435.185302734375
2014-08-10 01:00:00,20557,1435.185302734375
2014-08-10 01:30:00,18415,1435.185302734375
2014-08-10 02:00:00,17813,1435.185302734375
2014-08-10 02:30:00,16223,1435.185302734375
2014-08-10 03:00:00,13777,1435.185302734375
2014-08-10 03:30:00,11818,1435.185302734375
2014-08-10 04:00:00,10499,1435.185302734375
2014-08-10 04:30:00,6180,1435.185302734375
2014-08-10 05:00:00,4096,1435.185302734375
2014-08-10 05:30:00,3476,1435.185302734375
2014-08-10 06:00:00,3259,1435.185302734375
2014-08-10 06:30:00,3468,1435.185302734375
2014-08-10 07:00:00,3690,1435.185302734375
2014-08-10 07:30:00,5047,1435.185302734375
2014-08-10 08:00:00,5503,1435.185302734375
2014-08-10 08:30:00,6667,1435.185302734375
2014-08-10 09:00:00,8014,1435.185302734375
2014-08-10 09:30:00,10532,1435.185302734375
2014-08-10 10:00:00,11486,1435.185302734375
2014-08-10 10:30:00,13733,1435.185302734375
2014-08-10 11:00:00,14525,1435.185302734375
2014-08-10 11:30:00,15314,1435.185302734375
2014-08-10 12:00:00,16013,1435.185302734375
2014-08-10 12:30:00,16268,1435.185302734375
2014-08-10 13:00:00,16610,1435.185302734375
2014-08-10 13:30:00,16496,1435.185302734375
2014-08-10 14:00:00,16885,1435.185302734375
2014-08-10 14:30:00,16396,1435.185302734375
2014-08-10 15:00:00,15796,1435.185302734375
2014-08-10 15:30:00,15545,1435.185302734375
2014-08-10 16:00:00,15642,1435.185302734375
2014-08-10 16:30:00,15531,1435.185302734375
2014-08-10 17:00:00,16410,1435.185302734375
2014-08-10 17:30:00,17684,1435.185302734375
2014-08-10 18:00:00,17992,1435.185302734375
2014-08-10 18:30:00,18285,1435.185302734375
2014-08-10 19:00:00,17697,1435.185302734375
2014-08-10 19:30:00,16452,1435.185302734375
2014-08-10 20:00:00,16195,1435.185302734375
2014-08-10 20:30:00,16545,1435.185302734375
2014-08-10 21:00:00,15989,1435.185302734375
2014-08-10 21:30:00,15763,1435.185302734375
2014-08-10 22:00:00,14767,1435.185302734375
2014-08-10 22:30:00,14157,1435.185302734375
2014-08-10 23:00:00,12939,1435.185302734375
2014-08-10 23:30:00,11801,1435.185302734375
2014-08-11 00:00:00,9595,1435.185302734375
2014-08-11 00:30:00,7267,1435.185302734375
2014-08-11 01:00:00,5616,1435.185302734375
2014-08-11 01:30:00,4253,1435.185302734375
2014-08-11 02:00:00,3261,1435.185302734375
2014-08-11 02:30:00,2770,1435.185302734375
2014-08-11 03:00:00,2240,1435.185302734375
2014-08-11 03:30:00,2084,1435.185302734375
2014-08-11 04:00:00,2407,1435.185302734375
2014-08-11 04:30:00,2262,1435.185302734375
2014-08-11 05:00:00,2728,1435.185302734375
2014-08-11 05:30:00,4273,1435.185302734375
2014-08-11 06:00:00,6194,1435.185302734375
2014-08-11 06:30:00,10158,1435.185302734375
2014-08-11 07:00:00,12697,1435.185302734375
2014-08-11 07:30:00,14281,1435.185302734375
2014-08-11 08:00:00,16009,1435.185302734375
2014-08-11 08:30:00,17659,1435.185302734375
2014-08-11 09:00:00,17250,1435.185302734375
2014-08-11 09:30:00,16687,1435.185302734375
2014-08-11 10:00:00,14465,1435.185302734375
2014-08-11 10:30:00,14373,1435.185302734375
2014-08-11 11:00:00,14599,1435.185302734375
2014-08-11 11:30:00,15212,1435.185302734375
2014-08-11 12:00:00,16026,1435.185302734375
2014-08-11 12:30:00,15526,1435.185302734375
2014-08-11 13:00:00,15672,1435.185302734375
2014-08-11 13:30:00,16419,1435.185302734375
2014-08-11 14:00:00,16083,1435.185302734375
2014-08-11 14:30:00,16352,1435.185302734375
2014-08-11 15:00:00,16535,1435.185302734375
2014-08-11 15:30:00,16248,1435.185302734375
2014-08-11 16:00:00,14959,1435.185302734375
2014-08-11 16:30:00,14201,1435.185302734375
2014-08-11 17:00:00,16142,1435.185302734375
2014-08-11 17:30:00,18163,1435.185302734375
2014-08-11 18:00:00,20715,1435.185302734375
2014-08-11 18:30:00,21256,1435.185302734375
2014-08-11 19:00:00,21528,1435.185302734375
2014-08-11 19:30:00,20720,1435.185302734375
2014-08-11 20:00:00,20604,1435.185302734375
2014-08-11 20:30:00,19786,1435.185302734375
2014-08-11 21:00:00,19471,1435.185302734375
2014-08-11 21:30:00,19116,1435.185302734375
2014-08-11 22:00:00,18358,1435.185302734375
2014-08-11 22:30:00,16440,1435.185302734375
2014-08-11 23:00:00,14821,1435.185302734375
2014-08-11 23:30:00,12022,1435.185302734375
2014-08-12 00:00:00,9701,1435.185302734375
2014-08-12 00:30:00,7757,1435.185302734375
2014-08-12 01:00:00,6003,1435.185302734375
2014-08-12 01:30:00,4648,1435.185302734375
2014-08-12 02:00:00,3805,1435.185302734375
2014-08-12 02:30:00,3093,1435.185302734375
2014-08-12 03:00:00,2487,1435.185302734375
2014-08-12 03:30:00,2164,1435.185302734375
2014-08-12 04:00:00,2288,1435.185302734375
2014-08-12 04:30:00,2083,1435.185302734375
2014-08-12 05:00:00,2452,1435.185302734375
2014-08-12 05:30:00,4282,1435.185302734375
2014-08-12 06:00:00,6142,1435.185302734375
2014-08-12 06:30:00,10744,1435.185302734375
2014-08-12 07:00:00,13034,1435.185302734375
2014-08-12 07:30:00,15724,1435.185302734375
2014-08-12 08:00:00,18102,1435.185302734375
2014-08-12 08:30:00,19748,1435.185302734375
2014-08-12 09:00:00,18510,1435.185302734375
2014-08-12 09:30:00,17502,1435.185302734375
2014-08-12 10:00:00,15832,1435.185302734375
2014-08-12 10:30:00,15940,1435.185302734375
2014-08-12 11:00:00,15064,1435.185302734375
2014-08-12 11:30:00,16927,1435.185302734375
2014-08-12 12:00:00,16871,1435.185302734375
2014-08-12 12:30:00,17325,1435.185302734375
2014-08-12 13:00:00,16350,1435.185302734375
2014-08-12 13:30:00,17244,1435.185302734375
2014-08-12 14:00:00,18778,1435.185302734375
2014-08-12 14:30:00,19036,1435.185302734375
2014-08-12 15:00:00,18549,1435.185302734375
2014-08-12 15:30:00,16263,1435.185302734375
2014-08-12 16:00:00,13781,1435.185302734375
2014-08-12 16:30:00,13197,1435.185302734375
2014-08-12 17:00:00,14909,1435.185302734375
2014-08-12 17:30:00,18695,1435.185302734375
2014-08-12 18:00:00,21494,1435.185302734375
2014-08-12 18:30:00,23426,1435.185302734375
2014-08-12 19:00:00,25057,1435.185302734375
2014-08-12 19:30:00,26062,1435.185302734375
2014-08-12 20:00:00,20944,1435.185302734375
2014-08-12 20:30:00,20583,1435.185302734375
2014-08-12 21:00:00,22343,1435.185302734375
2014-08-12 21:30:00,22704,1435.185302734375
