timestamp,value,training,prediction,label
2013-10-03 05:00:00,76.38938955,0.0,75.96169525719412,0
2013-10-03 06:00:00,76.10096966,0.0,76.22749100409855,0
2013-10-03 07:00:00,76.62421773,0.0,76.0664411668997,0
2013-10-03 08:00:00,75.41072897,0.0,76.43025257033615,0
2013-10-03 09:00:00,76.32543548,0.0,75.5843600260245,0
2013-10-03 10:00:00,75.26776154,0.0,76.09446483365628,0
2013-10-03 11:00:00,75.11220118,0.0,75.40023921461903,0
2013-10-03 12:00:00,76.37061231,0.0,75.1265448077165,0
2013-10-03 13:00:00,75.17527773,0.0,76.02685730021632,0
2013-10-03 14:00:00,76.48020188,0.0,75.31450568348298,0
2013-10-03 15:00:00,75.40371872,0.0,76.15250481395533,0
2013-10-03 16:00:00,76.08145149,0.0,75.51705007397271,0
2013-10-03 17:00:00,74.83978917,0.0,75.89305916164072,0
2013-10-03 18:00:00,74.700469,0.0,75.02836425221197,0
2013-10-03 19:00:00,75.46720555,0.0,74.72905161770589,0
2013-10-03 20:00:00,74.52571486,0.0,75.24803504728007,0
2013-10-03 21:00:00,75.50447062,0.0,74.6445480563524,0
2013-10-03 22:00:00,76.68142877,0.0,75.25765430456232,0
2013-10-03 23:00:00,77.07422539,0.0,76.2935507587098,0
2013-10-04 00:00:00,76.62848003,0.0,76.82469490808641,0
2013-10-04 01:00:00,75.65887074,0.0,76.60264499384009,0
2013-10-04 02:00:00,76.78498097,0.0,75.81238175130031,0
2013-10-04 03:00:00,76.97398833,0.0,76.4963970546086,0
2013-10-04 04:00:00,76.81809786,0.0,76.79336577245775,0
2013-10-04 05:00:00,76.18810762,0.0,76.74051519751936,0
2013-10-04 06:00:00,75.14738658,0.0,76.24744547226976,0
2013-10-04 07:00:00,74.60880026,0.0,75.34240269189955,0
2013-10-04 08:00:00,74.71020506,0.0,74.72907079092644,0
2013-10-04 09:00:00,74.33666665,0.0,74.66972901490419,0
2013-10-04 10:00:00,75.89063588,0.0,74.37112766359371,0
2013-10-04 11:00:00,74.92352501,0.0,75.4916759342642,0
2013-10-04 12:00:00,76.25032166,0.0,75.00280159538954,0
2013-10-04 13:00:00,76.76285447,0.0,75.90735910510551,0
2013-10-04 14:00:00,76.43795622,0.0,76.50067918994456,0
2013-10-04 15:00:00,75.84095165,0.0,76.38481936840805,0
2013-10-04 16:00:00,76.30759992,0.0,75.90289418044375,0
2013-10-04 17:00:00,76.37889288,0.0,76.15189165883412,0
2013-10-04 18:00:00,74.50037961,0.0,76.26189732580038,0
2013-10-04 19:00:00,75.46855478,0.0,74.85134553459883,0
2013-10-04 20:00:00,76.23977529,0.0,75.27634469824343,0
2013-10-04 21:00:00,75.60803745,0.0,75.9603187913896,0
2013-10-04 22:00:00,75.53609477,0.0,75.6302702546476,0
2013-10-04 23:00:00,76.15092858,0.0,75.50168896797356,0
2013-10-05 00:00:00,77.04357167,0.0,75.94270971322914,0
2013-10-05 01:00:00,76.83958927,0.0,76.72301832925058,0
2013-10-05 02:00:00,75.35704476,0.0,76.74124183845002,0
2013-10-05 03:00:00,75.26244693,0.0,75.61271732128232,0
2013-10-05 04:00:00,75.67256245,0.0,75.28872041734353,0
2013-10-05 05:00:00,74.97423465,0.0,75.52975723403371,0
2013-10-05 06:00:00,74.68662683,0.0,75.05003563327185,0
2013-10-05 07:00:00,74.67127682,0.0,74.72331091873319,0
2013-10-05 08:00:00,75.30039984,0.0,74.63870499870617,0
2013-10-05 09:00:00,75.41442640000001,0.0,75.10045113650817,0
2013-10-05 10:00:00,75.77834261,0.0,75.29055888622277,0
2013-10-05 11:00:00,76.30250549,0.0,75.61097804645662,0
2013-10-05 12:00:00,76.08729308,0.0,76.08288489560726,0
2013-10-05 13:00:00,76.17387791,0.0,76.02373707820882,0
2013-10-05 14:00:00,74.59539903,0.0,76.07669000975842,0
2013-10-05 15:00:00,74.8586202,0.0,74.88262321022759,0
2013-10-05 16:00:00,76.15473545,0.0,74.81736215419795,0
2013-10-05 17:00:00,76.73544665,0.0,75.79297188599011,0
2013-10-05 18:00:00,76.81207028,0.0,76.4542257562442,0
2013-10-05 19:00:00,76.76942959,0.0,76.66026178541122,0
2013-10-05 20:00:00,76.0742703,0.0,76.67364488285293,0
2013-10-05 21:00:00,77.67624752,0.0,76.14556337741519,0
2013-10-05 22:00:00,77.20513301,0.0,77.25159944645804,0
2013-10-05 23:00:00,78.30547509,0.0,77.13840429103995,0
2013-10-06 00:00:00,76.57887568,0.0,77.95376097486391,0
2013-10-06 01:00:00,76.88289528,0.0,76.8165994815283,0
2013-10-06 02:00:00,77.48251447,0.0,76.79519968419194,0
2013-10-06 03:00:00,76.38323965,0.0,77.24850515060993,0
2013-10-06 04:00:00,76.26112886,0.0,76.50982887800129,0
2013-10-06 05:00:00,77.83782089,0.0,76.25177308836126,0
2013-10-06 06:00:00,77.81793736,0.0,77.39872453723454,0
2013-10-06 07:00:00,76.88455309,0.0,77.63937375404437,0
2013-10-06 08:00:00,77.29695705,0.0,76.97999437172899,0
2013-10-06 09:00:00,75.7818161,0.0,77.14796895461457,0
2013-10-06 10:00:00,77.23681223,0.0,76.02794590269143,0
2013-10-06 11:00:00,77.65970467,0.0,76.88965720266735,0
2013-10-06 12:00:00,76.47686703,0.0,77.40493926767611,0
2013-10-06 13:00:00,76.45250409,0.0,76.61624971573224,0
2013-10-06 14:00:00,76.44446488,0.0,76.4217123955991,0
2013-10-06 15:00:00,75.338712,0.0,76.37217730743859,0
2013-10-06 16:00:00,75.43988813,0.0,75.51638840178144,0
2013-10-06 17:00:00,76.11375195,0.0,75.40278942239317,0
2013-10-06 18:00:00,75.44361839,0.0,75.89224808365574,0
2013-10-06 19:00:00,74.85664993,0.0,75.48947849396517,0
2013-10-06 20:00:00,75.89981187,0.0,74.95122223553271,0
2013-10-06 21:00:00,75.52638288,0.0,75.62808194769745,0
2013-10-06 22:00:00,76.70454118,0.0,75.49378144815537,0
2013-10-06 23:00:00,76.91841747,0.0,76.36387804858416,0
2013-10-07 00:00:00,76.77395886,0.0,76.72135271211395,0
2013-10-07 01:00:00,76.24255849,0.0,76.6907319724735,0
2013-10-07 02:00:00,75.93339717,0.0,76.27793854217146,0
2013-10-07 03:00:00,75.02163716,0.0,75.94967704935873,0
2013-10-07 04:00:00,75.85554729,0.0,75.17991617054739,0
2013-10-07 05:00:00,75.36964545,0.0,75.6452785521282,0
2013-10-07 06:00:00,74.66467269,0.0,75.37787781129782,0
2013-10-07 07:00:00,73.75869737,0.0,74.77966760561432,0
2013-10-07 08:00:00,74.69866385,0.0,73.95411112182983,0
2013-10-07 09:00:00,74.63334088,0.0,74.48804944234536,0
2013-10-07 10:00:00,74.24988343,0.0,74.55724637321266,0
2013-10-07 11:00:00,75.38338771,0.0,74.27973924538564,0
2013-10-07 12:00:00,74.12097863,0.0,75.08377871899307,0
2013-10-07 13:00:00,75.46608714,0.0,74.29871087699942,0
2013-10-07 14:00:00,74.99673301,0.0,75.15118874121336,0
2013-10-07 15:00:00,75.84411143,0.0,74.98277968054815,0
2013-10-07 16:00:00,76.15467811,0.0,75.59256882278306,0
2013-10-07 17:00:00,75.38180222,0.0,75.96584584533171,0
2013-10-07 18:00:00,74.98612428,0.0,75.45867078082311,0
2013-10-07 19:00:00,74.83290714,0.0,75.0432621533724,0
2013-10-07 20:00:00,75.33838706,0.0,74.83355082611193,0
2013-10-07 21:00:00,75.99301951,0.0,75.17293381409326,0
2013-10-07 22:00:00,75.44383011,0.0,75.74874292960646,0
2013-10-07 23:00:00,74.71510278,0.0,75.45762994724333,0
2013-10-08 00:00:00,75.16393256,0.0,74.83598318692563,0
2013-10-08 01:00:00,73.98772604,0.0,75.0402019113268,0
2013-10-08 02:00:00,72.99713921,0.0,74.18719234676823,0
2013-10-08 03:00:00,72.73963377,0.0,73.24016132483699,0
2013-10-08 04:00:00,72.56210332,0.0,72.83219517615811,0
2013-10-08 05:00:00,71.95415339,0.0,72.60556982353049,0
2013-10-08 06:00:00,71.53772099,0.0,72.09057554800367,0
2013-10-08 07:00:00,73.3846364,0.0,71.65756740186417,0
2013-10-08 08:00:00,73.02911198,0.0,72.97193101526119,0
2013-10-08 09:00:00,73.32056873,0.0,72.99351046255335,0
2013-10-08 10:00:00,72.65757445,0.0,73.22098227996783,0
2013-10-08 11:00:00,72.91058794,0.0,72.76522790014556,0
2013-10-08 12:00:00,72.00144343,0.0,72.85685681510569,0
2013-10-08 13:00:00,72.17948397,0.0,72.18275489035625,0
2013-10-08 14:00:00,73.13684959999999,0.0,72.16840359170676,0
2013-10-08 15:00:00,72.74243972,0.0,72.89658158888834,0
2013-10-08 16:00:00,74.04314141,0.0,72.75769981195504,0
2013-10-08 17:00:00,74.9362334,0.0,73.72039149963307,0
2013-10-08 18:00:00,73.60819261,0.0,74.61740708394855,0
2013-10-08 19:00:00,74.85510654,0.0,73.8029391867672,0
2013-10-08 20:00:00,75.18349971,0.0,74.5738433469445,0
2013-10-08 21:00:00,74.64847435,0.0,74.99667726159906,0
2013-10-08 22:00:00,74.30749947,0.0,74.68226221275856,0
2013-10-08 23:00:00,74.22020409,0.0,74.35164106250005,0
2013-10-09 00:00:00,73.93927621,0.0,74.21120335773233,0
2013-10-09 01:00:00,73.62134422,0.0,73.96526251939284,0
2013-10-09 02:00:00,73.81914203,0.0,73.66751885034432,0
2013-10-09 03:00:00,72.9684546,0.0,73.75221166498437,0
2013-10-09 04:00:00,73.01285776,0.0,73.12122084187331,0
2013-10-09 05:00:00,72.80505299,0.0,73.0143936762513,0
2013-10-09 06:00:00,72.66330867,0.0,72.83181239101484,0
2013-10-09 07:00:00,72.77940061,0.0,72.68280023776003,0
2013-10-09 08:00:00,72.45267623,0.0,72.73824995975534,0
2013-10-09 09:00:00,72.41013365,0.0,72.50101758929634,0
2013-10-09 10:00:00,72.97620201,0.0,72.41560009443396,0
2013-10-09 11:00:00,72.70599693,0.0,72.82899461259696,0
2013-10-09 12:00:00,72.67329612,0.0,72.71478338760026,0
2013-10-09 13:00:00,73.25471351,0.0,72.66432563297944,0
2013-10-09 14:00:00,74.21758249,0.0,73.09724416533489,0
2013-10-09 15:00:00,73.41679227,0.0,73.929394548729,0
2013-10-09 16:00:00,73.26801845,0.0,73.50325072912774,0
2013-10-09 17:00:00,74.21654701,0.0,73.29453928067605,0
2013-10-09 18:00:00,74.49963991,0.0,73.97261218442858,0
2013-10-09 19:00:00,74.93839694,0.0,74.34013201090937,0
2013-10-09 20:00:00,74.48590659999999,0.0,74.75729936985054,0
2013-10-09 21:00:00,74.5249187,0.0,74.504672942957,0
2013-10-09 22:00:00,74.94497354,0.0,74.47812532119936,0
2013-10-09 23:00:00,75.11312816,0.0,74.79310437866664,0
2013-10-10 00:00:00,73.45479839,0.0,74.99182534830635,0
2013-10-10 01:00:00,73.62753539,0.0,73.76927153360823,0
2013-10-10 02:00:00,74.65356252,0.0,73.62853080197075,0
2013-10-10 03:00:00,73.65569667,0.0,74.38097027878153,0
2013-10-10 04:00:00,74.30833238,0.0,73.78649025590018,0
2013-10-10 05:00:00,72.36883324,0.0,74.15246628081832,0
2013-10-10 06:00:00,72.63029089,0.0,72.7524211540014,0
2013-10-10 07:00:00,72.92216679,0.0,72.63986728791625,0
2013-10-10 08:00:00,73.50841047,0.0,72.83773950947015,0
2013-10-10 09:00:00,73.8940062,0.0,73.3297376219524,0
2013-10-10 10:00:00,72.75520825,0.0,73.73405857379554,0
2013-10-10 11:00:00,72.77342691,0.0,72.95426212102802,0
2013-10-10 12:00:00,74.0173653,0.0,72.79423869870307,0
2013-10-10 13:00:00,74.07999403,0.0,73.70885021956758,0
2013-10-10 14:00:00,74.98348749,0.0,73.96070886023878,0
2013-10-10 15:00:00,74.93166228,0.0,74.70711207409386,0
2013-10-10 16:00:00,75.00032977,0.0,74.83401307913141,0
2013-10-10 17:00:00,74.79545142,0.0,74.9147781537471,0
2013-10-10 18:00:00,74.22649476,0.0,74.7762768712067,0
2013-10-10 19:00:00,74.89181277,0.0,74.31072846701171,0
2013-10-10 20:00:00,76.03381278,0.0,74.7151526456708,0
2013-10-10 21:00:00,75.75160616,0.0,75.67779417192524,0
2013-10-10 22:00:00,75.35499490000001,0.0,75.67692952819138,0
2013-10-10 23:00:00,75.3520882,0.0,75.37374560123592,0
2013-10-11 00:00:00,75.59122877,0.0,75.30389675742688,0
2013-10-11 01:00:00,74.60615095,0.0,75.47100762996058,0
2013-10-11 02:00:00,73.66657269,0.0,74.75573349611616,0
2013-10-11 03:00:00,75.29576071,0.0,73.87839375117979,0
2013-10-11 04:00:00,73.07467638,0.0,74.92731188603152,0
2013-10-11 05:00:00,73.54096289,0.0,73.46448704551472,0
2013-10-11 06:00:00,73.56748044,0.0,73.49440847252612,0
2013-10-11 07:00:00,72.23943668,0.0,73.52134082717818,0
2013-10-11 08:00:00,72.98971633,0.0,72.51278971097344,0
2013-10-11 09:00:00,71.8624757,0.0,72.86099801003664,0
2013-10-11 10:00:00,72.15907086,0.0,72.07751426834551,0
2013-10-11 11:00:00,73.28710779,0.0,72.12933400661638,0
2013-10-11 12:00:00,73.23267068,0.0,73.00265642047587,0
2013-10-11 13:00:00,72.91831075,0.0,73.15587268897292,0
2013-10-11 14:00:00,74.13951981,0.0,72.94989396321395,0
2013-10-11 15:00:00,73.91840559,0.0,73.83689061913671,0
2013-10-11 16:00:00,74.05658495,0.0,73.86582413616742,0
2013-10-11 17:00:00,74.4819446,0.0,73.97784013541897,0
2013-10-11 18:00:00,75.13591435,0.0,74.32777983172356,0
2013-10-11 19:00:00,75.68312614,0.0,74.90543745936192,0
2013-10-11 20:00:00,74.4794284,0.0,75.45233218395529,0
2013-10-14 19:00:00,72.98303434,0.0,74.65475809111021,0
2013-10-14 20:00:00,73.97904439,0.0,73.33368122769579,0
2013-10-14 21:00:00,72.80960896,0.0,73.79990313640907,0
2013-10-14 22:00:00,74.45908003,0.0,73.01050883009705,0
2013-10-14 23:00:00,73.22449615,0.0,74.09453932345791,0
2013-10-15 00:00:00,74.08849517,0.0,73.39318339145646,0
2013-10-15 01:00:00,72.09427723,0.0,73.89679059397082,0
2013-10-15 02:00:00,73.30412261,0.0,72.48564309516755,0
2013-10-15 03:00:00,72.49226170000001,0.0,73.09513326838278,0
2013-10-15 04:00:00,71.55592659,0.0,72.6108653645073,0
2013-10-15 05:00:00,71.92880201,0.0,71.78753152183495,0
2013-10-15 06:00:00,72.20455302,0.0,71.88873657105756,0
2013-10-15 07:00:00,71.5729309,0.0,72.12197129654966,0
2013-10-15 08:00:00,71.38455809,0.0,71.69146914494223,0
2013-10-15 09:00:00,71.57838797,0.0,71.4515338888726,0
2013-10-15 10:00:00,72.33092601,0.0,71.54609016139982,0
2013-10-15 11:00:00,72.5020361,0.0,72.1420831253915,0
2013-10-15 12:00:00,72.16890223,0.0,72.40574494719961,0
2013-10-15 13:00:00,71.80124576,0.0,72.21005988390426,0
2013-10-15 14:00:00,71.98653741,0.0,71.88553927635412,0
2013-10-15 15:00:00,73.57829998,0.0,71.95470514402503,0
2013-10-15 16:00:00,73.76993449,0.0,73.18615986005864,0
2013-10-15 17:00:00,73.90520817,0.0,73.60724754013147,0
2013-10-15 18:00:00,73.88052554,0.0,73.80451773690999,0
2013-10-15 19:00:00,72.72460722,0.0,73.82966458074888,0
2013-10-15 20:00:00,73.87825084,0.0,72.95221036908418,0
2013-10-15 21:00:00,73.1538236,0.0,73.63781096175641,0
2013-10-15 22:00:00,74.25507299,0.0,73.23731519156122,0
2013-10-15 23:00:00,72.78303586,0.0,73.9892796784211,0
2013-10-16 00:00:00,72.70043711,0.0,73.03245068960727,0
2013-10-16 01:00:00,72.55484862,0.0,72.75591892046195,0
2013-10-16 02:00:00,72.52805707,0.0,72.5830133997241,0
2013-10-16 03:00:00,73.14618943,0.0,72.5239776605206,0
2013-10-16 04:00:00,71.23182363,0.0,72.98303117670757,0
2013-10-16 05:00:00,72.41740232,0.0,71.62294854281996,0
2013-10-16 06:00:00,71.66301343,0.0,72.22529072472636,0
2013-10-16 07:00:00,71.06682037,0.0,71.78333412173326,0
2013-10-16 08:00:00,72.17174017,0.0,71.22928966923878,0
2013-10-16 09:00:00,71.98736373,0.0,71.94980756307359,0
2013-10-16 10:00:00,71.53260775,0.0,71.96967210864617,0
2013-10-16 11:00:00,72.36545699,0.0,71.62669239674574,0
2013-10-16 12:00:00,72.78437383,0.0,72.18644220949052,0
2013-10-16 13:00:00,71.97296390000001,0.0,72.63133152250376,0
2013-10-16 14:00:00,72.4644608,0.0,72.11069224181838,0
2013-10-16 15:00:00,72.62455626,0.0,72.37003725028529,0
2013-10-16 16:00:00,73.55532127,0.0,72.55019168414212,0
2013-10-16 17:00:00,72.89143683,0.0,73.3014346352593,0
2013-10-16 18:00:00,74.21730356,0.0,72.96183271833796,0
2013-10-16 19:00:00,75.25147517,0.0,73.89897655409406,0
2013-10-16 20:00:00,75.28003046,0.0,74.89807116472836,0
2013-10-16 21:00:00,73.45611639,0.0,75.1427442265528,0
2013-10-16 22:00:00,67.59220788,0.0,73.80394241638402,0
2013-10-16 23:00:00,74.3959065,0.0,69.02557776072393,0
2013-10-17 00:00:00,72.76152535,0.0,73.15739835207884,0
2013-10-17 01:00:00,72.84667905,0.0,72.8304581161867,0
2013-10-17 02:00:00,74.06782481,0.0,72.82258390260716,0
2013-10-17 03:00:00,73.40328569,0.0,73.75372143509492,0
2013-10-17 04:00:00,72.4928657,0.0,73.45374669911998,0
2013-10-17 05:00:00,72.36963864,0.0,72.69131917819763,0
2013-10-17 06:00:00,70.63012656,0.0,72.42711265591265,0
2013-10-17 07:00:00,70.32611117,0.0,71.03927893384984,0
2013-10-17 08:00:00,71.46025104,0.0,70.49745597813136,0
2013-10-17 09:00:00,71.14590855,0.0,71.24302266580467,0
2013-10-17 10:00:00,71.46817075,0.0,71.16918707369877,0
2013-10-17 11:00:00,71.41876211,0.0,71.39890940692145,0
2013-10-17 12:00:00,72.99363734,0.0,71.41240560290018,0
2013-10-17 13:00:00,72.24666709,0.0,72.6185415515441,0
2013-10-17 14:00:00,73.45167119,0.0,72.3169347823789,0
2013-10-17 15:00:00,74.39956072,0.0,73.17022085203371,0
2013-10-17 16:00:00,72.81416628,0.0,74.08469496105214,0
2013-10-17 17:00:00,73.03240204,0.0,73.07751611833594,0
2013-10-17 18:00:00,75.04333658,0.0,73.01957573848279,0
2013-10-17 19:00:00,73.92938757,0.0,74.54290441526696,0
2013-10-17 20:00:00,73.81507515,0.0,74.03169740405252,0
2013-10-17 21:00:00,74.08455767,0.0,73.83033851873887,0
2013-10-17 22:00:00,73.38180602,0.0,73.99129445754778,0
2013-10-17 23:00:00,73.23701247,0.0,73.4903304001993,0
2013-10-18 00:00:00,72.99037413,0.0,73.26797025975225,0
2013-10-18 01:00:00,72.99012950000001,0.0,73.02995126983863,0
2013-10-18 02:00:00,72.66562134,0.0,72.97667181835287,0
2013-10-18 03:00:00,72.51950292,0.0,72.71687937599236,0
2013-10-18 04:00:00,72.45390193,0.0,72.54730289317119,0
2013-10-18 05:00:00,72.03998157,0.0,72.45936126921633,0
2013-10-18 06:00:00,72.47195408,0.0,72.12353065052487,0
2013-10-18 07:00:00,72.34968064,0.0,72.37862547758544,0
2013-10-18 08:00:00,71.45220535,0.0,72.34211622418285,0
2013-10-18 09:00:00,71.55743829999999,0.0,71.64834646967236,0
2013-10-18 10:00:00,72.63790855,0.0,71.57398672305216,0
2013-10-18 11:00:00,71.85849263,0.0,72.3828249625348,0
2013-10-18 12:00:00,72.93395917,0.0,71.96781002156841,0
2013-10-18 13:00:00,72.38591831,0.0,72.69683905818214,0
2013-10-18 14:00:00,73.80702055,0.0,72.44078077078392,0
2013-10-18 15:00:00,73.52710171,0.0,73.46931500708752,0
2013-10-18 16:00:00,74.83471181,0.0,73.48489615413948,0
2013-10-18 17:00:00,74.21326248,0.0,74.48732005231928,0
2013-10-18 18:00:00,73.25223693,0.0,74.2361649010455,0
2013-10-18 19:00:00,73.93628199999999,0.0,73.44596698388287,0
2013-10-18 20:00:00,73.04669143,0.0,73.79228130535844,0
2013-10-18 21:00:00,73.08417829999999,0.0,73.18992778840926,0
2013-10-18 22:00:00,74.19287354,0.0,73.08420476860532,0
2013-10-18 23:00:00,73.41808921,0.0,73.90760958279476,0
2013-10-19 00:00:00,74.12963911,0.0,73.49938216694171,0
2013-10-19 01:00:00,73.46278565,0.0,73.9519112166646,0
2013-10-19 02:00:00,73.62789649,0.0,73.54340993143944,0
2013-10-19 03:00:00,71.92833946,0.0,73.57842592723999,0
2013-10-19 04:00:00,72.26119661,0.0,72.28786049273346,0
2013-10-19 05:00:00,71.47946165,0.0,72.25427281780814,0
2013-10-19 06:00:00,72.63321496,0.0,71.64957454341798,0
2013-10-19 07:00:00,72.24354039,0.0,72.3960999310609,0
2013-10-19 08:00:00,71.57056509,0.0,72.26492826567105,0
2013-10-19 09:00:00,72.2797028,0.0,71.72154979697436,0
2013-10-19 10:00:00,73.01911793,0.0,72.14208923226684,0
2013-10-19 11:00:00,71.61445258,0.0,72.8007708264488,0
2013-10-19 12:00:00,71.26409105,0.0,71.87460278795317,0
2013-10-19 13:00:00,71.75373049,0.0,71.4003529572314,0
2013-10-19 14:00:00,72.57075359,0.0,71.66862660022548,0
2013-10-19 15:00:00,71.7959401,0.0,72.35263234104386,0
2013-10-19 16:00:00,71.53861613,0.0,71.91328826149004,0
2013-10-19 17:00:00,70.90022339,0.0,71.6187055040112,0
2013-10-19 18:00:00,71.73254786,0.0,71.06529585927186,0
2013-10-19 19:00:00,71.71309029999999,0.0,71.57770622859097,0
2013-10-19 20:00:00,72.76010528,0.0,71.67713999702221,0
2013-10-19 21:00:00,72.84417558,0.0,72.49918651089475,0
2013-10-19 22:00:00,71.99223058,0.0,72.74677786274393,0
2013-10-19 23:00:00,71.70725001,0.0,72.151162501713,0
2013-10-20 00:00:00,71.71438532,0.0,71.80059358727317,0
2013-10-20 01:00:00,72.55191183,0.0,71.7278466287721,0
2013-10-20 02:00:00,71.03928043,0.0,72.3514478159989,0
2013-10-20 03:00:00,71.46046414,0.0,71.3349741012654,0
2013-10-20 04:00:00,71.99130446,0.0,71.43000243399965,0
2013-10-20 05:00:00,71.45046564,0.0,71.85673478566486,0
2013-10-20 06:00:00,71.51504432,0.0,71.53874813189782,0
2013-10-20 07:00:00,70.99280008,0.0,71.51715282556908,0
2013-10-20 08:00:00,71.34776909,0.0,71.11336743325025,0
2013-10-20 09:00:00,70.72845843,0.0,71.29447745212899,0
2013-10-20 10:00:00,70.27507626,0.0,70.86175368875587,0
2013-10-20 11:00:00,70.27111929,0.0,70.4188690542505,0
2013-10-20 12:00:00,70.85408914,0.0,70.31705618746241,0
2013-10-20 13:00:00,69.94855497,0.0,70.73970543896108,0
2013-10-20 14:00:00,69.53492069,0.0,70.14219909903522,0
2013-10-20 15:00:00,70.92058525,0.0,69.69292341725652,0
2013-10-20 16:00:00,70.99850582,0.0,70.65128593494997,0
2013-10-20 17:00:00,71.05686947,0.0,70.9245858790918,0
2013-10-20 18:00:00,72.14843798,0.0,71.03013511653324,0
2013-10-20 19:00:00,71.45617637,0.0,71.88758240480186,0
2013-10-20 20:00:00,73.27200083,0.0,71.54999171893756,0
2013-10-20 21:00:00,71.80063059,0.0,72.8618872488839,0
2013-10-20 22:00:00,73.01762667,0.0,72.03046606794668,0
2013-10-20 23:00:00,72.12768954,0.0,72.77473289204362,0
2013-10-21 00:00:00,73.33199587,0.0,72.26088199047662,0
2013-10-21 01:00:00,73.21702132,0.0,73.06629177766497,0
2013-10-21 02:00:00,72.41071376,0.0,73.15811188114573,0
2013-10-21 03:00:00,72.12548765,0.0,72.56261486166947,0
2013-10-21 04:00:00,73.03066312,0.0,72.21188476430878,0
2013-10-21 05:00:00,71.54792939,0.0,72.82515937727571,0
2013-10-21 06:00:00,72.74034991,0.0,71.82922253119162,0
2013-10-21 07:00:00,71.35108732,0.0,72.51801796398655,0
2013-10-21 08:00:00,71.40181091,0.0,71.61033405885459,0
2013-10-21 09:00:00,72.12977881,0.0,71.44661616626439,0
2013-10-21 10:00:00,72.31327617,0.0,71.96622808863533,0
2013-10-21 11:00:00,71.50759292,0.0,72.22231559046473,0
2013-10-21 12:00:00,73.42790189,0.0,71.66393703321637,0
2013-10-21 13:00:00,74.33787739,0.0,73.00640448537139,0
2013-10-21 14:00:00,73.42943331,0.0,74.00103108507506,0
2013-10-21 15:00:00,72.64800749999999,0.0,73.52888710906194,0
2013-10-21 16:00:00,74.48313565,0.0,72.8266005480169,0
2013-10-21 17:00:00,73.37484563,0.0,74.07189398703963,0
2013-10-21 18:00:00,74.54468294,0.0,73.50299156041234,0
2013-10-21 19:00:00,74.91468608,0.0,74.26978894469164,0
2013-10-21 20:00:00,74.48188759,0.0,74.7234947257956,0
2013-10-21 21:00:00,73.21984661,0.0,74.49406215032386,0
2013-10-21 22:00:00,73.46717767,0.0,73.47874902335045,0
2013-10-21 23:00:00,73.43538257,0.0,73.44122155448709,0
2013-10-22 00:00:00,74.11014418,0.0,73.40856081170095,0
