timestamp,value,training,prediction,label
2014-04-07 23:39:00,36.998000000000005,0.0,32.639987819872616,0
2014-04-07 23:44:00,28.464000000000002,0.0,34.523395975365155,0
2014-04-07 23:49:00,33.082,0.0,31.94228254682641,0
2014-04-07 23:54:00,36.104,0.0,32.44760288037351,0
2014-04-07 23:59:00,31.314,0.0,34.03061280179516,0
2014-04-08 00:04:00,32.906,0.0,32.88199364626752,0
2014-04-08 00:09:00,33.99,0.0,32.90849409341256,0
2014-04-08 00:14:00,35.492,0.0,33.38800364251158,0
2014-04-08 00:19:00,33.968,0.0,34.30511510551965,0
2014-04-08 00:24:00,34.326,0.0,34.17562528882397,0
2014-04-08 00:29:00,29.328000000000003,0.0,34.25509320875538,0
2014-04-08 00:34:00,32.676,0.0,32.15930094202703,0
2014-04-08 00:39:00,32.816,0.0,32.397523986076294,0
2014-04-08 00:44:00,32.982,0.0,32.593453028335134,0
2014-04-08 00:49:00,32.77,0.0,32.77638344584508,0
2014-04-08 00:54:00,36.198,0.0,32.78996031191136,0
2014-04-08 00:59:00,31.901999999999997,0.0,34.26626454396437,0
2014-04-08 01:04:00,31.15,0.0,33.268378555988704,0
2014-04-08 01:09:00,34.525999999999996,0.0,32.37673174198598,0
2014-04-08 01:14:00,36.314,0.0,33.31415135294304,0
2014-04-08 01:19:00,34.578,0.0,34.61511286012086,0
2014-04-08 01:24:00,34.226,0.0,34.613863998046256,0
2014-04-08 01:29:00,33.384,0.0,34.46235439854685,0
2014-04-08 01:34:00,32.838,0.0,34.015175442084676,0
2014-04-08 01:39:00,33.896,0.0,33.526065542110345,0
2014-04-08 01:44:00,31.596,0.0,33.70017976544189,0
2014-04-08 01:49:00,32.512,0.0,32.81422559625261,0
2014-04-08 01:54:00,38.514,0.0,32.70102942976824,0
2014-04-08 01:59:00,33.036,0.0,35.207686934794545,0
2014-04-08 02:04:00,30.491999999999997,0.0,34.291450688949,0
2014-04-08 02:09:00,37.77,0.0,32.67870788131326,0
2014-04-08 02:14:00,31.15,0.0,34.876218343588064,0
2014-04-08 02:19:00,32.275999999999996,0.0,33.2943199679454,0
2014-04-08 02:24:00,34.132,0.0,32.87391506113839,0
2014-04-08 02:29:00,33.028,0.0,33.42910234823798,0
2014-04-08 02:34:00,32.23,0.0,33.27299183532665,0
2014-04-08 02:39:00,32.272,0.0,32.84203676439624,0
2014-04-08 02:44:00,35.751999999999995,0.0,32.61408510712632,0
2014-04-08 02:49:00,28.578000000000003,0.0,33.97482671493826,0
2014-04-08 02:54:00,36.08,0.0,31.67805372224722,0
2014-04-08 02:59:00,30.564,0.0,33.58115233531329,0
2014-04-08 03:04:00,32.275999999999996,0.0,32.30418805144447,0
2014-04-08 03:09:00,33.568000000000005,0.0,32.30885043483977,0
2014-04-08 03:14:00,32.122,0.0,32.865004328049324,0
2014-04-08 03:19:00,33.24,0.0,32.56293257737647,0
2014-04-08 03:24:00,32.348,0.0,32.86949279481065,0
2014-04-08 03:29:00,37.864000000000004,0.0,32.66231257919114,0
2014-04-08 03:34:00,28.215999999999998,0.0,34.90713122621664,0
2014-04-08 03:39:00,32.482,0.0,32.05503558129364,0
2014-04-08 03:44:00,32.808,0.0,32.25491048667732,0
2014-04-08 03:49:00,31.968000000000004,0.0,32.508636829387484,0
2014-04-08 03:54:00,33.874,0.0,32.293581328280105,0
2014-04-08 03:59:00,34.648,0.0,32.98738077361939,0
2014-04-08 04:04:00,33.616,0.0,33.71491132621999,0
2014-04-08 04:09:00,32.966,0.0,33.68800129419972,0
2014-04-08 04:14:00,33.758,0.0,33.39418369334707,0
2014-04-08 04:19:00,34.108000000000004,0.0,33.56579605085778,0
2014-04-08 04:24:00,32.111999999999995,0.0,33.81367466727858,0
2014-04-08 04:29:00,34.554,0.0,33.100051232492056,0
2014-04-08 04:34:00,30.42,0.0,33.73894231982088,0
2014-04-08 04:39:00,32.3,0.0,32.33254858045811,0
2014-04-08 04:44:00,33.896,0.0,32.335317289312414,0
2014-04-08 04:49:00,31.174,0.0,33.0206241372779,0
2014-04-08 04:54:00,36.178000000000004,0.0,32.245620816012206,0
2014-04-08 04:59:00,33.146,0.0,33.947044000478435,0
2014-04-08 05:04:00,34.954,0.0,33.6191304488371,0
2014-04-08 05:09:00,31.198,0.0,34.20653899987415,0
2014-04-08 05:14:00,32.244,0.0,32.93269965160121,0
2014-04-08 05:19:00,36.762,0.0,32.65383087561644,0
2014-04-08 05:24:00,33.146,0.0,34.430193703479944,0
2014-04-08 05:29:00,30.491999999999997,0.0,33.89486219914533,0
2014-04-08 05:34:00,32.888000000000005,0.0,32.452376295541136,0
2014-04-08 05:39:00,32.888000000000005,0.0,32.65560185473488,0
2014-04-08 05:44:00,32.84,0.0,32.77158193046658,0
2014-04-08 05:49:00,35.094,0.0,32.81720812044236,0
2014-04-08 05:54:00,33.45,0.0,33.808860921322875,0
2014-04-08 05:59:00,31.714000000000002,0.0,33.6705035439566,0
2014-04-08 06:04:00,31.494,0.0,32.84784071262661,0
2014-04-08 06:09:00,33.92,0.0,32.28410202537191,0
2014-04-08 06:14:00,32.324,0.0,33.00167738073702,0
2014-04-08 06:19:00,33.906,0.0,32.72746822861498,0
2014-04-08 06:24:00,31.691999999999997,0.0,33.248707231606296,0
2014-04-08 06:29:00,33.955999999999996,0.0,32.59769831075977,0
2014-04-08 06:34:00,35.054,0.0,33.19606803012904,0
2014-04-08 06:39:00,30.866,0.0,34.00793886300413,0
2014-04-08 06:44:00,31.362,0.0,32.6771304132331,0
2014-04-08 06:49:00,33.99,0.0,32.13012945881929,0
2014-04-08 06:54:00,31.83,0.0,32.94379382153657,0
2014-04-08 06:59:00,32.348,0.0,32.48280458504712,0
2014-04-08 07:04:00,32.394,0.0,32.44163104665728,0
2014-04-08 07:09:00,33.896,0.0,32.43783987069288,0
2014-04-08 07:14:00,33.662,0.0,33.07913339566001,0
2014-04-08 07:19:00,35.422,0.0,33.34487158863362,0
2014-04-08 07:24:00,27.712,0.0,34.25051178612423,0
2014-04-08 07:29:00,32.52,0.0,31.4643915805451,0
2014-04-08 07:34:00,33.926,0.0,31.934111346304075,0
2014-04-08 07:39:00,34.32,0.0,32.804509394715666,0
2014-04-08 07:44:00,34.46,0.0,33.470032032799246,0
2014-04-08 07:49:00,31.362,0.0,33.90981937453988,0
2014-04-08 07:54:00,32.396,0.0,32.83362049436214,0
2014-04-08 07:59:00,32.51,0.0,32.66240360057844,0
2014-04-08 08:04:00,32.558,0.0,32.613528377359444,0
2014-04-08 08:09:00,33.592,0.0,32.60619867876626,0
2014-04-08 08:14:00,34.318000000000005,0.0,33.044981477537306,0
2014-04-08 08:19:00,30.281999999999996,0.0,33.606411761496645,0
2014-04-08 08:24:00,32.09,0.0,32.19779464972447,0
2014-04-08 08:29:00,33.16,0.0,32.16844967209739,0
2014-04-08 08:34:00,31.154,0.0,32.61009084049951,0
2014-04-08 08:39:00,34.038000000000004,0.0,32.00276297596261,0
2014-04-08 08:44:00,30.258000000000003,0.0,32.89166945108632,0
2014-04-08 08:49:00,31.984,0.0,31.779612248727737,0
2014-04-08 08:54:00,36.704,0.0,31.88438409734735,0
2014-04-08 08:59:00,30.752,0.0,33.96622605721923,0
2014-04-08 09:04:00,31.031999999999996,0.0,32.604487443664404,0
2014-04-08 09:09:00,37.018,0.0,31.94730031087581,0
2014-04-08 09:14:00,33.99,0.0,34.13664977786058,0
2014-04-08 09:19:00,34.39,0.0,34.08890755370118,0
2014-04-08 09:24:00,34.436,0.0,34.23302133201284,0
2014-04-08 09:29:00,34.628,0.0,34.334972943070014,0
2014-04-08 09:34:00,38.076,0.0,34.47540919363168,0
2014-04-08 09:39:00,32.476,0.0,36.032679612143994,0
2014-04-08 09:44:00,34.52,0.0,34.52236683670783,0
2014-04-08 09:49:00,34.672,0.0,34.536086972233406,0
2014-04-08 09:54:00,36.784,0.0,34.609033836792946,0
2014-04-08 09:59:00,34.272,0.0,35.55544561403213,0
2014-04-08 10:04:00,36.455999999999996,0.0,35.019417957992694,0
2014-04-08 10:09:00,38.304,0.0,35.649135042494684,0
2014-04-08 10:14:00,32.418,0.0,36.80019586814321,0
2014-04-08 10:19:00,33.638000000000005,0.0,34.93553831516375,0
2014-04-08 10:24:00,34.138000000000005,0.0,34.39403341159088,0
2014-04-08 10:29:00,33.662,0.0,34.29919867547906,0
2014-04-08 10:34:00,39.296,0.0,34.04115833579479,0
2014-04-08 10:39:00,32.394,0.0,36.307502524264805,0
2014-04-08 10:44:00,36.052,0.0,34.6440784389158,0
2014-04-08 10:49:00,33.38,0.0,35.261856475674726,0
2014-04-08 10:54:00,35.774,0.0,34.46973472252087,0
2014-04-08 10:59:00,36.59,0.0,35.04326389889334,0
2014-04-08 11:04:00,32.512,0.0,35.72014946275222,0
2014-04-08 11:09:00,37.004,0.0,34.35942944325202,0
2014-04-08 11:14:00,34.302,0.0,35.50724535798404,0
2014-04-08 11:19:00,34.954,0.0,35.00476225665438,0
2014-04-08 11:24:00,35.024,0.0,34.99731395281046,0
2014-04-08 11:29:00,33.732,0.0,35.02305124894389,0
2014-04-08 11:34:00,34.53,0.0,34.48424634051729,0
2014-04-08 11:39:00,30.962,0.0,34.51861574814018,0
2014-04-08 11:44:00,33.85,0.0,33.00969824609173,0
2014-04-08 11:49:00,31.104,0.0,33.38578444727266,0
2014-04-08 11:54:00,36.431999999999995,0.0,32.42402844007535,0
2014-04-08 11:59:00,29.904,0.0,34.157674228996115,0
2014-04-08 12:04:00,34.666,0.0,32.35046281873293,0
2014-04-08 12:09:00,32.032,0.0,33.35913580673652,0
2014-04-08 12:14:00,32.418,0.0,32.8063755664137,0
2014-04-08 12:19:00,35.908,0.0,32.65627982577382,0
2014-04-08 12:24:00,31.008000000000003,0.0,34.06573751976681,0
2014-04-08 12:29:00,32.394,0.0,32.770948724765574,0
2014-04-08 12:34:00,34.014,0.0,32.62578025279006,0
2014-04-08 12:39:00,32.746,0.0,33.23694150362473,0
2014-04-08 12:44:00,29.758000000000003,0.0,33.0425174884114,0
2014-04-08 12:49:00,32.036,0.0,31.65150055471396,0
2014-04-08 12:54:00,33.944,0.0,31.83354803853559,0
2014-04-08 12:59:00,33.24,0.0,32.7548294905602,0
2014-04-08 13:04:00,33.004,0.0,32.97900765412275,0
2014-04-08 13:09:00,31.644000000000002,0.0,33.00584285110037,0
2014-04-08 13:14:00,32.524,0.0,32.438533295458754,0
2014-04-08 13:19:00,32.122,0.0,32.49176402453156,0
2014-04-08 13:24:00,33.638000000000005,0.0,32.34992571524827,0
2014-04-08 13:29:00,38.544000000000004,0.0,32.91843385442532,0
2014-04-08 13:34:00,29.484,0.0,35.344610843349244,0
2014-04-08 13:39:00,32.724000000000004,0.0,32.84791506522212,0
2014-04-08 13:44:00,34.266,0.0,32.81107673252477,0
2014-04-08 13:49:00,32.102,0.0,33.45064637617429,0
2014-04-08 13:54:00,34.154,0.0,32.88858832588484,0
2014-04-08 13:59:00,32.418,0.0,33.446901131120384,0
2014-04-08 14:04:00,34.788000000000004,0.0,33.02182539886752,0
2014-04-08 14:09:00,33.334,0.0,33.79454477781197,0
2014-04-08 14:14:00,31.291999999999998,0.0,33.61263894787329,0
2014-04-08 14:19:00,36.864000000000004,0.0,32.634032707302154,0
2014-04-08 14:24:00,33.16,0.0,34.46259178473066,0
2014-04-08 14:29:00,32.248000000000005,0.0,33.91934926753038,0
2014-04-08 14:34:00,34.178000000000004,0.0,33.21862176673792,0
2014-04-08 14:39:00,32.794000000000004,0.0,33.645531601725494,0
2014-04-08 14:44:00,33.732,0.0,33.29626155840216,0
2014-04-08 14:49:00,31.234,0.0,33.49877384445785,0
2014-04-08 14:54:00,34.374,0.0,32.544203100565035,0
2014-04-08 14:59:00,32.318000000000005,0.0,33.34460980458274,0
2014-04-08 15:04:00,34.39,0.0,32.920608094460704,0
2014-04-08 15:09:00,37.3,0.0,33.56627714738582,0
2014-04-08 15:14:00,29.691999999999997,0.0,35.18140273939444,0
2014-04-08 15:19:00,32.135999999999996,0.0,32.843880049737216,0
2014-04-08 15:24:00,36.032,0.0,32.55687463291933,0
2014-04-08 15:29:00,30.892,0.0,34.06212897116123,0
2014-04-08 15:34:00,34.508,0.0,32.719194913531126,0
2014-04-08 15:39:00,30.798000000000002,0.0,33.50188261555759,0
2014-04-08 15:44:00,32.606,0.0,32.35919476747756,0
2014-04-08 15:49:00,32.37,0.0,32.48161463805485,0
2014-04-08 15:54:00,36.972,0.0,32.45037675321352,0
2014-04-08 15:59:00,32.135999999999996,0.0,34.40404723441831,0
2014-04-08 16:04:00,36.431999999999995,0.0,33.447256280539285,0
2014-04-08 16:09:00,34.554,0.0,34.74162657681397,0
2014-04-08 16:14:00,31.572,0.0,34.67578330335202,0
2014-04-08 16:19:00,33.85,0.0,33.360717325216356,0
2014-04-08 16:24:00,32.042,0.0,33.58610973874513,0
2014-04-08 16:29:00,31.878,0.0,32.94019275299364,0
2014-04-08 16:34:00,32.205999999999996,0.0,32.50131267924364,0
2014-04-08 16:39:00,34.812,0.0,32.391360715950626,0
2014-04-08 16:44:00,34.53,0.0,33.445022518135815,0
2014-04-08 16:49:00,33.248000000000005,0.0,33.9255345525457,0
2014-04-08 16:54:00,32.275999999999996,0.0,33.6505519091326,0
2014-04-08 16:59:00,32.348,0.0,33.07721531372892,0
2014-04-08 17:04:00,32.342,0.0,32.780859053221754,0
2014-04-08 17:09:00,33.896,0.0,32.60915922902152,0
2014-04-08 17:14:00,32.63,0.0,33.17690472044853,0
2014-04-08 17:19:00,32.418,0.0,32.958560292204766,0
2014-04-08 17:24:00,36.738,0.0,32.743131086473895,0
2014-04-08 17:29:00,34.474000000000004,0.0,34.47087539850587,0
2014-04-08 17:34:00,31.72,0.0,34.486994588445626,0
2014-04-08 17:39:00,32.958,0.0,33.316379536194,0
2014-04-08 17:44:00,32.652,0.0,33.17867332737748,0
2014-04-08 17:49:00,32.3,0.0,32.96899443455226,0
2014-04-08 17:54:00,35.898,0.0,32.69853458663371,0
2014-04-08 17:59:00,32.21,0.0,34.0855681534311,0
2014-04-08 18:04:00,32.562,0.0,33.297203062280175,0
2014-04-08 18:09:00,35.455999999999996,0.0,32.998082896226364,0
2014-04-08 18:14:00,33.99,0.0,34.067166368305536,0
2014-04-08 18:19:00,39.484,0.0,34.04925362860307,0
2014-04-08 18:24:00,28.592,0.0,36.392661719900126,0
2014-04-08 18:29:00,36.292,0.0,33.06390082901916,0
2014-04-08 18:34:00,35.496,0.0,34.46287100586271,0
2014-04-08 18:39:00,31.031999999999996,0.0,34.92025153913819,0
2014-04-08 18:44:00,34.598,0.0,33.26889832362248,0
2014-04-08 18:49:00,30.305999999999997,0.0,33.85415234067017,0
2014-04-08 18:54:00,33.83,0.0,32.34946088823379,0
2014-04-08 18:59:00,34.754,0.0,33.00042142219903,0
2014-04-08 19:04:00,29.851999999999997,0.0,33.76776399982795,0
2014-04-08 19:09:00,37.018,0.0,32.105665680029205,0
2014-04-08 19:14:00,28.99,0.0,34.22702830889062,0
2014-04-08 19:19:00,32.032,0.0,31.998485131966895,0
2014-04-08 19:24:00,32.692,0.0,32.02985725380464,0
2014-04-08 19:29:00,32.23,0.0,32.33050535506001,0
2014-04-08 19:34:00,32.824,0.0,32.30416321251092,0
2014-04-08 19:39:00,37.95,0.0,32.543599581605775,0
2014-04-08 19:44:00,29.178,0.0,34.876224576314314,0
2014-04-08 19:49:00,31.104,0.0,32.44951828500475,0
2014-04-08 19:54:00,33.708,0.0,31.88970480068838,0
2014-04-08 19:59:00,32.23,0.0,32.68577549457725,0
2014-04-08 20:04:00,34.798,0.0,32.50691456844217,0
2014-04-08 20:09:00,32.382,0.0,33.504971071668365,0
2014-04-08 20:14:00,33.912,0.0,33.03954329134379,0
2014-04-08 20:19:00,33.714,0.0,33.42937771815487,0
2014-04-08 20:24:00,29.53,0.0,33.56703154096085,0
2014-04-08 20:29:00,32.278,0.0,31.853163535607003,0
2014-04-08 20:34:00,34.63,0.0,32.05230921059256,0
2014-04-08 20:39:00,30.046,0.0,33.17355823619034,0
2014-04-08 20:44:00,33.568000000000005,0.0,31.849664289537678,0
2014-04-08 20:49:00,32.066,0.0,32.60294849157697,0
2014-04-08 20:54:00,35.728,0.0,32.3893878672814,0
2014-04-08 20:59:00,32.536,0.0,33.836311225040696,0
2014-04-08 21:04:00,35.14,0.0,33.294611526957226,0
2014-04-08 21:09:00,35.044000000000004,0.0,34.101019691720396,0
2014-04-08 21:14:00,31.378,0.0,34.52010743032834,0
2014-04-08 21:19:00,35.07,0.0,33.18876403641054,0
2014-04-08 21:24:00,34.014,0.0,34.01062490434603,0
2014-04-08 21:29:00,38.885999999999996,0.0,34.027267229391185,0
2014-04-08 21:34:00,34.046,0.0,36.12393082969954,0
2014-04-08 21:39:00,34.635999999999996,0.0,35.24703191965384,0
2014-04-08 21:44:00,34.668,0.0,34.99934508337684,0
2014-04-08 21:49:00,35.4,0.0,34.87169992823305,0
2014-04-08 21:54:00,36.784,0.0,35.11244227313212,0
2014-04-08 21:59:00,32.788000000000004,0.0,35.84273894860196,0
2014-04-08 22:04:00,34.216,0.0,34.54762927144232,0
2014-04-08 22:09:00,36.071999999999996,0.0,34.42027048257444,0
2014-04-08 22:14:00,34.054,0.0,35.14269810640281,0
2014-04-08 22:19:00,36.628,0.0,34.69047323181986,0
2014-04-08 22:24:00,37.51,0.0,35.535092341060626,0
2014-04-08 22:29:00,30.752,0.0,36.394962342678454,0
2014-04-08 22:34:00,33.638000000000005,0.0,33.99055826781367,0
2014-04-08 22:39:00,33.356,0.0,33.854736790184546,0
2014-04-08 22:44:00,33.474000000000004,0.0,33.656415111838236,0
2014-04-08 22:49:00,33.474000000000004,0.0,33.59378488911146,0
2014-04-08 22:54:00,38.656,0.0,33.55804205241433,0
2014-04-08 22:59:00,32.644,0.0,35.75761370363289,0
2014-04-08 23:04:00,32.91,0.0,34.437358976543564,0
2014-04-08 23:09:00,35.838,0.0,33.79784894135834,0
2014-04-08 23:14:00,34.288000000000004,0.0,34.687238780419264,0
2014-04-08 23:19:00,35.68,0.0,34.53078992956551,0
2014-04-08 23:24:00,37.794000000000004,0.0,35.03783825898971,0
2014-04-08 23:29:00,32.614000000000004,0.0,36.23284693870744,0
2014-04-08 23:34:00,34.718,0.0,34.6957208211638,0
2014-04-08 23:39:00,34.718,0.0,34.71984269480696,0
2014-04-08 23:44:00,35.868,0.0,34.733608958966954,0
2014-04-08 23:49:00,32.724000000000004,0.0,35.23412557161204,0
2014-04-08 23:54:00,38.11,0.0,34.17287825168812,0
2014-04-08 23:59:00,32.512,0.0,35.87459192898652,0
2014-04-09 00:04:00,34.272,0.0,34.447569188080905,0
2014-04-09 00:09:00,35.65,0.0,34.38715697520616,0
2014-04-09 00:14:00,34.148,0.0,34.94301545595498,0
2014-04-09 00:19:00,35.246,0.0,34.61678470198923,0
2014-04-09 00:24:00,33.036,0.0,34.90098946104769,0
2014-04-09 00:29:00,36.32,0.0,34.11641957390127,0
2014-04-09 00:34:00,34.742,0.0,35.07553477085129,0
2014-04-09 00:39:00,35.282,0.0,34.946882717869364,0
2014-04-09 00:44:00,32.178000000000004,0.0,35.10479758705924,0
2014-04-09 00:49:00,33.826,0.0,33.86516472695169,0
2014-04-09 00:54:00,35.916,0.0,33.86371440167349,0
2014-04-09 00:59:00,36.361999999999995,0.0,34.75824317265523,0
2014-04-09 01:04:00,36.174,0.0,35.459813936549445,0
2014-04-09 01:09:00,33.568000000000005,0.0,35.779658537321936,0
2014-04-09 01:14:00,33.94,0.0,34.845781687811865,0
2014-04-09 01:19:00,33.756,0.0,34.47218650337717,0
2014-04-09 01:24:00,34.014,0.0,34.18015147097227,0
2014-04-09 01:29:00,34.3,0.0,34.12401541457935,0
2014-04-09 01:34:00,35.894,0.0,34.214501238417476,0
2014-04-09 01:39:00,39.374,0.0,34.94901111935119,0
2014-04-09 01:44:00,31.27,0.0,36.859025970807046,0
2014-04-09 01:49:00,34.202,0.0,34.47730898127414,0
2014-04-09 01:54:00,35.938,0.0,34.37414134967934,0
2014-04-09 01:59:00,34.196,0.0,35.05896675080845,0
2014-04-09 02:04:00,36.431999999999995,0.0,34.703520888240845,0
2014-04-09 02:09:00,34.976,0.0,35.45857214664442,0
2014-04-09 02:14:00,35.72,0.0,35.26572638514901,0
2014-04-09 02:19:00,38.262,0.0,35.47439978759068,0
2014-04-09 02:24:00,30.854,0.0,36.682482294430756,0
2014-04-09 02:29:00,33.508,0.0,34.198341664673556,0
2014-04-09 02:34:00,33.576,0.0,33.91762597802974,0
2014-04-09 02:39:00,36.134,0.0,33.786553788051506,0
2014-04-09 02:44:00,31.842,0.0,34.80759914419642,0
2014-04-09 02:49:00,33.57,0.0,33.551612198773,0
2014-04-09 02:54:00,35.076,0.0,33.57510067527916,0
2014-04-09 02:59:00,33.61,0.0,34.23367619800773,0
2014-04-09 03:04:00,33.874,0.0,33.98148808840086,0
2014-04-09 03:09:00,36.52,0.0,33.95066292495652,0
2014-04-09 03:14:00,32.724000000000004,0.0,35.06661810837254,0
2014-04-09 03:19:00,40.868,0.0,34.077282361342355,0
2014-04-09 03:24:00,33.028,0.0,37.00156352286806,0
2014-04-09 03:29:00,32.205999999999996,0.0,35.311782227765036,0
2014-04-09 03:34:00,34.836,0.0,33.99528530285937,0
2014-04-09 03:39:00,34.584,0.0,34.370657958881594,0
2014-04-09 03:44:00,34.848,0.0,34.476924890486444,0
2014-04-09 03:49:00,35.364000000000004,0.0,34.65066869460246,0
2014-04-09 03:54:00,35.0,0.0,34.97087815675843,0
2014-04-09 03:59:00,35.616,0.0,34.99768283246071,0
2014-04-09 04:04:00,32.09,0.0,35.27687469926689,0
2014-04-09 04:09:00,36.01,0.0,33.92566927944716,0
2014-04-09 04:14:00,37.264,0.0,34.833870213453466,0
2014-04-09 04:19:00,34.396,0.0,35.88939101052553,0
2014-04-09 04:24:00,35.774,0.0,35.263120989536475,0
2014-04-09 04:29:00,36.666,0.0,35.49604650998819,0
2014-04-09 04:34:00,32.135999999999996,0.0,36.01110924286786,0
2014-04-09 04:39:00,34.524,0.0,34.364400630811744,0
2014-04-09 04:44:00,32.001999999999995,0.0,34.44764984309181,0
2014-04-09 04:49:00,33.906,0.0,33.4147344983074,0
2014-04-09 04:54:00,35.634,0.0,33.640927552332656,0
2014-04-09 04:59:00,35.32,0.0,34.51029067800228,0
2014-04-09 05:04:00,36.668,0.0,34.871915331552884,0
2014-04-09 05:09:00,35.656,0.0,35.65577668588963,0
2014-04-09 05:14:00,34.044000000000004,0.0,35.66958243874475,0
2014-04-09 05:19:00,35.798,0.0,34.986880171266236,0
2014-04-09 05:24:00,31.901999999999997,0.0,35.34867850104054,0
2014-04-09 05:29:00,35.188,0.0,33.886108201869774,0
2014-04-09 05:34:00,33.24,0.0,34.459147869274275,0
2014-04-09 05:39:00,33.944,0.0,33.95165585555162,0
2014-04-09 05:44:00,36.208,0.0,33.96362579551321,0
2014-04-09 05:49:00,34.32,0.0,34.94035510109836,0
2014-04-09 05:54:00,34.042,0.0,34.68895128567391,0
2014-04-09 05:59:00,33.802,0.0,34.42638079510651,0
2014-04-09 06:04:00,34.446,0.0,34.17371673277235,0
2014-04-09 06:09:00,37.138000000000005,0.0,34.30541202963953,0
2014-04-09 06:14:00,33.186,0.0,35.53382344951901,0
2014-04-09 06:19:00,34.976,0.0,34.54183562632071,0
2014-04-09 06:24:00,37.354,0.0,34.742548240259325,0
2014-04-09 06:29:00,33.78,0.0,35.875829917928264,0
2014-04-09 06:34:00,36.15,0.0,34.991487186674476,0
2014-04-09 06:39:00,33.732,0.0,35.50210458623937,0
2014-04-09 06:44:00,32.246,0.0,34.75764031005279,0
2014-04-09 06:49:00,33.874,0.0,33.69617456684921,0
2014-04-09 06:54:00,35.704,0.0,33.787835552414805,0
2014-04-09 06:59:00,35.282,0.0,34.62411854645364,0
2014-04-09 07:04:00,35.61,0.0,34.92059726701689,0
2014-04-09 07:09:00,35.846,0.0,35.23031185055379,0
2014-04-09 07:14:00,34.226,0.0,35.50816727166011,0
2014-04-09 07:19:00,35.438,0.0,34.97272997242804,0
2014-04-09 07:24:00,35.186,0.0,35.18637895453472,0
2014-04-09 07:29:00,32.0,0.0,35.200350782990384,0
2014-04-09 07:34:00,34.17,0.0,33.84344134309901,0
2014-04-09 07:39:00,34.544000000000004,0.0,33.99868662351786,0
2014-04-09 07:44:00,34.29,0.0,34.24750621487139,0
2014-04-09 07:49:00,36.738,0.0,34.280692979625826,0
2014-04-09 07:54:00,34.504,0.0,35.34835628977466,0
2014-04-09 07:59:00,34.882,0.0,35.00062169757239,0
2014-04-09 08:04:00,32.582,0.0,34.96410613497885,0
2014-04-09 08:09:00,35.818000000000005,0.0,33.95794632522025,0
2014-04-09 08:14:00,34.364000000000004,0.0,34.770037761382,0
2014-04-09 08:19:00,34.178000000000004,0.0,34.61060141902103,0
2014-04-09 08:24:00,35.564,0.0,34.43992924604375,0
2014-04-09 08:29:00,35.564,0.0,34.9362899767474,0
2014-04-09 08:34:00,34.062,0.0,35.21956121175168,0
2014-04-09 08:39:00,35.998000000000005,0.0,34.73776592382492,0
2014-04-09 08:44:00,33.498000000000005,0.0,35.29218996509864,0
2014-04-09 08:49:00,33.24,0.0,34.53759715918026,0
2014-04-09 08:54:00,36.902,0.0,33.996426575437894,0
2014-04-09 08:59:00,33.45,0.0,35.25638413983026,0
2014-04-09 09:04:00,34.39,0.0,34.49659969629056,0
