timestamp,value,training,prediction,label
2014-02-25 05:17:00,37.724000000000004,0.0,38.91102177517177,0
2014-02-25 05:22:00,38.004,0.0,38.88425107590868,0
2014-02-25 05:27:00,38.756,0.0,38.86454752812165,0
2014-02-25 05:32:00,37.042,0.0,38.86261463754025,0
2014-02-25 05:37:00,37.708,0.0,38.82126352032679,0
2014-02-25 05:42:00,39.366,0.0,38.79620471571726,0
2014-02-25 05:47:00,37.784,0.0,38.80990036903864,0
2014-02-25 05:52:00,39.084,0.0,38.78685474096611,0
2014-02-25 05:57:00,38.944,0.0,38.794274343898614,0
2014-02-25 06:02:00,38.95,0.0,38.79829863591681,0
2014-02-25 06:07:00,38.904,0.0,38.80236780274509,0
2014-02-25 06:12:00,37.982,0.0,38.8052835597374,0
2014-02-25 06:17:00,37.934,0.0,38.786903671991574,0
2014-02-25 06:22:00,38.364000000000004,0.0,38.76784461590718,0
2014-02-25 06:27:00,37.254,0.0,38.75912757300793,0
2014-02-25 06:32:00,38.868,0.0,38.72505599262903,0
2014-02-25 06:37:00,37.16,0.0,38.72893470118913,0
2014-02-25 06:42:00,37.678000000000004,0.0,38.69339863449499,0
2014-02-25 06:47:00,36.08,0.0,38.670612565839484,0
2014-02-25 06:52:00,37.652,0.0,38.61156234960032,0
2014-02-25 06:57:00,39.76,0.0,38.59007433311882,0
2014-02-25 07:02:00,38.032,0.0,38.61761878701976,0
2014-02-25 07:07:00,39.641999999999996,0.0,38.604739499033,0
2014-02-25 07:12:00,39.108000000000004,0.0,38.629227242163836,0
2014-02-25 07:17:00,36.62,0.0,38.640852665206786,0
2014-02-25 07:22:00,38.778,0.0,38.59492510255315,0
2014-02-25 07:27:00,35.31,0.0,38.59974762891355,0
2014-02-25 07:32:00,36.818000000000005,0.0,38.524611380503956,0
2014-02-25 07:37:00,38.076,0.0,38.485936617130754,0
2014-02-25 07:42:00,39.32,0.0,38.477122307358975,0
2014-02-25 07:47:00,37.558,0.0,38.49715405682405,0
2014-02-25 07:52:00,37.84,0.0,38.47615336843043,0
2014-02-25 07:57:00,39.83,0.0,38.46213215102011,0
2014-02-25 08:02:00,39.722,0.0,38.494253525803664,0
2014-02-25 08:07:00,38.146,0.0,38.52314385623126,0
2014-02-25 08:12:00,37.7,0.0,38.51507889021548,0
2014-02-25 08:17:00,37.41,0.0,38.496932166571504,0
2014-02-25 08:22:00,37.816,0.0,38.47252907846208,0
2014-02-25 08:27:00,37.934,0.0,38.45803928478899,0
2014-02-25 08:32:00,37.746,0.0,38.44660213738021,0
2014-02-25 08:37:00,37.974000000000004,0.0,38.431101562700135,0
2014-02-25 08:42:00,37.672,0.0,38.42120969342194,0
2014-02-25 08:47:00,38.036,0.0,38.40459385425059,0
2014-02-25 08:52:00,38.76,0.0,38.39674382347847,0
2014-02-25 08:57:00,39.014,0.0,38.405745057307044,0
2014-02-25 09:02:00,38.076,0.0,38.42038575392751,0
2014-02-25 09:07:00,39.548,0.0,38.41309068038923,0
2014-02-25 09:12:00,38.218,0.0,38.4398559127112,0
2014-02-25 09:17:00,38.146,0.0,38.435378988767525,0
2014-02-25 09:22:00,38.686,0.0,38.42934810072057,0
2014-02-25 09:27:00,36.908,0.0,38.43588991201072,0
2014-02-25 09:32:00,37.681999999999995,0.0,38.40134355134929,0
2014-02-25 09:37:00,38.216,0.0,38.38541837815272,0
2014-02-25 09:42:00,38.708,0.0,38.38215707507922,0
2014-02-25 09:47:00,38.132,0.0,38.39029913332985,0
2014-02-25 09:52:00,38.38,0.0,38.38499070116373,0
2014-02-25 09:57:00,39.672,0.0,38.38551523542412,0
2014-02-25 10:02:00,38.476,0.0,38.415774536547865,0
2014-02-25 10:07:00,39.294000000000004,0.0,38.41779590855612,0
2014-02-25 10:12:00,38.826,0.0,38.438604010969726,0
2014-02-25 10:17:00,37.042,0.0,38.44815465399453,0
2014-02-25 10:22:00,38.968,0.0,38.41640924742415,0
2014-02-25 10:27:00,36.76,0.0,38.42974368498819,0
2014-02-25 10:32:00,37.816,0.0,38.39193222969956,0
2014-02-25 10:37:00,38.616,0.0,38.37931038477591,0
2014-02-25 10:42:00,37.37,0.0,38.38540021720142,0
2014-02-25 10:47:00,38.802,0.0,38.36266108623064,0
2014-02-25 10:52:00,37.205999999999996,0.0,38.37341924213827,0
2014-02-25 10:57:00,40.254,0.0,38.347181862324206,0
2014-02-25 11:02:00,38.076,0.0,38.39172952494003,0
2014-02-25 11:07:00,40.2,0.0,38.38509860102946,0
2014-02-25 11:12:00,38.092,0.0,38.427524195810186,0
2014-02-25 11:17:00,38.262,0.0,38.42043206149425,0
2014-02-25 11:22:00,37.536,0.0,38.41741836657564,0
2014-02-25 11:27:00,38.638000000000005,0.0,38.39775914177049,0
2014-02-25 11:32:00,36.826,0.0,38.40392792408629,0
2014-02-25 11:37:00,38.148,0.0,38.368234366155754,0
2014-02-25 11:42:00,38.54,0.0,38.363805699895345,0
2014-02-25 11:47:00,38.65,0.0,38.36850505681673,0
2014-02-25 11:52:00,38.098,0.0,38.37562813215559,0
2014-02-25 11:57:00,40.704,0.0,38.36987690791726,0
2014-02-25 12:02:00,38.122,0.0,38.424259350608125,0
2014-02-25 12:07:00,40.025999999999996,0.0,38.417933601852965,0
2014-02-25 12:12:00,38.262,0.0,38.455592033266356,0
2014-02-25 12:17:00,37.512,0.0,38.45176345505751,0
2014-02-25 12:22:00,38.334,0.0,38.43075565862895,0
2014-02-25 12:27:00,37.676,0.0,38.429160422690984,0
2014-02-25 12:32:00,38.332,0.0,38.41245240958777,0
2014-02-25 12:37:00,37.816,0.0,38.41123533009699,0
2014-02-25 12:42:00,37.936,0.0,38.398166107852745,0
2014-02-25 12:47:00,37.964,0.0,38.38816265594115,0
2014-02-25 12:52:00,38.138000000000005,0.0,38.3790357186951,0
2014-02-25 12:57:00,40.391999999999996,0.0,38.3741264760916,0
2014-02-25 13:02:00,38.356,0.0,38.42122696123879,0
2014-02-25 13:07:00,39.856,0.0,38.42035909323391,0
2014-02-25 13:12:00,38.686,0.0,38.454047241461645,0
2014-02-25 13:17:00,38.135999999999996,0.0,38.46001661437775,0
2014-02-25 13:22:00,37.488,0.0,38.45318447431146,0
2014-02-25 13:27:00,37.696,0.0,38.431591169268586,0
2014-02-25 13:32:00,37.816,0.0,38.41528729878657,0
2014-02-25 13:37:00,38.286,0.0,38.402124166296915,0
2014-02-25 13:42:00,38.198,0.0,38.40008735781054,0
2014-02-25 13:47:00,39.868,0.0,38.39607164905351,0
2014-02-25 13:52:00,37.348,0.0,38.43059898120806,0
2014-02-25 13:57:00,41.361999999999995,0.0,38.40630577682685,0
2014-02-25 14:02:00,37.77,0.0,38.47499367676727,0
2014-02-25 14:07:00,39.178000000000004,0.0,38.459387661458635,0
2014-02-25 14:12:00,37.816,0.0,38.47656103830339,0
2014-02-25 14:17:00,38.004,0.0,38.46197779811893,0
2014-02-25 14:22:00,37.562,0.0,38.452061045390025,0
2014-02-25 14:27:00,38.052,0.0,38.432197548612116,0
2014-02-25 14:32:00,37.63,0.0,38.42407614518338,0
2014-02-25 14:37:00,38.714,0.0,38.4064268665794,0
2014-02-25 14:42:00,35.974000000000004,0.0,38.414144580855265,0
2014-02-25 14:47:00,37.934,0.0,38.358597844688695,0
2014-02-25 14:52:00,38.454,0.0,38.34946539673815,0
2014-02-25 14:57:00,39.154,0.0,38.352517052574306,0
2014-02-25 15:02:00,38.742,0.0,38.371614736194076,0
2014-02-25 15:07:00,39.094,0.0,38.38078394220521,0
2014-02-25 15:12:00,38.592,0.0,38.39784506361561,0
2014-02-25 15:17:00,37.205999999999996,0.0,38.40295275356937,0
2014-02-25 15:22:00,38.726,0.0,38.37603089183583,0
2014-02-25 15:27:00,37.87,0.0,38.38472936408516,0
2014-02-25 15:32:00,37.888000000000005,0.0,38.37351774848541,0
2014-02-25 15:37:00,39.436,0.0,38.36298040914766,0
2014-02-25 15:42:00,36.4,0.0,38.388328338919365,0
2014-02-25 15:47:00,38.662,0.0,38.343188127771725,0
2014-02-25 15:52:00,37.91,0.0,38.35117424684079,0
2014-02-25 15:57:00,40.54,0.0,38.34166127709251,0
2014-02-25 16:02:00,37.606,0.0,38.392921732610276,0
2014-02-25 16:07:00,40.141999999999996,0.0,38.37544192822416,0
2014-02-25 16:12:00,37.348,0.0,38.41675594217317,0
2014-02-25 16:17:00,38.544000000000004,0.0,38.392783570279214,0
2014-02-25 16:22:00,36.714,0.0,38.39690341880651,0
2014-02-25 16:27:00,37.724000000000004,0.0,38.35879398327119,0
2014-02-25 16:32:00,37.9,0.0,38.344821963226025,0
2014-02-25 16:37:00,37.84,0.0,38.33522597750699,0
2014-02-25 16:42:00,38.17,0.0,38.32447095657555,0
2014-02-25 16:47:00,37.676,0.0,38.321563097307006,0
2014-02-25 16:52:00,37.588,0.0,38.3073488081208,0
2014-02-25 16:57:00,41.22,0.0,38.29143784942349,0
2014-02-25 17:02:00,36.824,0.0,38.359518581281954,0
2014-02-25 17:07:00,40.821999999999996,0.0,38.32480822634753,0
2014-02-25 17:12:00,37.24,0.0,38.38295202533645,0
2014-02-25 17:17:00,37.724000000000004,0.0,38.35727652324112,0
2014-02-25 17:22:00,37.746,0.0,38.343339672530846,0
2014-02-25 17:27:00,39.484,0.0,38.33023235509397,0
2014-02-25 17:32:00,36.744,0.0,38.35744441733637,0
2014-02-25 17:37:00,37.724000000000004,0.0,38.32094021937622,0
2014-02-25 17:42:00,38.004,0.0,38.307845515156856,0
2014-02-25 17:47:00,38.762,0.0,38.30150100141282,0
2014-02-25 17:52:00,37.958,0.0,38.31275567351267,0
2014-02-25 17:57:00,39.885999999999996,0.0,38.30523825873547,0
2014-02-25 18:02:00,38.474000000000004,0.0,38.34228521714767,0
2014-02-25 18:07:00,40.376,0.0,38.34596376274455,0
2014-02-25 18:12:00,37.3,0.0,38.393348576623325,0
2014-02-25 18:17:00,38.146,0.0,38.36881355547339,0
2014-02-25 18:22:00,37.111999999999995,0.0,38.36432541779182,0
2014-02-25 18:27:00,38.266,0.0,38.336134550666245,0
2014-02-25 18:32:00,37.394,0.0,38.335166668441474,0
2014-02-25 18:37:00,38.916,0.0,38.314144347182356,0
2014-02-25 18:42:00,36.76,0.0,38.32865167737709,0
2014-02-25 18:47:00,39.062,0.0,38.29318317584032,0
2014-02-25 18:52:00,36.902,0.0,38.31153780602661,0
2014-02-25 18:57:00,39.508,0.0,38.27973534199059,0
2014-02-25 19:02:00,38.756,0.0,38.30867032011255,0
2014-02-25 19:07:00,38.968,0.0,38.319620689255146,0
2014-02-25 19:12:00,39.342,0.0,38.33519834189481,0
2014-02-25 19:17:00,37.09,0.0,38.35902591146235,0
2014-02-25 19:22:00,38.681999999999995,0.0,38.330451341509956,0
2014-02-25 19:27:00,37.214,0.0,38.339193132750495,0
2014-02-25 19:32:00,37.582,0.0,38.31393318409085,0
2014-02-25 19:37:00,38.246,0.0,38.29773147933158,0
2014-02-25 19:42:00,38.262,0.0,38.29719316523332,0
2014-02-25 19:47:00,38.532,0.0,38.29703571030036,0
2014-02-25 19:52:00,38.192,0.0,38.30309836699775,0
2014-02-25 19:57:00,39.296,0.0,38.30119237502474,0
2014-02-25 20:02:00,38.162,0.0,38.32474898114806,0
2014-02-25 20:07:00,39.128,0.0,38.321650486779156,0
2014-02-25 20:12:00,37.944,0.0,38.340864925481135,0
2014-02-25 20:17:00,37.512,0.0,38.33237370297458,0
2014-02-25 20:22:00,38.992,0.0,38.314132937038195,0
2014-02-25 20:27:00,36.582,0.0,38.33039035072101,0
2014-02-25 20:32:00,37.724000000000004,0.0,38.29078329252369,0
2014-02-25 20:37:00,37.934,0.0,38.27838751877948,0
2014-02-25 20:42:00,37.91,0.0,38.2711140613512,0
2014-02-25 20:47:00,37.77,0.0,38.26345660240342,0
2014-02-25 20:52:00,38.262,0.0,38.25275326529605,0
2014-02-25 20:57:00,39.154,0.0,38.253625769434535,0
2014-02-25 21:02:00,38.356,0.0,38.27501540182784,0
2014-02-25 21:07:00,39.455999999999996,0.0,38.27753619856294,0
2014-02-25 21:12:00,38.622,0.0,38.305324900412934,0
2014-02-25 21:17:00,37.474000000000004,0.0,38.31326759724704,0
2014-02-25 21:22:00,38.034,0.0,38.294594733473616,0
2014-02-25 21:27:00,38.461999999999996,0.0,38.289248043837254,0
2014-02-25 21:32:00,36.756,0.0,38.2938795155558,0
2014-02-25 21:37:00,38.05,0.0,38.25912481351272,0
2014-02-25 21:42:00,37.84,0.0,38.254968573621056,0
2014-02-25 21:47:00,37.91,0.0,38.24607363431222,0
2014-02-25 21:52:00,38.004,0.0,38.23899652354295,0
2014-02-25 21:57:00,40.234,0.0,38.23424768493708,0
2014-02-25 22:02:00,38.122,0.0,38.2809522820527,0
2014-02-25 22:07:00,39.484,0.0,38.27794788225354,0
2014-02-25 22:12:00,38.044000000000004,0.0,38.306371712910675,0
2014-02-25 22:17:00,38.732,0.0,38.30098231405937,0
2014-02-25 22:22:00,37.582,0.0,38.311558289447504,0
2014-02-25 22:27:00,37.29,0.0,38.29541162631266,0
2014-02-25 22:32:00,38.356,0.0,38.2729161965426,0
2014-02-25 22:37:00,38.46,0.0,38.2754856454018,0
2014-02-25 22:42:00,36.972,0.0,38.280390032775365,0
2014-02-25 22:47:00,38.732,0.0,38.25092113894838,0
2014-02-25 22:52:00,36.67,0.0,38.262657354604954,0
2014-02-25 22:57:00,40.454,0.0,38.22664621299168,0
2014-02-25 23:02:00,36.571999999999996,0.0,38.278592250879996,0
2014-02-25 23:07:00,40.894,0.0,38.239955449350866,0
2014-02-25 23:12:00,36.644,0.0,38.30172355769504,0
2014-02-25 23:17:00,38.004,0.0,38.26420837791722,0
2014-02-25 23:22:00,38.098,0.0,38.25887521805596,0
2014-02-25 23:27:00,37.746,0.0,38.25582991176895,0
2014-02-25 23:32:00,37.802,0.0,38.24475075983344,0
2014-02-25 23:37:00,38.262,0.0,38.235217723643316,0
2014-02-25 23:42:00,38.562,0.0,38.23649663936742,0
2014-02-25 23:47:00,39.21,0.0,38.24465309479337,0
2014-02-25 23:52:00,37.508,0.0,38.26754002226862,0
2014-02-25 23:57:00,40.751999999999995,0.0,38.25070977508317,0
2014-02-26 00:02:00,37.746,0.0,38.30895923761086,0
2014-02-26 00:07:00,40.618,0.0,38.296648736568166,0
2014-02-26 00:12:00,37.75,0.0,38.35074828984368,0
2014-02-26 00:17:00,38.356,0.0,38.33756136270502,0
2014-02-26 00:22:00,35.278,0.0,38.33863256617194,0
2014-02-26 00:27:00,38.146,0.0,38.26881127176721,0
2014-02-26 00:32:00,37.95,0.0,38.26664083190706,0
2014-02-26 00:37:00,38.31,0.0,38.2600080039233,0
2014-02-26 00:42:00,38.808,0.0,38.26181751785077,0
2014-02-26 00:47:00,37.912,0.0,38.275051013179635,0
2014-02-26 00:52:00,36.93,0.0,38.26734835753837,0
2014-02-26 00:57:00,39.861999999999995,0.0,38.23721471817175,0
2014-02-26 01:02:00,38.004,0.0,38.27528564626386,0
2014-02-26 01:07:00,39.312,0.0,38.269695754658464,0
2014-02-26 01:12:00,36.268,0.0,38.29435072355134,0
2014-02-26 01:17:00,37.611999999999995,0.0,38.248349420419245,0
2014-02-26 01:22:00,37.888000000000005,0.0,38.234358432452176,0
2014-02-26 01:27:00,38.356,0.0,38.22704631189592,0
2014-02-26 01:32:00,37.802,0.0,38.23067886179415,0
2014-02-26 01:37:00,38.056,0.0,38.22147196223032,0
2014-02-26 01:42:00,38.802,0.0,38.21832652533209,0
2014-02-26 01:47:00,39.132,0.0,38.23242984381953,0
2014-02-26 01:52:00,38.635999999999996,0.0,38.253804195935786,0
2014-02-26 01:57:00,39.954,0.0,38.26326329483274,0
2014-02-26 02:02:00,38.788000000000004,0.0,38.30284871141568,0
2014-02-26 02:07:00,40.056,0.0,38.31467077068714,0
2014-02-26 02:12:00,38.708,0.0,38.355413185876316,0
2014-02-26 02:17:00,35.93,0.0,38.364175072509305,0
2014-02-26 02:22:00,36.806,0.0,38.30877339897181,0
2014-02-26 02:27:00,37.376,0.0,38.27482470633814,0
2014-02-26 02:32:00,37.864000000000004,0.0,38.254786466656576,0
2014-02-26 02:37:00,37.966,0.0,38.24644832237464,0
2014-02-26 02:42:00,37.746,0.0,38.24065186801297,0
2014-02-26 02:47:00,37.652,0.0,38.22992448923346,0
2014-02-26 02:52:00,38.05,0.0,38.21728148313334,0
2014-02-26 02:57:00,40.0,0.0,38.21409502305137,0
2014-02-26 03:02:00,38.028,0.0,38.25587908657311,0
2014-02-26 03:07:00,39.554,0.0,38.25129154454147,0
2014-02-26 03:12:00,37.864000000000004,0.0,38.281944849881235,0
2014-02-26 03:17:00,39.954,0.0,38.27297727071742,0
2014-02-26 03:22:00,37.794000000000004,0.0,38.31233755183433,0
2014-02-26 03:27:00,36.254,0.0,38.30105390233286,0
2014-02-26 03:32:00,37.254,0.0,38.25457490823347,0
2014-02-26 03:37:00,37.068000000000005,0.0,38.23219706692332,0
2014-02-26 03:42:00,38.968,0.0,38.20605541264488,0
2014-02-26 03:47:00,37.512,0.0,38.22426510511837,0
2014-02-26 03:52:00,39.33,0.0,38.20852991257933,0
2014-02-26 03:57:00,38.78,0.0,38.23501691931315,0
2014-02-26 04:02:00,38.896,0.0,38.24822688717221,0
2014-02-26 04:07:00,38.942,0.0,38.263801471317485,0
2014-02-26 04:12:00,38.11,0.0,38.280074192907456,0
2014-02-26 04:17:00,37.998000000000005,0.0,38.27681385687945,0
2014-02-26 04:22:00,38.92,0.0,38.27105040317022,0
2014-02-26 04:27:00,36.954,0.0,38.28664859369667,0
2014-02-26 04:32:00,37.964,0.0,38.25662021782649,0
2014-02-26 04:37:00,37.275999999999996,0.0,38.25054196717982,0
2014-02-26 04:42:00,38.686,0.0,38.22876412168668,0
2014-02-26 04:47:00,37.23,0.0,38.23995475732353,0
2014-02-26 04:52:00,37.504,0.0,38.21736318476018,0
2014-02-26 04:57:00,39.418,0.0,38.20160376274781,0
2014-02-26 05:02:00,37.906,0.0,38.23027739929804,0
2014-02-26 05:07:00,39.414,0.0,38.22347429342388,0
2014-02-26 05:12:00,38.461999999999996,0.0,38.251548952997744,0
2014-02-26 05:17:00,37.668,0.0,38.25705415576993,0
2014-02-26 05:22:00,38.458,0.0,38.244150763294876,0
2014-02-26 05:27:00,37.336,0.0,38.24973533409387,0
2014-02-26 05:32:00,38.504,0.0,38.22935761957662,0
2014-02-26 05:37:00,37.275999999999996,0.0,38.23634414391433,0
2014-02-26 05:42:00,39.6,0.0,38.21489535354705,0
2014-02-26 05:47:00,37.254,0.0,38.2474512943475,0
2014-02-26 05:52:00,38.028,0.0,38.22523855311079,0
2014-02-26 05:57:00,40.094,0.0,38.2213611498382,0
2014-02-26 06:02:00,38.122,0.0,38.2651410602106,0
2014-02-26 06:07:00,39.65,0.0,38.26250310838702,0
2014-02-26 06:12:00,38.92,0.0,38.295106867226444,0
2014-02-26 06:17:00,36.808,0.0,38.3101475143422,0
2014-02-26 06:22:00,37.44,0.0,38.27621302246333,0
2014-02-26 06:27:00,37.976,0.0,38.25761613836838,0
2014-02-26 06:32:00,39.064,0.0,38.2517910930372,0
2014-02-26 06:37:00,36.808,0.0,38.27115109258628,0
2014-02-26 06:42:00,37.554,0.0,38.23812039928478,0
2014-02-26 06:47:00,38.83,0.0,38.223031095487805,0
2014-02-26 06:52:00,36.571999999999996,0.0,38.23767004891846,0
2014-02-26 06:57:00,39.912,0.0,38.199981678713286,0
2014-02-26 07:02:00,38.076,0.0,38.24006673318081,0
2014-02-26 07:07:00,40.234,0.0,38.23695081421836,0
2014-02-26 07:12:00,37.624,0.0,38.28359276239624,0
2014-02-26 07:17:00,38.616,0.0,38.26906124613071,0
2014-02-26 07:22:00,38.366,0.0,38.27770626208785,0
2014-02-26 07:27:00,37.254,0.0,38.280394933585114,0
2014-02-26 07:32:00,37.536,0.0,38.25741867577598,0
2014-02-26 07:37:00,38.122,0.0,38.24146767563382,0
2014-02-26 07:42:00,37.794000000000004,0.0,38.23937838879893,0
2014-02-26 07:47:00,38.99,0.0,38.229785673613684,0
2014-02-26 07:52:00,37.77,0.0,38.247951909470316,0
2014-02-26 07:57:00,40.354,0.0,38.237607916086915,0
2014-02-26 08:02:00,37.888000000000005,0.0,38.286997507147625,0
2014-02-26 08:07:00,39.97,0.0,38.27846539976484,0
2014-02-26 08:12:00,37.676,0.0,38.31806686849526,0
2014-02-26 08:17:00,38.45,0.0,38.30393360947756,0
2014-02-26 08:22:00,37.09,0.0,38.307948434716934,0
2014-02-26 08:27:00,38.686,0.0,38.28055765929591,0
2014-02-26 08:32:00,37.275999999999996,0.0,38.290547904653344,0
2014-02-26 08:37:00,39.794000000000004,0.0,38.267842863593366,0
2014-02-26 08:42:00,37.111999999999995,0.0,38.30363831247382,0
2014-02-26 08:47:00,38.071999999999996,0.0,38.27685395694549,0
2014-02-26 08:52:00,38.238,0.0,38.27279334503108,0
2014-02-26 08:57:00,40.774,0.0,38.27264881685085,0
2014-02-26 09:02:00,37.494,0.0,38.33089633686201,0
2014-02-26 09:07:00,40.518,0.0,38.312275380200276,0
2014-02-26 09:12:00,38.004,0.0,38.36371036989206,0
2014-02-26 09:17:00,38.474000000000004,0.0,38.35607110719514,0
2014-02-26 09:22:00,37.324,0.0,38.35943014481536,0
2014-02-26 09:27:00,38.99,0.0,38.33623380690222,0
2014-02-26 09:32:00,36.808,0.0,38.35193295303377,0
2014-02-26 09:37:00,38.098,0.0,38.31703002306895,0
2014-02-26 09:42:00,38.478,0.0,38.312636894913396,0
2014-02-26 09:47:00,39.455999999999996,0.0,38.317094679075495,0
2014-02-26 09:52:00,38.316,0.0,38.34396655582205,0
2014-02-26 09:57:00,39.766,0.0,38.34396835226755,0
2014-02-26 10:02:00,38.028,0.0,38.37735481247414,0
2014-02-26 10:07:00,39.775999999999996,0.0,38.369951894484664,0
2014-02-26 10:12:00,37.84,0.0,38.40296638779954,0
2014-02-26 10:17:00,38.14,0.0,38.39064138470831,0
2014-02-26 10:22:00,38.146,0.0,38.38550921184864,0
2014-02-26 10:27:00,37.794000000000004,0.0,38.380634128139704,0
2014-02-26 10:32:00,38.732,0.0,38.36776760652525,0
2014-02-26 10:37:00,37.934,0.0,38.37679573599312,0
2014-02-26 10:42:00,37.788000000000004,0.0,38.36724152554408,0
2014-02-26 10:47:00,37.916,0.0,38.354547253291216,0
2014-02-26 10:52:00,36.81,0.0,38.34509425283973,0
2014-02-26 10:57:00,39.954,0.0,38.31039586753024,0
2014-02-26 11:02:00,37.958,0.0,38.348888918449006,0
2014-02-26 11:07:00,39.61,0.0,38.34053406336579,0
2014-02-26 11:12:00,38.098,0.0,38.37040838437177,0
2014-02-26 11:17:00,38.016,0.0,38.36477813535139,0
2014-02-26 11:22:00,37.676,0.0,38.357390412859914,0
2014-02-26 11:27:00,37.816,0.0,38.34234577372442,0
2014-02-26 11:32:00,37.746,0.0,38.33087316676539,0
2014-02-26 11:37:00,39.084,0.0,38.318054778662756,0
2014-02-26 11:42:00,37.004,0.0,38.336339499981,0
2014-02-26 11:47:00,38.662,0.0,38.306310662096735,0
2014-02-26 11:52:00,38.052,0.0,38.31515146986576,0
2014-02-26 11:57:00,39.918,0.0,38.3097427789038,0
2014-02-26 12:02:00,38.356,0.0,38.34742210444655,0
2014-02-26 12:07:00,39.742,0.0,38.34826477093607,0
2014-02-26 12:12:00,37.926,0.0,38.380999080980644,0
2014-02-26 12:17:00,36.314,0.0,38.37116326044311,0
2014-02-26 12:22:00,38.076,0.0,38.324440816471174,0
2014-02-26 12:27:00,38.146,0.0,38.319369405876145,0
2014-02-26 12:32:00,37.864000000000004,0.0,38.316027208002716,0
2014-02-26 12:37:00,37.77,0.0,38.306269720806405,0
2014-02-26 12:42:00,38.616,0.0,38.29457412764673,0
2014-02-26 12:47:00,37.141999999999996,0.0,38.3026278456083,0
2014-02-26 12:52:00,38.31,0.0,38.276557627156365,0
2014-02-26 12:57:00,40.304,0.0,38.27798357958612,0
2014-02-26 13:02:00,38.216,0.0,38.32528620940583,0
2014-02-26 13:07:00,40.046,0.0,38.32341855647048,0
2014-02-26 13:12:00,38.192,0.0,38.36372798970162,0
2014-02-26 13:17:00,38.968,0.0,38.36041681837423,0
2014-02-26 13:22:00,37.724000000000004,0.0,38.37504896161074,0
2014-02-26 13:27:00,37.79,0.0,38.360700208890194,0
2014-02-26 13:32:00,37.77,0.0,38.34820358899822,0
2014-02-26 13:37:00,38.192,0.0,38.335536117683866,0
2014-02-26 13:42:00,39.418,0.0,38.3328783338386,0
2014-02-26 13:47:00,37.571999999999996,0.0,38.35850949199585,0
2014-02-26 13:52:00,38.216,0.0,38.341044427365276,0
2014-02-26 13:57:00,40.33,0.0,38.33881155489612,0
2014-02-26 14:02:00,38.792,0.0,38.38530303055607,0
2014-02-26 14:07:00,40.162,0.0,38.39530618724975,0
2014-02-26 14:12:00,38.498000000000005,0.0,38.436620296908984,0
2014-02-26 14:17:00,38.076,0.0,38.43866506478142,0
2014-02-26 14:22:00,37.982,0.0,38.43094634172861,0
2014-02-26 14:27:00,37.874,0.0,38.421242261399385,0
2014-02-26 14:32:00,37.888000000000005,0.0,38.40927650223869,0
2014-02-26 14:37:00,38.071999999999996,0.0,38.3979104019707,0
2014-02-26 14:42:00,37.278,0.0,38.39104413154025,0
2014-02-26 14:47:00,38.262,0.0,38.36605599267946,0
2014-02-26 14:52:00,36.938,0.0,38.36430254194287,0
2014-02-26 14:57:00,39.906,0.0,38.33210604035068,0
2014-02-26 15:02:00,37.37,0.0,38.368990777689476,0
2014-02-26 15:07:00,41.141999999999996,0.0,38.346631959255554,0
2014-02-26 15:12:00,36.832,0.0,38.41163762073517,0
2014-02-26 15:17:00,38.24,0.0,38.37590352302251,0
2014-02-26 15:22:00,36.864000000000004,0.0,38.373415314937176,0
2014-02-26 15:27:00,37.888000000000005,0.0,38.33930384045511,0
2014-02-26 15:32:00,37.09,0.0,38.3295594580096,0
2014-02-26 15:37:00,38.076,0.0,38.30166781581086,0
2014-02-26 15:42:00,38.638000000000005,0.0,38.29712420250267,0
2014-02-26 15:47:00,39.108000000000004,0.0,38.3056253453492,0
2014-02-26 15:52:00,38.78,0.0,38.32475071122804,0
2014-02-26 15:57:00,39.084,0.0,38.33588096844128,0
2014-02-26 16:02:00,37.934,0.0,38.353752541982466,0
2014-02-26 16:07:00,39.548,0.0,38.34473239094265,0
2014-02-26 16:12:00,37.464,0.0,38.37308192566908,0
2014-02-26 16:17:00,37.786,0.0,38.35279253882,0
2014-02-26 16:22:00,37.536,0.0,38.34038709490056,0
2014-02-26 16:27:00,37.578,0.0,38.32251318142957,0
2014-02-26 16:32:00,37.562,0.0,38.306020527061115,0
2014-02-26 16:37:00,37.676,0.0,38.28954173089829,0
2014-02-26 16:42:00,37.806,0.0,38.2760695832754,0
2014-02-26 16:47:00,37.536,0.0,38.26590278371218,0
2014-02-26 16:52:00,37.216,0.0,38.2497551520757,0
2014-02-26 16:57:00,39.178000000000004,0.0,38.22661410607728,0
2014-02-26 17:02:00,38.076,0.0,38.2491823473411,0
2014-02-26 17:07:00,39.778,0.0,38.245855160812575,0
2014-02-26 17:12:00,38.178000000000004,0.0,38.28179182360756,0
2014-02-26 17:17:00,37.888000000000005,0.0,38.28005730656277,0
2014-02-26 17:22:00,37.864000000000004,0.0,38.271686048384424,0
2014-02-26 17:27:00,37.82,0.0,38.2629562318096,0
2014-02-26 17:32:00,38.99,0.0,38.25341568825355,0
2014-02-26 17:37:00,37.111999999999995,0.0,38.27103426428261,0
2014-02-26 17:42:00,37.488,0.0,38.24500555481217,0
2014-02-26 17:47:00,39.308,0.0,38.22823709786583,0
2014-02-26 17:52:00,37.442,0.0,38.25376083546163,0
2014-02-26 17:57:00,40.68,0.0,38.23573036120165,0
