timestamp,value,prediction_training,prediction,label
2015-09-14 19:26:00,120.0,0.0,169.52368873337582,0
2015-09-14 20:06:00,112.0,0.0,165.3350104741026,0
2015-09-14 21:06:00,91.0,0.0,159.1883661083576,0
2015-09-14 21:36:00,123.0,0.0,143.35511216043977,0
2015-09-14 22:46:00,126.0,0.0,165.91403018380387,0
2015-09-14 22:56:00,160.0,0.0,169.52492863673766,0
2015-09-14 23:06:00,198.0,0.0,194.76518842232338,0
2015-09-15 04:26:00,130.0,0.0,224.29426113284805,0
2015-09-15 05:16:00,138.0,0.0,176.10042141887803,0
2015-09-15 06:46:00,143.0,0.0,178.98776743415684,0
2015-09-15 07:26:00,147.0,0.0,182.84618390474807,0
2015-09-15 07:46:00,136.0,0.0,186.02926893579837,0
2015-09-15 07:56:00,140.0,0.0,178.13404629584525,0
2015-09-15 08:16:00,127.0,0.0,180.58580686890483,0
2015-09-15 08:26:00,131.0,0.0,171.17357537027397,0
2015-09-15 08:46:00,147.0,0.0,173.53094597007458,0
2015-09-15 08:56:00,130.0,0.0,185.44966450268979,0
2015-09-15 09:06:00,125.0,0.0,173.6834675453382,0
2015-09-15 10:16:00,140.0,0.0,169.27259912418754,0
2015-09-15 10:26:00,145.0,0.0,180.03443780023804,0
2015-09-15 10:56:00,135.0,0.0,184.38281393548536,0
2015-09-15 11:06:00,1612.0,0.0,177.29584952012124,0
2015-09-15 11:16:00,1738.0,0.0,1263.5613627782834,0
2015-09-15 11:26:00,70.0,0.0,1423.8548249936143,0
2015-09-15 11:36:00,109.0,0.0,206.5932585849228,0
2015-09-15 11:56:00,133.0,0.0,159.5482424932966,0
2015-09-15 12:36:00,141.0,0.0,174.27910990820635,0
2015-09-15 12:56:00,134.0,0.0,181.0817009724819,0
2015-09-15 13:06:00,145.0,0.0,176.35469809126033,0
2015-09-15 13:26:00,131.0,0.0,184.15385645066684,0
2015-09-15 13:46:00,137.0,0.0,174.33859345154008,0
2015-09-15 13:56:00,141.0,0.0,178.1423920244981,0
2015-09-15 14:06:00,195.0,0.0,181.3220786693969,0
2015-09-15 14:16:00,163.0,0.0,221.2505583781848,0
2015-09-15 14:26:00,131.0,0.0,200.1908720186485,0
2015-09-15 14:36:00,135.0,0.0,175.33643434215597,0
2015-09-15 14:46:00,148.0,0.0,176.73297375112355,0
2015-09-15 14:55:00,146.0,0.0,186.3846507416631,0
2015-09-15 15:05:00,154.0,0.0,185.51368374587116,0
2015-09-15 15:15:00,147.0,0.0,191.3455113736693,0
2015-09-15 15:25:00,147.0,0.0,186.55810651503953,0
2015-09-15 15:35:00,197.0,0.0,186.2602288764213,0
2015-09-15 15:45:00,211.0,0.0,223.0293205995308,0
2015-09-15 15:55:00,202.0,0.0,235.61766953643752,0
2015-09-15 16:05:00,169.0,0.0,229.7791578853445,0
2015-09-15 16:15:00,143.0,0.0,205.13604605657474,0
2015-09-15 16:25:00,135.0,0.0,184.4731587940634,0
2015-09-15 16:35:00,127.0,0.0,177.30147087739718,0
2015-09-15 16:38:00,128.0,0.0,170.96922034318334,0
2015-09-15 17:15:00,170.0,0.0,171.31097321369404,0
2015-09-15 17:25:00,166.0,0.0,202.23384329629738,0
2015-09-15 17:35:00,160.0,0.0,201.21488848036626,0
2015-09-15 17:45:00,144.0,0.0,196.73697286188462,0
2015-09-15 17:55:00,157.0,0.0,184.68631166692916,0
2015-09-15 18:05:00,156.0,0.0,193.5012889255249,0
2015-09-15 18:15:00,149.0,0.0,193.31401406467324,0
2015-09-15 18:25:00,153.0,0.0,188.15209397516887,0
2015-09-15 18:45:00,163.0,0.0,190.7739236636259,0
2015-09-15 18:55:00,140.0,0.0,198.29458201396295,0
2015-09-15 19:15:00,120.0,0.0,181.84021775545554,0
2015-09-15 19:45:00,115.0,0.0,166.10135856652607,0
2015-09-15 20:45:00,121.0,0.0,161.44330669640576,0
2015-09-15 21:05:00,113.0,0.0,165.56799266416908,0
2015-09-15 21:15:00,116.0,0.0,159.9386150385576,0
2015-09-15 21:25:00,101.0,0.0,161.7956064807958,0
2015-09-15 21:45:00,102.0,0.0,150.87486274735735,0
2015-09-15 21:55:00,103.0,0.0,150.9311144832529,0
2015-09-15 22:35:00,108.0,0.0,151.6703670486342,0
2015-09-15 22:45:00,112.0,0.0,155.39512676294896,0
2015-09-15 23:15:00,107.0,0.0,158.56989552242402,0
2015-09-16 02:25:00,106.0,0.0,155.08867055484117,0
2015-09-16 03:55:00,112.0,0.0,154.13631235734553,0
2015-09-16 04:25:00,125.0,0.0,158.4915706943235,0
2015-09-16 05:05:00,103.0,0.0,168.327342457216,0
2015-09-16 05:15:00,105.0,0.0,152.75277964225626,0
2015-09-16 06:55:00,129.0,0.0,153.2552181147078,0
2015-09-16 07:25:00,111.0,0.0,170.94454087360697,0
2015-09-16 08:35:00,141.0,0.0,158.8016447897072,0
2015-09-16 09:05:00,116.0,0.0,180.11867593126703,0
2015-09-16 09:15:00,114.0,0.0,163.0512322453593,0
2015-09-16 09:45:00,167.0,0.0,160.51777193469587,0
2015-09-16 09:55:00,139.0,0.0,199.3550207851225,0
2015-09-16 10:15:00,128.0,0.0,181.17044691161894,0
2015-09-16 10:35:00,117.0,0.0,171.94570484198684,0
2015-09-16 10:55:00,126.0,0.0,163.27845344192752,0
2015-09-16 11:15:00,138.0,0.0,169.36094012950875,0
2015-09-16 11:25:00,132.0,0.0,178.56842943553943,0
2015-09-16 11:35:00,103.0,0.0,174.72681450949247,0
2015-09-16 11:45:00,113.0,0.0,153.15096188913668,0
2015-09-16 11:55:00,122.0,0.0,159.16601361562823,0
2015-09-16 12:05:00,127.0,0.0,166.16204948360308,0
2015-09-16 12:45:00,158.0,0.0,170.27611319257852,0
2015-09-16 12:55:00,116.0,0.0,193.34042291830454,0
2015-09-16 13:05:00,125.0,0.0,163.87390400327564,0
2015-09-16 13:25:00,120.0,0.0,168.6622372036749,0
2015-09-16 13:45:00,172.0,0.0,165.28141000474,0
2015-09-16 13:55:00,170.0,0.0,203.33018222780942,0
2015-09-16 14:05:00,200.0,0.0,204.22611398432053,0
2015-09-16 14:15:00,216.0,0.0,226.3544354516713,0
2015-09-16 14:25:00,183.0,0.0,239.50332446946,0
2015-09-16 14:35:00,177.0,0.0,216.04162976369565,0
2015-09-16 14:45:00,185.0,0.0,210.16730198457225,0
2015-09-16 14:55:00,224.0,0.0,215.68781495666352,0
2015-09-16 15:05:00,289.0,0.0,244.725655675035,0
2015-09-16 15:15:00,297.0,0.0,294.35633612202656,0
2015-09-16 15:25:00,258.0,0.0,303.33043225036084,0
2015-09-16 15:31:00,246.0,0.0,275.1944621819608,0
2015-09-16 15:41:00,244.0,0.0,264.61478068688996,0
2015-09-16 15:51:00,214.0,0.0,262.48499613342506,0
2015-09-16 16:01:00,233.0,0.0,240.27990297694157,0
2015-09-16 16:11:00,181.0,0.0,252.87757533958137,0
2015-09-16 16:21:00,194.0,0.0,215.40228544231212,0
2015-09-16 16:31:00,181.0,0.0,222.63531411201046,0
2015-09-16 16:41:00,189.0,0.0,213.52057841586225,0
2015-09-16 16:51:00,197.0,0.0,218.83946961436502,0
2015-09-16 17:01:00,208.0,0.0,225.05643708237835,0
2015-09-16 17:11:00,181.0,0.0,233.53654141167948,0
2015-09-16 17:21:00,166.0,0.0,214.19886486581902,0
2015-09-16 17:31:00,166.0,0.0,201.95936538933717,0
2015-09-16 17:41:00,193.0,0.0,201.19781016065178,0
2015-09-16 17:51:00,172.0,0.0,221.0157433899439,0
2015-09-16 18:01:00,147.0,0.0,206.79803424972857,0
2015-09-16 18:11:00,159.0,0.0,187.51957962227362,0
2015-09-16 18:21:00,179.0,0.0,195.14908303926043,0
2015-09-16 18:31:00,165.0,0.0,210.3388496015515,0
2015-09-16 18:41:00,167.0,0.0,200.983438439576,0
2015-09-16 18:51:00,191.0,0.0,201.8728394237232,0
2015-09-16 19:01:00,140.0,0.0,219.58623941916733,0
2015-09-16 19:11:00,175.0,0.0,183.16500828757393,0
2015-09-16 19:21:00,143.0,0.0,206.65017710245405,0
2015-09-16 19:31:00,184.0,0.0,184.5673697066191,0
2015-09-16 19:41:00,169.0,0.0,213.35920626491026,0
2015-09-16 19:51:00,126.0,0.0,204.1143784601726,0
2015-09-16 20:01:00,125.0,0.0,171.90179666335678,0
2015-09-16 20:11:00,123.0,0.0,169.16174158637918,0
2015-09-16 20:31:00,129.0,0.0,167.51974728129088,0
2015-09-16 20:41:00,121.0,0.0,171.83209569498018,0
2015-09-16 20:51:00,122.0,0.0,166.21439463483588,0
2015-09-16 21:11:00,117.0,0.0,166.60060756592162,0
2015-09-16 21:21:00,107.0,0.0,162.9458755627225,0
2015-09-16 21:31:00,108.0,0.0,155.36094888507156,0
2015-09-16 21:51:00,97.0,0.0,155.62475885695991,0
2015-09-16 22:21:00,106.0,0.0,147.5478956859093,0
2015-09-16 22:31:00,99.0,0.0,153.6671169837268,0
2015-09-16 22:41:00,114.0,0.0,148.8975940779101,0
2015-09-16 23:09:00,120.0,0.0,159.63711687424563,0
2015-09-16 23:41:00,468.0,0.0,164.71985701071452,0
2015-09-17 00:01:00,474.0,0.0,421.0779876983016,0
2015-09-17 00:11:00,219.0,0.0,441.44338996171655,0
2015-09-17 00:21:00,226.0,0.0,255.09365527149862,0
2015-09-17 00:31:00,420.0,0.0,248.64903579295,0
2015-09-17 00:41:00,521.0,0.0,390.9840333034322,0
2015-09-17 00:51:00,527.0,0.0,474.1512791909103,0
2015-09-17 00:57:00,609.0,0.0,483.74055256657095,0
2015-09-17 01:21:00,227.0,0.0,544.6689144287911,0
2015-09-17 01:41:00,273.0,0.0,267.4024820211706,0
2015-09-17 01:51:00,303.0,0.0,283.995273081513,0
2015-09-17 02:10:00,153.0,0.0,307.10027053955616,0
2015-09-17 06:01:00,105.0,0.0,198.1750111001882,0
2015-09-17 06:21:00,113.0,0.0,156.0814397205678,0
2015-09-17 06:31:00,115.0,0.0,159.34835119563803,0
2015-09-17 06:41:00,111.0,0.0,161.02312708999844,0
2015-09-17 06:51:00,109.0,0.0,158.1843234231451,0
2015-09-17 07:21:00,118.0,0.0,156.53618487130143,0
2015-09-17 07:31:00,110.0,0.0,163.05540854314924,0
2015-09-17 07:41:00,107.0,0.0,157.57502170856918,0
2015-09-17 07:51:00,105.0,0.0,155.02676840301876,0
2015-09-17 08:11:00,102.0,0.0,153.39670821682006,0
2015-09-17 08:21:00,108.0,0.0,151.0880265046061,0
2015-09-17 08:51:00,116.0,0.0,155.3588928885955,0
2015-09-17 09:01:00,112.0,0.0,161.5106510905912,0
2015-09-17 09:11:00,114.0,0.0,158.95041022703407,0
2015-09-17 09:31:00,110.0,0.0,160.26261424169016,0
2015-09-17 09:51:00,104.0,0.0,157.4012509504589,0
2015-09-17 10:01:00,111.0,0.0,152.80869863376628,0
2015-09-17 10:11:00,101.0,0.0,157.6732125763718,0
2015-09-17 10:21:00,105.0,0.0,150.6183628276795,0
2015-09-17 10:31:00,104.0,0.0,153.12241233384574,0
2015-09-17 10:41:00,107.0,0.0,152.54246455062884,0
2015-09-17 11:11:00,115.0,0.0,154.71363711651057,0
2015-09-17 11:21:00,110.0,0.0,160.73475004098566,0
2015-09-17 11:31:00,116.0,0.0,157.43062776339917,0
2015-09-17 11:41:00,124.0,0.0,161.63955673165833,0
2015-09-17 11:51:00,120.0,0.0,167.78746111897055,0
2015-09-17 12:01:00,117.0,0.0,165.22698046679068,0
2015-09-17 12:11:00,111.0,0.0,162.86040696152543,0
2015-09-17 12:21:00,136.0,0.0,158.29864101394267,0
2015-09-17 12:31:00,127.0,0.0,176.40861587859683,0
2015-09-17 12:41:00,121.0,0.0,170.91366591515293,0
2015-09-17 12:51:00,131.0,0.0,166.1572489155725,0
2015-09-17 13:01:00,129.0,0.0,173.21882457591863,0
2015-09-17 13:11:00,119.0,0.0,172.18669860343616,0
2015-09-17 13:21:00,134.0,0.0,164.76495338098374,0
2015-09-17 13:31:00,137.0,0.0,175.33945196397207,0
2015-09-17 13:41:00,118.0,0.0,178.20466655090186,0
2015-09-17 13:51:00,114.0,0.0,164.40364549944644,0
2015-09-17 14:01:00,123.0,0.0,160.60192058693224,0
2015-09-17 14:11:00,124.0,0.0,166.98714572750467,0
2015-09-17 14:21:00,132.0,0.0,168.12019403574322,0
2015-09-17 14:31:00,184.0,0.0,174.07671371782695,0
2015-09-17 14:41:00,201.0,0.0,212.70646601716112,0
2015-09-17 14:51:00,209.0,0.0,227.61784487824087,0
2015-09-17 15:01:00,251.0,0.0,234.43166756484976,0
2015-09-17 15:11:00,245.0,0.0,265.7572370076955,0
2015-09-17 15:21:00,215.0,0.0,263.2918335524721,0
2015-09-17 15:31:00,252.0,0.0,241.06585781578417,0
2015-09-17 15:34:00,304.0,0.0,266.90577620115533,0
2015-09-17 15:44:00,239.0,0.0,306.7726956146857,0
2015-09-17 15:54:00,189.0,0.0,261.42934574527135,0
2015-09-17 16:04:00,194.0,0.0,221.82040623923996,0
2015-09-17 16:14:00,245.0,0.0,223.03465670446093,0
2015-09-17 16:24:00,396.0,0.0,260.63358723485294,0
2015-09-17 16:34:00,385.0,0.0,374.07166490268236,0
2015-09-17 16:44:00,285.0,0.0,373.0366301562412,0
2015-09-17 16:50:00,271.0,0.0,299.3969771465155,0
2015-09-17 17:00:00,308.0,0.0,284.51450100397096,0
2015-09-17 17:10:00,305.0,0.0,310.811340076623,0
