timestamp,value,prediction_training,prediction,label
2013-10-24 18:00:00,75.20790637,0.0,83.9882,0
2013-10-24 19:00:00,73.69135931,0.0,84.4774,0
2013-10-24 20:00:00,73.54196014,0.0,84.5059,0
2013-10-24 21:00:00,75.19082042,0.0,84.2381,0
2013-10-24 22:00:00,74.60746814,0.0,83.6984,0
2013-10-24 23:00:00,74.53993625,0.0,84.5303,0
2013-10-25 00:00:00,73.4168865,0.0,84.6385,0
2013-10-25 01:00:00,73.95852383,0.0,84.6477,0
2013-10-25 02:00:00,73.75006416,0.0,84.7284,0
2013-10-25 03:00:00,74.14389026,0.0,85.0714,0
2013-10-25 04:00:00,72.51791753,0.0,86.0008,0
2013-10-25 05:00:00,73.6608867,0.0,86.1906,0
2013-10-25 06:00:00,71.99874820000001,0.0,86.3983,0
2013-10-25 07:00:00,72.38400327,0.0,86.338,0
2013-10-25 08:00:00,72.51858237,0.0,87.146,0
2013-10-25 09:00:00,71.55343537,0.0,86.177,0
2013-10-25 10:00:00,72.55778642,0.0,85.6375,0
2013-10-25 11:00:00,71.96670972,0.0,86.56,0
2013-10-25 12:00:00,72.36781957,0.0,84.8375,0
2013-10-25 13:00:00,72.69666807,0.0,84.6819,0
2013-10-25 14:00:00,72.75559541,0.0,84.9577,0
2013-10-25 15:00:00,73.59062056,0.0,84.0862,0
2013-10-25 16:00:00,73.17199341,0.0,82.9794,0
2013-10-25 17:00:00,74.06972966,0.0,82.8963,0
2013-10-25 18:00:00,74.49830916,0.0,82.7346,0
2013-10-25 19:00:00,73.95696452,0.0,82.1405,0
2013-10-25 20:00:00,73.63058672,0.0,81.9335,0
2013-10-25 21:00:00,73.49661513,0.0,81.4997,0
2013-10-25 22:00:00,75.0238628,0.0,82.9817,0
2013-10-25 23:00:00,73.41067783,0.0,82.3326,0
2013-10-26 00:00:00,74.43789627,0.0,82.5418,0
2013-10-26 01:00:00,73.69728217,0.0,82.9392,0
2013-10-26 02:00:00,72.79073013,0.0,84.9437,0
2013-10-26 03:00:00,74.02303394,0.0,83.2204,0
2013-10-26 04:00:00,73.99547327,0.0,84.8458,0
2013-10-26 05:00:00,72.63698998,0.0,84.6036,0
2013-10-26 06:00:00,72.65022647,0.0,84.6866,0
2013-10-26 07:00:00,71.45778273,0.0,86.2608,0
2013-10-26 08:00:00,73.30880143,0.0,85.8897,0
2013-10-26 09:00:00,71.88486246,0.0,85.9303,0
2013-10-26 10:00:00,72.3666265,0.0,86.225,0
2013-10-26 11:00:00,71.51972021,0.0,85.1465,0
2013-10-26 12:00:00,71.73511359,0.0,86.1003,0
2013-10-26 13:00:00,72.78641155,0.0,84.6028,0
2013-10-26 14:00:00,71.38856419,0.0,84.7392,0
2013-10-26 15:00:00,72.18526942,0.0,85.0584,0
2013-10-26 16:00:00,73.51448987,0.0,83.991,0
2013-10-26 17:00:00,73.57199426,0.0,84.1113,0
2013-10-26 18:00:00,72.91075318,0.0,83.0187,0
2013-10-26 19:00:00,73.81514959,0.0,83.0813,0
2013-10-26 20:00:00,72.68504592,0.0,84.0256,0
2013-10-26 21:00:00,74.08911438,0.0,82.4475,0
2013-10-26 22:00:00,72.9589277,0.0,83.4215,0
2013-10-26 23:00:00,73.14610095,0.0,83.2539,0
2013-10-27 00:00:00,73.78917147,0.0,82.2585,0
2013-10-27 01:00:00,72.79764335,0.0,85.3795,0
2013-10-27 02:00:00,73.85796513,0.0,82.9296,0
2013-10-27 03:00:00,73.14750042,0.0,85.8642,0
2013-10-27 04:00:00,73.68655845,0.0,85.6238,0
2013-10-27 05:00:00,71.99772202,0.0,85.1243,0
2013-10-27 06:00:00,71.98066434,0.0,86.5175,0
2013-10-27 07:00:00,72.34138543,0.0,85.8931,0
2013-10-27 08:00:00,72.73493389,0.0,87.9302,0
2013-10-27 09:00:00,71.65669486,0.0,86.3356,0
2013-10-27 10:00:00,71.49563964,0.0,87.3221,0
2013-10-27 11:00:00,72.5480017,0.0,87.0938,0
2013-10-27 12:00:00,71.57221259,0.0,86.2673,0
2013-10-27 13:00:00,72.7741422,0.0,86.19200000000002,0
2013-10-27 14:00:00,72.50897204,0.0,86.2953,0
2013-10-27 15:00:00,72.37165679,0.0,85.2019,0
2013-10-27 16:00:00,71.76151786,0.0,85.37899999999998,0
2013-10-27 17:00:00,71.14297184,0.0,83.5201,0
2013-10-27 18:00:00,71.17422664,0.0,84.6565,0
2013-10-27 19:00:00,72.7253094,0.0,83.5355,0
2013-10-27 20:00:00,71.85317981,0.0,82.9569,0
2013-10-27 21:00:00,72.85663059,0.0,82.9389,0
2013-10-27 22:00:00,71.76247182,0.0,83.5331,0
2013-10-27 23:00:00,71.69635699999999,0.0,82.8341,0
2013-10-28 00:00:00,70.92483713,0.0,81.8423,0
2013-10-28 01:00:00,71.43725419,0.0,83.5386,0
2013-10-28 02:00:00,72.13600699999999,0.0,84.1421,0
2013-10-28 03:00:00,70.64687742,0.0,83.139,0
2013-10-28 04:00:00,70.22032111,0.0,83.7429,0
2013-10-28 05:00:00,69.75235982,0.0,84.2216,0
2013-10-28 06:00:00,71.33829611,0.0,83.7593,0
2013-10-28 07:00:00,69.61769321,0.0,85.6533,0
2013-10-28 08:00:00,70.75591875,0.0,83.5644,0
2013-10-28 09:00:00,71.47646234,0.0,85.9018,0
2013-10-28 10:00:00,71.59381864,0.0,85.631,0
2013-10-28 11:00:00,70.66816135,0.0,83.6791,0
2013-10-28 12:00:00,73.12430398,0.0,85.5136,0
2013-10-28 13:00:00,72.97024298,0.0,84.7972,0
2013-10-28 14:00:00,73.74160859999999,0.0,85.2289,0
2013-10-28 15:00:00,73.95406465,0.0,82.8557,0
2013-10-28 16:00:00,73.45808119,0.0,84.4624,0
2013-10-28 17:00:00,73.14484568,0.0,84.3927,0
2013-10-28 18:00:00,74.48764885,0.0,83.7326,0
2013-10-28 19:00:00,73.40434954,0.0,84.2327,0
2013-10-28 20:00:00,73.32924842,0.0,84.7418,0
2013-10-28 21:00:00,74.46460516,0.0,85.2104,0
2013-10-28 22:00:00,74.68612326,0.0,84.6294,0
2013-10-28 23:00:00,73.64400862,0.0,84.5976,0
2013-10-29 00:00:00,73.05155138,0.0,86.2287,0
2013-10-29 01:00:00,73.20917824,0.0,86.4589,0
2013-10-29 02:00:00,72.9686264,0.0,86.2496,0
2013-10-29 03:00:00,73.44971023,0.0,86.4167,0
2013-10-29 04:00:00,73.55495921,0.0,87.9418,0
2013-10-29 05:00:00,71.69592455,0.0,87.6659,0
2013-10-29 06:00:00,73.53646843,0.0,88.2403,0
2013-10-29 07:00:00,72.02971426,0.0,89.0816,0
2013-10-29 08:00:00,73.42081575,0.0,88.2502,0
2013-10-29 09:00:00,72.58490985,0.0,87.5541,0
2013-10-29 10:00:00,73.0300541,0.0,87.5375,0
2013-10-29 11:00:00,73.33546169,0.0,86.9792,0
2013-10-29 12:00:00,73.69525708,0.0,88.1594,0
2013-10-29 13:00:00,74.44248772,0.0,86.8026,0
2013-10-29 14:00:00,73.36288859,0.0,86.3019,0
2013-10-29 15:00:00,74.23441848,0.0,86.4763,0
2013-10-29 16:00:00,73.53614618,0.0,85.9608,0
2013-10-29 17:00:00,73.55358243,0.0,84.6464,0
2013-10-29 18:00:00,73.31606619,0.0,85.4409,0
2013-10-29 19:00:00,74.07121348,0.0,86.0496,0
2013-10-29 20:00:00,73.84322808,0.0,85.1823,0
2013-10-29 21:00:00,74.31880636,0.0,84.0709,0
2013-10-29 22:00:00,75.37365059999999,0.0,86.2715,0
2013-10-29 23:00:00,74.6158649,0.0,85.9399,0
2013-10-30 00:00:00,74.22361987,0.0,86.9656,0
2013-10-30 01:00:00,74.90183652,0.0,87.1381,0
2013-10-30 02:00:00,74.60288205,0.0,87.6347,0
2013-10-30 03:00:00,73.60468314,0.0,87.8212,0
2013-10-30 04:00:00,74.41600686,0.0,88.1978,0
2013-10-30 05:00:00,74.16088548,0.0,87.2565,0
2013-10-30 06:00:00,72.84884222,0.0,90.248,0
2013-10-30 07:00:00,72.92107082,0.0,88.5086,0
2013-10-30 08:00:00,73.01604281,0.0,88.7494,0
2013-10-30 09:00:00,74.13143498,0.0,88.2354,0
2013-10-30 10:00:00,72.57848043,0.0,87.5682,0
2013-10-30 11:00:00,72.87188536,0.0,86.6629,0
2013-10-30 12:00:00,73.61682058,0.0,86.4876,0
2013-10-30 13:00:00,73.37016715,0.0,87.4852,0
2013-10-30 14:00:00,74.04450691,0.0,84.8675,0
2013-10-30 15:00:00,74.12361236,0.0,84.9144,0
2013-10-30 16:00:00,74.66328477,0.0,85.8887,0
2013-10-30 17:00:00,75.70737338,0.0,83.2066,0
2013-10-30 18:00:00,75.3545802,0.0,85.1269,0
2013-10-30 19:00:00,75.25614118,0.0,83.8613,0
2013-10-30 20:00:00,74.87355721,0.0,84.51100000000002,0
2013-10-30 21:00:00,76.29745203,0.0,84.9624,0
2013-10-30 22:00:00,75.32289320000001,0.0,84.3935,0
2013-10-30 23:00:00,75.85634859999999,0.0,85.1855,0
2013-10-31 00:00:00,75.14595644,0.0,85.1711,0
2013-10-31 01:00:00,75.88962012,0.0,86.5394,0
2013-10-31 02:00:00,76.4180307,0.0,85.978,0
2013-10-31 03:00:00,76.56197890000001,0.0,87.2549,0
2013-10-31 04:00:00,76.10597378,0.0,86.6842,0
2013-10-31 05:00:00,75.25141922,0.0,87.8805,0
2013-10-31 06:00:00,75.72435817,0.0,87.7108,0
2013-10-31 07:00:00,74.49878947,0.0,88.7718,0
2013-10-31 08:00:00,75.84183322,0.0,88.25200000000002,0
2013-10-31 09:00:00,75.2866983,0.0,88.2927,0
2013-10-31 10:00:00,74.87398102,0.0,88.6422,0
2013-10-31 11:00:00,74.94194615,0.0,87.3585,0
2013-10-31 12:00:00,75.98035652,0.0,88.7753,0
2013-10-31 13:00:00,74.95842691,0.0,87.6074,0
2013-10-31 14:00:00,75.24512346,0.0,88.0914,0
2013-10-31 15:00:00,75.35692048,0.0,88.1426,0
2013-10-31 16:00:00,76.88500697,0.0,86.9216,0
2013-10-31 17:00:00,76.12766594,0.0,86.9897,0
2013-10-31 18:00:00,75.86319296,0.0,85.8766,0
2013-10-31 19:00:00,76.41346624,0.0,86.88,0
2013-10-31 20:00:00,75.5347714,0.0,85.2695,0
2013-10-31 21:00:00,75.84580103,0.0,85.1995,0
2013-10-31 22:00:00,76.34558396,0.0,85.5482,0
2013-10-31 23:00:00,77.39292354,0.0,85.1559,0
2013-11-01 00:00:00,76.30796353,0.0,85.4478,0
2013-11-01 01:00:00,77.25259793,0.0,85.19,0
2013-11-01 02:00:00,76.43178992,0.0,86.7819,0
2013-11-01 03:00:00,77.69772574,0.0,86.6256,0
2013-11-01 04:00:00,76.53784364,0.0,86.0996,0
2013-11-01 05:00:00,76.38649065,0.0,86.8145,0
2013-11-01 06:00:00,77.20675318,0.0,86.9297,0
2013-11-01 07:00:00,77.18738382,0.0,88.3925,0
2013-11-01 08:00:00,75.67736243,0.0,87.2113,0
2013-11-01 09:00:00,74.81300493,0.0,88.8191,0
2013-11-01 10:00:00,75.83696911,0.0,88.2195,0
2013-11-01 11:00:00,75.02326067,0.0,88.7463,0
2013-11-01 12:00:00,75.05073943,0.0,87.6117,0
2013-11-01 13:00:00,75.28745236,0.0,88.1415,0
2013-11-01 14:00:00,75.20319345,0.0,87.545,0
2013-11-01 15:00:00,75.12528566,0.0,86.8933,0
2013-11-01 16:00:00,75.19924971,0.0,86.3594,0
2013-11-01 17:00:00,75.73098218,0.0,85.62100000000002,0
2013-11-01 18:00:00,75.93704108,0.0,86.4215,0
2013-11-01 19:00:00,74.89355303,0.0,84.9024,0
2013-11-01 20:00:00,75.07774926,0.0,84.6756,0
2013-11-01 21:00:00,75.25618705,0.0,85.0689,0
2013-11-01 22:00:00,75.71797654,0.0,84.4694,0
2013-11-01 23:00:00,75.63395379,0.0,83.0944,0
2013-11-02 00:00:00,75.48381386,0.0,83.6412,0
2013-11-02 01:00:00,75.66762937,0.0,83.887,0
2013-11-02 02:00:00,76.51474357,0.0,84.4147,0
2013-11-02 03:00:00,75.08953119,0.0,83.3429,0
2013-11-02 04:00:00,75.81216694,0.0,84.1128,0
2013-11-02 05:00:00,75.60610346,0.0,84.5701,0
2013-11-02 06:00:00,74.96367140000001,0.0,84.8067,0
2013-11-02 07:00:00,74.98121493,0.0,83.6896,0
2013-11-02 08:00:00,74.45643905,0.0,85.7676,0
2013-11-02 09:00:00,75.51516542,0.0,85.3588,0
2013-11-02 10:00:00,74.73560812,0.0,85.2789,0
2013-11-02 11:00:00,74.69915087,0.0,85.3032,0
2013-11-02 12:00:00,74.54298971,0.0,85.3141,0
2013-11-02 13:00:00,73.35219351,0.0,86.6301,0
2013-11-02 14:00:00,74.12383795,0.0,84.2604,0
2013-11-02 15:00:00,74.22554631,0.0,85.5671,0
2013-11-02 16:00:00,73.99079534,0.0,86.0814,0
2013-11-02 17:00:00,74.79507379,0.0,84.896,0
2013-11-02 18:00:00,76.11205116,0.0,84.0707,0
2013-11-02 19:00:00,75.22593768,0.0,84.4161,0
2013-11-02 20:00:00,75.27953666,0.0,84.7312,0
2013-11-02 21:00:00,77.15937503,0.0,83.8108,0
2013-11-02 22:00:00,76.19111223,0.0,83.7851,0
2013-11-02 23:00:00,76.31079818,0.0,84.039,0
2013-11-03 00:00:00,76.38206634,0.0,83.3166,0
2013-11-03 01:00:00,75.57825005,0.0,83.5445,0
2013-11-03 02:00:00,76.13455079999999,0.0,82.8471,0
2013-11-03 03:00:00,75.23603382,0.0,84.4652,0
2013-11-03 04:00:00,76.23782807,0.0,84.31,0
2013-11-03 05:00:00,75.336605,0.0,83.8769,0
2013-11-03 06:00:00,74.36531352,0.0,85.0836,0
2013-11-03 07:00:00,73.71769524,0.0,85.1125,0
2013-11-03 08:00:00,74.074138,0.0,85.5622,0
2013-11-03 09:00:00,74.84189513,0.0,85.8394,0
2013-11-03 10:00:00,73.95914727,0.0,86.6574,0
2013-11-03 11:00:00,74.04130502,0.0,86.0687,0
2013-11-03 12:00:00,74.56437617,0.0,87.0014,0
2013-11-03 13:00:00,73.29808803,0.0,85.2317,0
2013-11-03 14:00:00,73.53188681,0.0,86.419,0
2013-11-03 15:00:00,73.87759563,0.0,85.8383,0
2013-11-03 16:00:00,74.87971926,0.0,86.2166,0
2013-11-03 17:00:00,74.1892936,0.0,85.113,0
2013-11-03 18:00:00,75.41399344,0.0,84.9161,0
2013-11-03 19:00:00,75.86744504,0.0,85.3955,0
2013-11-03 20:00:00,75.6150603,0.0,84.0477,0
2013-11-03 21:00:00,76.97153329,0.0,84.083,0
2013-11-03 22:00:00,77.0894334,0.0,84.0698,0
2013-11-03 23:00:00,76.17299187,0.0,83.1139,0
2013-11-04 00:00:00,75.60827582,0.0,83.7037,0
2013-11-04 01:00:00,76.66746590000001,0.0,82.90100000000002,0
2013-11-04 02:00:00,76.59056219,0.0,84.311,0
2013-11-04 03:00:00,75.05998404,0.0,84.8408,0
2013-11-04 04:00:00,75.88379996,0.0,84.6534,0
2013-11-04 05:00:00,75.47865146,0.0,85.1046,0
2013-11-04 06:00:00,74.4588194,0.0,85.8747,0
2013-11-04 07:00:00,73.60738959,0.0,85.94200000000002,0
2013-11-04 08:00:00,74.41420743,0.0,86.178,0
2013-11-04 09:00:00,74.765766,0.0,87.7059,0
2013-11-04 10:00:00,74.16291232,0.0,87.4335,0
2013-11-04 11:00:00,74.19468656,0.0,86.986,0
2013-11-04 12:00:00,74.43225537,0.0,88.0436,0
2013-11-04 13:00:00,74.24359177,0.0,87.5737,0
2013-11-04 14:00:00,74.55720475,0.0,87.6475,0
2013-11-04 15:00:00,75.76889616,0.0,86.9486,0
2013-11-04 16:00:00,75.5197806,0.0,86.5023,0
2013-11-04 17:00:00,74.72805694,0.0,85.0309,0
2013-11-04 18:00:00,75.06364679,0.0,85.0128,0
2013-11-04 19:00:00,75.92542961,0.0,84.6878,0
2013-11-04 20:00:00,75.03438753,0.0,83.9544,0
2013-11-04 21:00:00,75.53025670000001,0.0,84.0779,0
2013-11-04 22:00:00,76.20838186,0.0,83.6395,0
2013-11-04 23:00:00,75.88011467,0.0,82.7964,0
2013-11-05 00:00:00,75.25305005,0.0,82.7796,0
2013-11-05 01:00:00,76.16092035,0.0,82.9386,0
2013-11-05 02:00:00,74.87732367,0.0,84.35799999999998,0
2013-11-05 03:00:00,75.70725229,0.0,84.3032,0
2013-11-05 04:00:00,74.62446294,0.0,84.5945,0
2013-11-05 05:00:00,73.93894725,0.0,85.1358,0
2013-11-05 06:00:00,75.39833336,0.0,85.5194,0
2013-11-05 07:00:00,73.67042395,0.0,86.5392,0
2013-11-05 08:00:00,74.78394113,0.0,86.3596,0
2013-11-05 09:00:00,75.36637593,0.0,87.1993,0
2013-11-05 10:00:00,75.62678541,0.0,87.7697,0
2013-11-05 11:00:00,75.54245470000001,0.0,86.727,0
2013-11-05 12:00:00,75.56486359,0.0,87.6137,0
2013-11-05 13:00:00,75.40045594,0.0,87.6285,0
2013-11-05 14:00:00,75.72241656,0.0,87.1336,0
2013-11-05 15:00:00,75.38360735,0.0,87.11399999999998,0
2013-11-05 16:00:00,74.96366192,0.0,86.0825,0
2013-11-05 17:00:00,75.15506847,0.0,84.5629,0
2013-11-05 18:00:00,76.44462418,0.0,85.2431,0
2013-11-05 19:00:00,76.14152676,0.0,84.7776,0
2013-11-05 20:00:00,77.7365963,0.0,84.4026,0
2013-11-05 21:00:00,75.94504175,0.0,84.1916,0
2013-11-05 22:00:00,77.66560315,0.0,84.8949,0
2013-11-05 23:00:00,77.14421695,0.0,83.7889,0
2013-11-06 00:00:00,77.14840943,0.0,84.2628,0
2013-11-06 01:00:00,76.57972961,0.0,85.0353,0
2013-11-06 02:00:00,75.67263157,0.0,85.6811,0
2013-11-06 03:00:00,75.55554775,0.0,85.0886,0
2013-11-06 04:00:00,76.02875358,0.0,86.1869,0
2013-11-06 05:00:00,75.83856917,0.0,86.624,0
2013-11-06 06:00:00,76.72809013,0.0,87.2257,0
2013-11-06 07:00:00,76.8067863,0.0,87.3155,0
2013-11-06 08:00:00,76.14957763,0.0,88.7852,0
2013-11-06 09:00:00,74.72851186,0.0,88.119,0
2013-11-06 10:00:00,76.79427945,0.0,87.7703,0
2013-11-06 11:00:00,75.54402995,0.0,87.6342,0
2013-11-06 12:00:00,75.62375922,0.0,87.1937,0
2013-11-06 13:00:00,75.66503039,0.0,87.6086,0
2013-11-06 14:00:00,76.1298699,0.0,86.40700000000002,0
2013-11-06 15:00:00,75.2965713,0.0,86.3607,0
2013-11-06 16:00:00,75.65848549,0.0,87.0903,0
2013-11-06 17:00:00,75.77541647,0.0,84.4452,0
2013-11-06 18:00:00,75.7226112,0.0,86.3515,0
2013-11-06 19:00:00,75.17457270000001,0.0,85.3145,0
2013-11-06 20:00:00,76.75484571,0.0,85.0218,0
2013-11-06 21:00:00,76.17423765,0.0,84.3861,0
2013-11-06 22:00:00,76.11021976,0.0,84.7169,0
2013-11-06 23:00:00,77.62413958,0.0,84.1321,0
2013-11-07 00:00:00,76.47954412,0.0,84.8668,0
2013-11-07 01:00:00,77.95666612,0.0,84.6958,0
2013-11-07 02:00:00,77.26824525,0.0,85.3028,0
2013-11-07 03:00:00,76.93680905,0.0,85.803,0
2013-11-07 04:00:00,77.33274264,0.0,86.0044,0
2013-11-07 05:00:00,75.89490524,0.0,86.4639,0
2013-11-07 06:00:00,76.97245983,0.0,86.6638,0
2013-11-07 07:00:00,76.44928327,0.0,85.7128,0
2013-11-07 08:00:00,76.38799696,0.0,87.71700000000001,0
2013-11-07 09:00:00,76.09948105,0.0,85.4431,0
2013-11-07 10:00:00,76.81359962,0.0,87.6135,0
2013-11-07 11:00:00,75.10202225,0.0,86.4328,0
2013-11-07 12:00:00,75.6896651,0.0,87.2303,0
2013-11-07 13:00:00,76.31908661,0.0,86.8165,0
2013-11-07 14:00:00,76.23526528,0.0,87.3013,0
2013-11-07 15:00:00,75.71330856,0.0,86.2997,0
2013-11-07 16:00:00,75.27910715,0.0,86.6332,0
2013-11-07 17:00:00,75.6502543,0.0,85.9633,0
2013-11-07 18:00:00,76.21250234,0.0,85.5344,0
2013-11-07 19:00:00,77.10759799,0.0,84.2005,0
2013-11-07 20:00:00,76.93375995,0.0,85.3169,0
2013-11-07 21:00:00,75.77571222,0.0,84.1997,0
2013-11-07 22:00:00,75.93642846,0.0,84.9168,0
2013-11-07 23:00:00,75.42451794,0.0,84.89299999999999,0
2013-11-08 00:00:00,75.74984119,0.0,84.98100000000002,0
2013-11-08 01:00:00,75.72379288,0.0,84.0103,0
2013-11-08 02:00:00,76.19812769,0.0,84.7466,0
2013-11-08 03:00:00,76.40959723,0.0,83.2838,0
2013-11-08 04:00:00,76.17249971,0.0,85.179,0
2013-11-08 05:00:00,74.18157735,0.0,83.9188,0
2013-11-08 06:00:00,75.54911204,0.0,84.4994,0
2013-11-08 07:00:00,74.92685622,0.0,85.3017,0
2013-11-08 08:00:00,74.06821774,0.0,84.9524,0
2013-11-08 09:00:00,74.6063132,0.0,84.3911,0
2013-11-08 10:00:00,74.59934737,0.0,85.5498,0
2013-11-08 11:00:00,74.57257027,0.0,86.0574,0
2013-11-08 12:00:00,75.80192985,0.0,84.3513,0
2013-11-08 13:00:00,75.58576634,0.0,85.3077,0
2013-11-08 14:00:00,75.80339835,0.0,85.8717,0
2013-11-08 15:00:00,74.95083817,0.0,84.2299,0
2013-11-08 16:00:00,74.30202352,0.0,85.6391,0
2013-11-08 17:00:00,74.30126215,0.0,84.6885,0
2013-11-08 18:00:00,74.56143904,0.0,85.1916,0
2013-11-08 19:00:00,74.80702056,0.0,84.4389,0
2013-11-08 20:00:00,73.81540339,0.0,83.9435,0
2013-11-08 21:00:00,74.46177933,0.0,83.1879,0
2013-11-08 22:00:00,73.33340389,0.0,83.6217,0
2013-11-08 23:00:00,73.13844142,0.0,82.9694,0
2013-11-09 00:00:00,74.43327812,0.0,83.2716,0
2013-11-09 01:00:00,73.55423309999999,0.0,83.5374,0
2013-11-09 02:00:00,74.72110603,0.0,82.4486,0
2013-11-09 03:00:00,73.50877487,0.0,82.8797,0
2013-11-09 04:00:00,74.83946496,0.0,83.3497,0
2013-11-09 05:00:00,73.55614636,0.0,83.1366,0
2013-11-09 06:00:00,73.07126074,0.0,83.5266,0
2013-11-09 07:00:00,72.82584529,0.0,83.3092,0
2013-11-09 08:00:00,72.95550534,0.0,83.9111,0
2013-11-09 09:00:00,73.64826422,0.0,82.4253,0
2013-11-09 10:00:00,73.4784976,0.0,84.3073,0
2013-11-09 11:00:00,73.16790935,0.0,83.3958,0
2013-11-09 12:00:00,72.25990891,0.0,84.7903,0
2013-11-09 13:00:00,73.22695232,0.0,84.5931,0
2013-11-09 14:00:00,73.36574509999998,0.0,83.5896,0
2013-11-09 15:00:00,72.78698119,0.0,82.4377,0
2013-11-09 16:00:00,73.23132790000001,0.0,83.5288,0
2013-11-09 17:00:00,73.06305918,0.0,82.756,0
2013-11-09 18:00:00,73.23528333,0.0,82.8312,0
2013-11-09 19:00:00,73.95548531,0.0,83.6764,0
2013-11-09 20:00:00,73.98859537,0.0,82.8549,0
2013-11-09 21:00:00,73.18927798,0.0,83.2093,0
2013-11-09 22:00:00,73.48796428,0.0,83.4525,0
2013-11-09 23:00:00,73.23741435,0.0,82.92299999999999,0
2013-11-10 00:00:00,74.54367695,0.0,84.35799999999998,0
2013-11-10 01:00:00,73.43081550000001,0.0,82.9022,0
2013-11-10 02:00:00,74.74891586,0.0,83.5959,0
2013-11-10 03:00:00,74.75362909,0.0,83.5364,0
2013-11-10 04:00:00,72.86175442,0.0,84.9599,0
2013-11-10 05:00:00,72.73720269,0.0,84.2481,0
2013-11-10 06:00:00,73.3559507,0.0,85.2141,0
2013-11-10 07:00:00,73.39759537,0.0,86.444,0
2013-11-10 08:00:00,73.14595598,0.0,83.9617,0
2013-11-10 09:00:00,73.76092178,0.0,84.5452,0
2013-11-10 10:00:00,72.25168702,0.0,85.4046,0
2013-11-10 11:00:00,73.13205651,0.0,84.3682,0
2013-11-10 12:00:00,72.08360267,0.0,85.6124,0
2013-11-10 13:00:00,72.07368375,0.0,84.5906,0
2013-11-10 14:00:00,72.61268471,0.0,85.3445,0
2013-11-10 15:00:00,73.72321874,0.0,85.0607,0
2013-11-10 16:00:00,73.72849169,0.0,83.8938,0
2013-11-10 17:00:00,73.13296089,0.0,84.6748,0
2013-11-10 18:00:00,72.65494358,0.0,85.5092,0
2013-11-10 19:00:00,72.32299088,0.0,84.8522,0
2013-11-10 20:00:00,73.55015881,0.0,84.3923,0
2013-11-10 21:00:00,73.72223486,0.0,84.6764,0
2013-11-10 22:00:00,72.25297108,0.0,84.0975,0
2013-11-10 23:00:00,72.31541006,0.0,84.0674,0
2013-11-11 00:00:00,72.76195068,0.0,84.4675,0
2013-11-11 01:00:00,73.76142519,0.0,84.6373,0
2013-11-11 02:00:00,73.10583663,0.0,84.01,0
2013-11-11 03:00:00,73.50193935,0.0,84.5969,0
2013-11-11 04:00:00,73.49132918,0.0,84.4779,0
2013-11-11 05:00:00,72.41669997,0.0,84.7953,0
2013-11-11 06:00:00,73.04263579,0.0,84.8204,0
2013-11-11 07:00:00,72.31388627,0.0,84.8628,0
2013-11-11 08:00:00,71.53125555,0.0,85.7785,0
2013-11-11 09:00:00,72.51297974,0.0,84.757,0
2013-11-11 10:00:00,73.05072318,0.0,85.5077,0
2013-11-11 11:00:00,72.93039079,0.0,85.0138,0
2013-11-11 12:00:00,72.68112696,0.0,85.9709,0
2013-11-11 13:00:00,74.10651227,0.0,86.4731,0
2013-11-11 14:00:00,73.20678582,0.0,85.2333,0
2013-11-11 15:00:00,73.97883407,0.0,85.7613,0
2013-11-11 16:00:00,74.29101178,0.0,85.1903,0
2013-11-11 17:00:00,75.92300396,0.0,85.4493,0
2013-11-11 18:00:00,75.09551863,0.0,85.4542,0
2013-11-11 19:00:00,74.50642676,0.0,85.5777,0
2013-11-11 20:00:00,75.29868809,0.0,84.9713,0
2013-11-11 21:00:00,74.81087057,0.0,86.2467,0
2013-11-11 22:00:00,75.04623283,0.0,84.2151,0
2013-11-11 23:00:00,75.27267490000001,0.0,85.2556,0
2013-11-12 00:00:00,74.35723061,0.0,86.198,0
2013-11-12 01:00:00,75.59912555,0.0,86.4618,0
2013-11-12 02:00:00,75.38508019,0.0,86.2757,0
2013-11-12 03:00:00,74.01849770000001,0.0,86.5842,0
2013-11-12 04:00:00,74.67643353,0.0,86.4811,0
2013-11-12 05:00:00,74.23187951,0.0,86.98299999999998,0
2013-11-12 06:00:00,73.23464912,0.0,87.7346,0
2013-11-12 07:00:00,72.9246375,0.0,87.6257,0
2013-11-12 08:00:00,73.50042577,0.0,87.4361,0
2013-11-12 09:00:00,73.9103724,0.0,88.2074,0
2013-11-12 10:00:00,73.36473041,0.0,87.1005,0
2013-11-12 11:00:00,74.56847369,0.0,88.25299999999999,0
2013-11-12 12:00:00,73.01626683,0.0,87.2147,0
2013-11-12 13:00:00,74.58986064,0.0,87.8048,0
2013-11-12 14:00:00,74.79361415,0.0,86.8051,0
2013-11-12 15:00:00,74.62816075,0.0,86.6516,0
2013-11-12 16:00:00,73.48499084,0.0,85.2614,0
2013-11-12 17:00:00,74.83572629999999,0.0,85.4985,0
2013-11-12 18:00:00,75.71863379,0.0,85.5208,0
2013-11-12 19:00:00,74.10748463,0.0,85.5903,0
2013-11-12 20:00:00,76.18679389,0.0,85.6221,0
2013-11-12 21:00:00,75.68515368,0.0,85.4053,0
2013-11-12 22:00:00,75.95116314,0.0,84.8553,0
2013-11-12 23:00:00,75.27091748,0.0,84.9584,0
2013-11-13 00:00:00,75.10698746,0.0,85.119,0
2013-11-13 01:00:00,75.50230648,0.0,85.5004,0
