timestamp,value,prediction_training,prediction,label
2014-04-11 01:44:00,33.908,0.0,48.5833,0
2014-04-11 01:49:00,33.514,0.0,49.8626,0
2014-04-11 01:54:00,35.296,0.0,46.9471,0
2014-04-11 01:59:00,40.54,0.0,50.0531,0
2014-04-11 02:04:00,33.298,0.0,46.7729,0
2014-04-11 02:09:00,35.516,0.0,48.7125,0
2014-04-11 02:14:00,36.282,0.0,47.8891,0
2014-04-11 02:19:00,31.362,0.0,49.5147,0
2014-04-11 02:24:00,33.946,0.0,47.0066,0
2014-04-11 02:29:00,33.78,0.0,48.8456,0
2014-04-11 02:34:00,35.634,0.0,48.2742,0
2014-04-11 02:39:00,32.694,0.0,48.4031,0
2014-04-11 02:44:00,32.954,0.0,49.026,0
2014-04-11 02:49:00,33.85,0.0,47.8327,0
2014-04-11 02:54:00,36.198,0.0,48.1722,0
2014-04-11 02:59:00,38.638000000000005,0.0,50.5167,0
2014-04-11 03:04:00,31.746,0.0,46.4458,0
2014-04-11 03:09:00,37.135999999999996,0.0,50.0094,0
2014-04-11 03:14:00,35.68,0.0,48.7763,0
2014-04-11 03:19:00,34.508,0.0,48.3857,0
2014-04-11 03:24:00,34.442,0.0,47.7276,0
2014-04-11 03:29:00,33.764,0.0,50.8573,0
2014-04-11 03:34:00,34.384,0.0,45.9523,0
2014-04-11 03:39:00,34.496,0.0,49.8496,0
2014-04-11 03:44:00,35.708,0.0,48.0554,0
2014-04-11 03:49:00,32.824,0.0,48.1634,0
2014-04-11 03:54:00,38.874,0.0,49.4773,0
2014-04-11 03:59:00,31.08,0.0,47.9502,0
2014-04-11 04:04:00,33.722,0.0,48.2175,0
2014-04-11 04:09:00,35.328,0.0,48.6789,0
2014-04-11 04:14:00,36.69,0.0,47.2244,0
2014-04-11 04:19:00,37.16,0.0,48.1986,0
2014-04-11 04:24:00,34.554,0.0,48.8922,0
2014-04-11 04:29:00,36.62,0.0,49.9096,0
2014-04-11 04:34:00,35.0,0.0,47.9743,0
2014-04-11 04:39:00,30.938000000000002,0.0,49.2753,0
2014-04-11 04:44:00,33.472,0.0,48.8058,0
2014-04-11 04:49:00,35.95,0.0,49.2612,0
2014-04-11 04:54:00,34.214,0.0,48.3208,0
2014-04-11 04:59:00,33.662,0.0,49.0016,0
2014-04-11 05:04:00,34.694,0.0,48.3292,0
2014-04-11 05:09:00,37.816,0.0,48.6273,0
2014-04-11 05:14:00,34.624,0.0,47.7266,0
2014-04-11 05:19:00,35.634,0.0,48.4499,0
2014-04-11 05:24:00,34.3,0.0,49.4492,0
2014-04-11 05:29:00,33.874,0.0,47.8053,0
2014-04-11 05:34:00,36.478,0.0,48.3825,0
2014-04-11 05:39:00,32.16,0.0,48.6594,0
2014-04-11 05:44:00,33.81,0.0,48.5024,0
2014-04-11 05:49:00,34.028,0.0,47.926,0
2014-04-11 05:54:00,35.516,0.0,47.4596,0
2014-04-11 05:59:00,34.296,0.0,50.1398,0
2014-04-11 06:04:00,32.464,0.0,48.4531,0
2014-04-11 06:09:00,34.718,0.0,47.7231,0
2014-04-11 06:14:00,37.07,0.0,49.8202,0
2014-04-11 06:19:00,35.4,0.0,49.6748,0
2014-04-11 06:24:00,31.646,0.0,48.34,0
2014-04-11 06:29:00,33.404,0.0,48.758,0
2014-04-11 06:34:00,33.711999999999996,0.0,49.276,0
2014-04-11 06:39:00,35.07,0.0,48.2119,0
2014-04-11 06:44:00,34.824,0.0,49.8047,0
2014-04-11 06:49:00,31.971999999999998,0.0,46.6249,0
2014-04-11 06:54:00,35.098,0.0,50.5549,0
2014-04-11 06:59:00,33.944,0.0,48.9574,0
2014-04-11 07:04:00,35.586,0.0,47.5486,0
2014-04-11 07:09:00,33.28,0.0,49.1285,0
2014-04-11 07:14:00,34.718,0.0,48.8582,0
2014-04-11 07:19:00,34.648,0.0,49.1249,0
2014-04-11 07:24:00,34.836,0.0,48.2146,0
2014-04-11 07:29:00,33.376,0.0,47.5326,0
2014-04-11 07:34:00,34.624,0.0,49.076,0
2014-04-11 07:39:00,34.07,0.0,49.3389,0
2014-04-11 07:44:00,33.616,0.0,49.4033,0
2014-04-11 07:49:00,37.352,0.0,48.1571,0
2014-04-11 07:54:00,30.63,0.0,50.1593,0
2014-04-11 07:59:00,32.698,0.0,48.851000000000006,0
2014-04-11 08:04:00,35.504,0.0,47.9405,0
2014-04-11 08:09:00,36.996,0.0,49.4992,0
2014-04-11 08:14:00,33.738,0.0,48.6842,0
2014-04-11 08:19:00,35.54,0.0,48.4724,0
2014-04-11 08:24:00,32.536,0.0,48.5769,0
2014-04-11 08:29:00,32.254,0.0,48.2834,0
2014-04-11 08:34:00,34.186,0.0,49.4474,0
2014-04-11 08:39:00,33.052,0.0,49.8581,0
2014-04-11 08:44:00,36.15,0.0,48.9524,0
2014-04-11 08:49:00,32.228,0.0,50.4486,0
2014-04-11 08:54:00,38.492,0.0,47.9182,0
2014-04-11 08:59:00,34.694,0.0,48.2549,0
2014-04-11 09:04:00,34.154,0.0,50.2867,0
2014-04-11 09:09:00,38.242,0.0,47.9608,0
2014-04-11 09:14:00,36.202,0.0,49.3787,0
2014-04-11 09:19:00,34.238,0.0,48.8056,0
2014-04-11 09:24:00,30.916,0.0,48.0074,0
2014-04-11 09:29:00,33.24,0.0,48.9855,0
2014-04-11 09:34:00,35.492,0.0,48.6491,0
2014-04-11 09:39:00,35.024,0.0,49.1897,0
2014-04-11 09:44:00,32.066,0.0,48.5166,0
2014-04-11 09:49:00,33.802,0.0,48.4901,0
2014-04-11 09:54:00,36.69,0.0,49.9878,0
2014-04-11 09:59:00,36.032,0.0,47.6267,0
2014-04-11 10:04:00,36.254,0.0,48.8697,0
2014-04-11 10:09:00,40.188,0.0,49.3637,0
2014-04-11 10:14:00,28.944000000000003,0.0,49.394,0
2014-04-11 10:19:00,33.85,0.0,47.5015,0
2014-04-11 10:24:00,33.732,0.0,47.6885,0
2014-04-11 10:29:00,33.278,0.0,49.3791,0
2014-04-11 10:34:00,33.53,0.0,48.2627,0
2014-04-11 10:39:00,36.046,0.0,49.9306,0
2014-04-11 10:44:00,33.18,0.0,48.0057,0
2014-04-11 10:49:00,32.644,0.0,48.7512,0
2014-04-11 10:54:00,37.244,0.0,48.1947,0
2014-04-11 10:59:00,30.76,0.0,49.3783,0
2014-04-11 11:04:00,33.772,0.0,48.413,0
2014-04-11 11:09:00,39.424,0.0,49.0107,0
2014-04-11 11:14:00,33.028,0.0,47.6531,0
2014-04-11 11:19:00,35.164,0.0,47.5484,0
2014-04-11 11:24:00,31.76,0.0,48.3676,0
2014-04-11 11:29:00,33.278,0.0,47.9018,0
2014-04-11 11:34:00,33.756,0.0,49.3706,0
2014-04-11 11:39:00,35.798,0.0,49.3375,0
2014-04-11 11:44:00,33.404,0.0,48.6662,0
2014-04-11 11:49:00,35.446,0.0,48.084,0
2014-04-11 11:54:00,35.602,0.0,48.8998,0
2014-04-11 11:59:00,34.66,0.0,48.9362,0
2014-04-11 12:04:00,34.874,0.0,48.0526,0
2014-04-11 12:09:00,33.568000000000005,0.0,50.1563,0
2014-04-11 12:14:00,33.474000000000004,0.0,45.9177,0
2014-04-11 12:19:00,35.258,0.0,48.6865,0
2014-04-11 12:24:00,35.4,0.0,49.4889,0
2014-04-11 12:29:00,34.65,0.0,48.4589,0
2014-04-11 12:34:00,35.4,0.0,48.9033,0
2014-04-11 12:39:00,36.736,0.0,49.608,0
2014-04-11 12:44:00,33.202,0.0,48.6468,0
2014-04-11 12:49:00,34.135999999999996,0.0,46.4466,0
2014-04-11 12:54:00,35.868,0.0,48.8694,0
2014-04-11 12:59:00,33.568000000000005,0.0,49.2659,0
2014-04-11 13:04:00,33.638000000000005,0.0,46.5683,0
2014-04-11 13:09:00,37.418,0.0,49.599,0
2014-04-11 13:14:00,32.934,0.0,48.3876,0
2014-04-11 13:19:00,33.052,0.0,48.5635,0
2014-04-11 13:24:00,33.262,0.0,48.6412,0
2014-04-11 13:29:00,33.654,0.0,50.0987,0
2014-04-11 13:34:00,33.874,0.0,48.6673,0
2014-04-11 13:39:00,34.108000000000004,0.0,50.2046,0
2014-04-11 13:44:00,33.78,0.0,46.9461,0
2014-04-11 13:49:00,34.436,0.0,47.854,0
2014-04-11 13:54:00,37.184,0.0,50.6302,0
2014-04-11 13:59:00,32.464,0.0,48.3222,0
2014-04-11 14:04:00,35.634,0.0,48.0405,0
2014-04-11 14:09:00,34.6,0.0,50.6483,0
2014-04-11 14:14:00,33.616,0.0,46.9511,0
2014-04-11 14:19:00,33.99,0.0,48.0484,0
2014-04-11 14:24:00,33.756,0.0,50.4905,0
2014-04-11 14:29:00,36.59,0.0,48.9949,0
2014-04-11 14:34:00,35.406,0.0,47.9665,0
2014-04-11 14:39:00,31.291999999999998,0.0,50.4525,0
2014-04-11 14:44:00,33.348,0.0,46.8921,0
2014-04-11 14:49:00,34.12,0.0,48.5316,0
2014-04-11 14:54:00,37.111999999999995,0.0,49.8436,0
2014-04-11 14:59:00,31.471999999999998,0.0,47.3284,0
2014-04-11 15:04:00,34.014,0.0,49.0361,0
2014-04-11 15:09:00,38.052,0.0,48.9716,0
2014-04-11 15:14:00,32.042,0.0,48.4679,0
2014-04-11 15:19:00,34.718,0.0,46.9313,0
2014-04-11 15:24:00,35.152,0.0,49.6485,0
2014-04-11 15:29:00,33.85,0.0,49.5813,0
2014-04-11 15:34:00,33.498000000000005,0.0,47.3992,0
2014-04-11 15:39:00,34.53,0.0,49.9001,0
2014-04-11 15:44:00,34.414,0.0,47.6149,0
2014-04-11 15:49:00,36.15,0.0,48.4177,0
2014-04-11 15:54:00,34.176,0.0,49.4829,0
2014-04-11 15:59:00,34.05,0.0,48.4365,0
2014-04-11 16:04:00,34.558,0.0,49.1539,0
2014-04-11 16:09:00,40.184,0.0,49.2807,0
2014-04-11 16:14:00,31.996,0.0,47.0758,0
2014-04-11 16:19:00,33.31,0.0,49.0011,0
2014-04-11 16:24:00,35.856,0.0,48.7206,0
2014-04-11 16:29:00,35.461999999999996,0.0,47.9246,0
2014-04-11 16:34:00,33.818000000000005,0.0,47.883,0
2014-04-11 16:39:00,33.568000000000005,0.0,49.5279,0
2014-04-11 16:44:00,34.976,0.0,48.5932,0
2014-04-11 16:49:00,32.652,0.0,47.6423,0
2014-04-11 16:54:00,38.24,0.0,50.1661,0
2014-04-11 16:59:00,33.78,0.0,48.5327,0
2014-04-11 17:04:00,32.86,0.0,48.019,0
2014-04-11 17:09:00,35.564,0.0,49.232,0
2014-04-11 17:14:00,34.226,0.0,48.7458,0
2014-04-11 17:19:00,35.548,0.0,49.191,0
2014-04-11 17:24:00,37.324,0.0,49.5281,0
2014-04-11 17:29:00,34.484,0.0,48.0388,0
2014-04-11 17:34:00,35.046,0.0,48.922,0
2014-04-11 17:39:00,34.472,0.0,49.1602,0
2014-04-11 17:44:00,34.648,0.0,48.0962,0
2014-04-11 17:49:00,35.466,0.0,46.806,0
2014-04-11 17:54:00,36.384,0.0,50.2963,0
2014-04-11 17:59:00,34.952,0.0,48.3773,0
2014-04-11 18:04:00,32.898,0.0,46.6347,0
2014-04-11 18:09:00,37.464,0.0,49.142,0
2014-04-11 18:14:00,36.104,0.0,48.2008,0
2014-04-11 18:19:00,34.726,0.0,47.593,0
2014-04-11 18:24:00,34.088,0.0,48.2855,0
2014-04-11 18:29:00,37.418,0.0,48.0343,0
2014-04-11 18:34:00,32.09,0.0,48.8276,0
2014-04-11 18:39:00,33.216,0.0,48.3345,0
2014-04-11 18:44:00,34.588,0.0,46.9631,0
2014-04-11 18:49:00,34.568000000000005,0.0,49.9547,0
2014-04-11 18:54:00,38.076,0.0,48.8901,0
2014-04-11 18:59:00,37.696,0.0,48.6967,0
2014-04-11 19:04:00,34.288000000000004,0.0,46.532,0
2014-04-11 19:09:00,34.211999999999996,0.0,49.5384,0
2014-04-11 19:14:00,36.598,0.0,48.5575,0
2014-04-11 19:19:00,31.502,0.0,47.577,0
2014-04-11 19:24:00,34.025999999999996,0.0,48.7835,0
2014-04-11 19:29:00,37.63,0.0,48.6498,0
2014-04-11 19:34:00,34.248000000000005,0.0,47.7801,0
2014-04-11 19:39:00,34.976,0.0,48.2224,0
2014-04-11 19:44:00,34.672,0.0,48.6759,0
2014-04-11 19:49:00,35.658,0.0,47.8663,0
2014-04-11 19:54:00,35.086,0.0,48.7237,0
2014-04-11 19:59:00,34.064,0.0,47.8635,0
2014-04-11 20:04:00,36.878,0.0,47.2677,0
2014-04-11 20:09:00,35.634,0.0,49.6693,0
2014-04-11 20:14:00,32.174,0.0,48.1135,0
2014-04-11 20:19:00,34.178000000000004,0.0,46.9546,0
2014-04-11 20:24:00,34.092,0.0,49.7052,0
2014-04-11 20:29:00,37.866,0.0,48.8498,0
2014-04-11 20:34:00,34.366,0.0,47.2524,0
2014-04-11 20:39:00,34.414,0.0,49.1939,0
2014-04-11 20:44:00,34.446,0.0,49.2782,0
2014-04-11 20:49:00,34.308,0.0,48.6674,0
2014-04-11 20:54:00,36.314,0.0,48.5461,0
2014-04-11 20:59:00,41.948,0.0,48.9625,0
2014-04-11 21:04:00,29.788,0.0,48.9443,0
2014-04-11 21:09:00,38.522,0.0,47.182,0
2014-04-11 21:14:00,34.33,0.0,48.6224,0
2014-04-11 21:19:00,34.37,0.0,49.4329,0
2014-04-11 21:24:00,34.226,0.0,46.2023,0
2014-04-11 21:29:00,36.82,0.0,49.7446,0
2014-04-11 21:34:00,32.536,0.0,46.8027,0
2014-04-11 21:39:00,34.788000000000004,0.0,50.00100000000001,0
2014-04-11 21:44:00,37.018,0.0,48.5235,0
2014-04-11 21:49:00,33.356,0.0,48.2655,0
2014-04-11 21:54:00,34.882,0.0,49.1031,0
2014-04-11 21:59:00,38.592,0.0,48.4866,0
2014-04-11 22:04:00,35.188,0.0,47.3716,0
2014-04-11 22:09:00,38.404,0.0,48.2236,0
2014-04-11 22:14:00,36.738,0.0,49.4609,0
2014-04-11 22:19:00,37.03,0.0,49.0947,0
2014-04-11 22:24:00,35.48,0.0,48.1496,0
2014-04-11 22:29:00,32.782,0.0,50.5398,0
2014-04-11 22:34:00,39.39,0.0,46.9785,0
2014-04-11 22:39:00,31.976,0.0,48.8929,0
2014-04-11 22:44:00,34.35,0.0,48.7005,0
2014-04-11 22:49:00,34.742,0.0,47.217,0
2014-04-11 22:54:00,36.08,0.0,49.6582,0
2014-04-11 22:59:00,35.338,0.0,48.7972,0
2014-04-11 23:04:00,35.508,0.0,46.6673,0
2014-04-11 23:09:00,34.278,0.0,48.3376,0
2014-04-11 23:14:00,33.178000000000004,0.0,49.7332,0
2014-04-11 23:19:00,34.836,0.0,48.5408,0
2014-04-11 23:24:00,35.47,0.0,47.7601,0
2014-04-11 23:29:00,36.86,0.0,49.1169,0
2014-04-11 23:34:00,34.998000000000005,0.0,48.6543,0
2014-04-11 23:39:00,35.248000000000005,0.0,46.6996,0
2014-04-11 23:44:00,34.69,0.0,49.4254,0
2014-04-11 23:49:00,34.614000000000004,0.0,50.5979,0
2014-04-11 23:54:00,38.202,0.0,46.7664,0
2014-04-11 23:59:00,31.674,0.0,51.2465,0
2014-04-12 00:04:00,35.696,0.0,46.3943,0
2014-04-12 00:09:00,37.184,0.0,49.3867,0
2014-04-12 00:14:00,31.514,0.0,48.2317,0
2014-04-12 00:19:00,36.01,0.0,47.11,0
2014-04-12 00:24:00,33.498000000000005,0.0,50.0806,0
2014-04-12 00:29:00,37.536,0.0,48.7965,0
2014-04-12 00:34:00,36.1,0.0,47.2573,0
2014-04-12 00:39:00,34.38,0.0,48.4187,0
2014-04-12 00:44:00,35.586,0.0,47.5907,0
2014-04-12 00:49:00,33.732,0.0,49.3329,0
2014-04-12 00:54:00,38.756,0.0,47.7212,0
2014-04-12 00:59:00,33.708,0.0,49.6079,0
2014-04-12 01:04:00,32.455999999999996,0.0,47.4468,0
2014-04-12 01:09:00,36.338,0.0,48.0822,0
2014-04-12 01:14:00,33.906,0.0,49.4257,0
2014-04-12 01:19:00,35.098,0.0,48.2712,0
2014-04-12 01:24:00,33.122,0.0,49.853,0
2014-04-12 01:29:00,33.86,0.0,49.7316,0
2014-04-12 01:34:00,39.296,0.0,48.1254,0
2014-04-12 01:39:00,30.118000000000002,0.0,49.323,0
2014-04-12 01:44:00,34.566,0.0,49.3585,0
2014-04-12 01:49:00,34.484,0.0,47.4219,0
2014-04-12 01:54:00,37.746,0.0,50.9165,0
2014-04-12 01:59:00,35.248000000000005,0.0,47.0648,0
2014-04-12 02:04:00,32.816,0.0,48.7705,0
2014-04-12 02:09:00,36.08,0.0,47.8573,0
2014-04-12 02:14:00,34.414,0.0,48.831,0
2014-04-12 02:19:00,36.294000000000004,0.0,49.4972,0
2014-04-12 02:24:00,32.622,0.0,48.2455,0
2014-04-12 02:29:00,38.99,0.0,49.9018,0
2014-04-12 02:34:00,33.816,0.0,49.2652,0
2014-04-12 02:39:00,37.042,0.0,48.6097,0
2014-04-12 02:44:00,36.174,0.0,49.3913,0
2014-04-12 02:49:00,34.562,0.0,48.1289,0
2014-04-12 02:54:00,36.22,0.0,50.5466,0
2014-04-12 02:59:00,37.23,0.0,48.7941,0
2014-04-12 03:04:00,35.912,0.0,48.2171,0
2014-04-12 03:09:00,35.128,0.0,49.7403,0
2014-04-12 03:14:00,34.286,0.0,47.0876,0
2014-04-12 03:19:00,34.224000000000004,0.0,50.505,0
2014-04-12 03:24:00,33.748000000000005,0.0,48.351000000000006,0
2014-04-12 03:29:00,35.916,0.0,47.8156,0
2014-04-12 03:34:00,32.63,0.0,48.4981,0
2014-04-12 03:39:00,34.196,0.0,47.9788,0
2014-04-12 03:44:00,35.422,0.0,49.2775,0
2014-04-12 03:49:00,32.652,0.0,48.4701,0
2014-04-12 03:54:00,37.876,0.0,48.8299,0
2014-04-12 03:59:00,33.404,0.0,50.1428,0
2014-04-12 04:04:00,32.32,0.0,47.7406,0
2014-04-12 04:09:00,36.104,0.0,48.809,0
2014-04-12 04:14:00,35.106,0.0,49.0158,0
2014-04-12 04:19:00,35.216,0.0,48.5574,0
2014-04-12 04:24:00,35.204,0.0,50.1863,0
2014-04-12 04:29:00,34.836,0.0,47.617,0
2014-04-12 04:34:00,32.152,0.0,48.7323,0
2014-04-12 04:39:00,34.084,0.0,48.7349,0
2014-04-12 04:44:00,36.174,0.0,48.3247,0
2014-04-12 04:49:00,32.536,0.0,48.9367,0
2014-04-12 04:54:00,36.034,0.0,48.7972,0
2014-04-12 04:59:00,36.644,0.0,48.7262,0
2014-04-12 05:04:00,30.088,0.0,48.7389,0
2014-04-12 05:09:00,35.314,0.0,47.4401,0
2014-04-12 05:14:00,33.942,0.0,49.2882,0
2014-04-12 05:19:00,33.58,0.0,49.8235,0
2014-04-12 05:24:00,33.262,0.0,47.2613,0
2014-04-12 05:29:00,38.43,0.0,50.6953,0
2014-04-12 05:34:00,31.314,0.0,47.8829,0
2014-04-12 05:39:00,33.24,0.0,49.1094,0
2014-04-12 05:44:00,34.211999999999996,0.0,48.5767,0
2014-04-12 05:49:00,33.79,0.0,49.3516,0
2014-04-12 05:54:00,34.992,0.0,49.8007,0
2014-04-12 05:59:00,33.262,0.0,48.5723,0
2014-04-12 06:04:00,36.478,0.0,47.7009,0
2014-04-12 06:09:00,34.27,0.0,49.4146,0
2014-04-12 06:14:00,35.306,0.0,49.5164,0
2014-04-12 06:19:00,31.561999999999998,0.0,48.7508,0
2014-04-12 06:24:00,33.874,0.0,47.9264,0
2014-04-12 06:29:00,35.516,0.0,50.5078,0
2014-04-12 06:34:00,34.272,0.0,47.5321,0
2014-04-12 06:39:00,37.652,0.0,47.7788,0
2014-04-12 06:44:00,32.384,0.0,50.7154,0
2014-04-12 06:49:00,33.568000000000005,0.0,48.0005,0
2014-04-12 06:54:00,36.714,0.0,48.2886,0
2014-04-12 06:59:00,33.826,0.0,50.7567,0
2014-04-12 07:04:00,32.226,0.0,47.6589,0
2014-04-12 07:09:00,36.275999999999996,0.0,48.9705,0
2014-04-12 07:14:00,34.85,0.0,50.5824,0
2014-04-12 07:19:00,35.282,0.0,48.8073,0
2014-04-12 07:24:00,32.09,0.0,49.4726,0
2014-04-12 07:29:00,34.062,0.0,49.8207,0
2014-04-12 07:34:00,34.836,0.0,48.8811,0
2014-04-12 07:39:00,34.508,0.0,49.7905,0
2014-04-12 07:44:00,36.268,0.0,49.3501,0
2014-04-12 07:49:00,34.016,0.0,49.0392,0
2014-04-12 07:54:00,35.3,0.0,49.1138,0
2014-04-12 07:59:00,32.606,0.0,49.328,0
2014-04-12 08:04:00,33.85,0.0,47.5919,0
2014-04-12 08:09:00,36.234,0.0,48.839,0
2014-04-12 08:14:00,35.068000000000005,0.0,50.0124,0
2014-04-12 08:19:00,31.791999999999998,0.0,47.8566,0
2014-04-12 08:24:00,33.961999999999996,0.0,47.9145,0
2014-04-12 08:29:00,34.812,0.0,50.233,0
2014-04-12 08:34:00,35.118,0.0,46.7076,0
2014-04-12 08:39:00,33.15,0.0,49.7821,0
2014-04-12 08:44:00,32.184,0.0,49.5041,0
2014-04-12 08:49:00,34.194,0.0,47.5342,0
2014-04-12 08:54:00,35.61,0.0,49.7789,0
2014-04-12 08:59:00,33.098,0.0,48.4498,0
2014-04-12 09:04:00,33.57,0.0,48.1413,0
2014-04-12 09:09:00,36.204,0.0,48.6238,0
2014-04-12 09:14:00,32.056,0.0,50.1257,0
2014-04-12 09:19:00,31.666,0.0,48.0495,0
2014-04-12 09:24:00,36.62,0.0,48.3179,0
2014-04-12 09:29:00,31.596,0.0,50.5875,0
2014-04-12 09:34:00,33.498000000000005,0.0,46.7152,0
2014-04-12 09:39:00,35.938,0.0,49.1759,0
2014-04-12 09:44:00,31.62,0.0,50.2045,0
2014-04-12 09:49:00,34.53,0.0,47.1972,0
2014-04-12 09:54:00,34.312,0.0,49.0167,0
2014-04-12 09:59:00,33.302,0.0,49.18,0
2014-04-12 10:04:00,33.78,0.0,47.9317,0
2014-04-12 10:09:00,38.99,0.0,49.5876,0
2014-04-12 10:14:00,29.754,0.0,47.8104,0
2014-04-12 10:19:00,33.616,0.0,48.0753,0
2014-04-12 10:24:00,34.672,0.0,50.0135,0
2014-04-12 10:29:00,33.802,0.0,48.37600000000001,0
2014-04-12 10:34:00,35.564,0.0,48.1448,0
2014-04-12 10:39:00,33.874,0.0,49.8302,0
2014-04-12 10:44:00,35.998000000000005,0.0,47.9733,0
2014-04-12 10:49:00,31.988000000000003,0.0,47.93899999999999,0
2014-04-12 10:54:00,35.211999999999996,0.0,49.5265,0
2014-04-12 10:59:00,33.522,0.0,49.8897,0
2014-04-12 11:04:00,37.324,0.0,48.1332,0
2014-04-12 11:09:00,32.606,0.0,48.9787,0
2014-04-12 11:14:00,35.891999999999996,0.0,49.1875,0
2014-04-12 11:19:00,31.76,0.0,47.6918,0
2014-04-12 11:24:00,33.556,0.0,50.1194,0
2014-04-12 11:29:00,33.426,0.0,47.522,0
2014-04-12 11:34:00,33.522,0.0,49.654,0
2014-04-12 11:39:00,34.648,0.0,49.776,0
2014-04-12 11:44:00,31.886,0.0,48.2524,0
2014-04-12 11:49:00,37.016,0.0,47.6337,0
2014-04-12 11:54:00,30.554000000000002,0.0,50.15600000000001,0
2014-04-12 11:59:00,32.88,0.0,49.2623,0
2014-04-12 12:04:00,33.326,0.0,47.614,0
2014-04-12 12:09:00,34.718,0.0,50.1029,0
2014-04-12 12:14:00,36.032,0.0,49.2666,0
2014-04-12 12:19:00,29.624000000000002,0.0,47.5011,0
2014-04-12 12:24:00,33.17,0.0,49.2926,0
2014-04-12 12:29:00,34.202,0.0,49.6503,0
2014-04-12 12:34:00,37.248000000000005,0.0,49.4876,0
2014-04-12 12:39:00,30.61,0.0,48.9119,0
2014-04-12 12:44:00,35.571999999999996,0.0,47.9961,0
2014-04-12 12:49:00,31.666,0.0,49.0568,0
2014-04-12 12:54:00,36.292,0.0,49.9507,0
2014-04-12 12:59:00,31.76,0.0,47.8468,0
2014-04-12 13:04:00,33.356,0.0,47.9828,0
2014-04-12 13:09:00,36.004,0.0,49.8277,0
2014-04-12 13:14:00,36.464,0.0,48.5326,0
2014-04-12 13:19:00,32.728,0.0,47.4634,0
2014-04-12 13:24:00,31.448,0.0,49.9054,0
2014-04-12 13:29:00,33.896,0.0,48.544,0
2014-04-12 13:34:00,32.3,0.0,48.8161,0
2014-04-12 13:39:00,34.248000000000005,0.0,48.3572,0
2014-04-12 13:44:00,33.656,0.0,48.1042,0
2014-04-12 13:49:00,34.906,0.0,48.4647,0
2014-04-12 13:54:00,32.536,0.0,50.1204,0
2014-04-12 13:59:00,32.424,0.0,47.5375,0
2014-04-12 14:04:00,33.03,0.0,49.559,0
2014-04-12 14:09:00,38.238,0.0,48.9571,0
2014-04-12 14:14:00,29.108,0.0,48.395,0
2014-04-12 14:19:00,35.086,0.0,47.732,0
2014-04-12 14:24:00,30.778000000000002,0.0,49.8412,0
2014-04-12 14:29:00,32.676,0.0,49.6769,0
2014-04-12 14:34:00,35.774,0.0,47.323,0
2014-04-12 14:39:00,34.342,0.0,50.887,0
2014-04-12 14:44:00,32.108000000000004,0.0,47.2834,0
2014-04-12 14:49:00,37.496,0.0,48.7766,0
2014-04-12 14:54:00,30.351999999999997,0.0,49.2835,0
2014-04-12 14:59:00,33.27,0.0,48.6621,0
2014-04-12 15:04:00,34.766,0.0,50.1691,0
2014-04-12 15:09:00,35.846,0.0,47.9105,0
2014-04-12 15:14:00,34.718,0.0,48.1974,0
2014-04-12 15:19:00,32.066,0.0,49.9796,0
2014-04-12 15:24:00,35.108000000000004,0.0,48.5004,0
2014-04-12 15:29:00,30.978,0.0,48.3019,0
2014-04-12 15:34:00,33.818000000000005,0.0,50.4872,0
2014-04-12 15:39:00,36.152,0.0,47.8629,0
2014-04-12 15:44:00,31.55,0.0,49.9828,0
2014-04-12 15:49:00,36.838,0.0,47.2326,0
2014-04-12 15:54:00,31.22,0.0,49.14100000000001,0
2014-04-12 15:59:00,32.558,0.0,50.2172,0
2014-04-12 16:04:00,33.24,0.0,47.8757,0
2014-04-12 16:09:00,34.08,0.0,50.2491,0
2014-04-12 16:14:00,32.934,0.0,46.9945,0
2014-04-12 16:19:00,33.122,0.0,48.8328,0
2014-04-12 16:24:00,35.748000000000005,0.0,48.249,0
2014-04-12 16:29:00,34.154,0.0,48.5861,0
2014-04-12 16:34:00,31.45,0.0,50.4606,0
2014-04-12 16:39:00,32.488,0.0,48.4237,0
2014-04-12 16:44:00,32.794000000000004,0.0,48.1126,0
2014-04-12 16:49:00,32.864000000000004,0.0,48.2641,0
2014-04-12 16:54:00,34.884,0.0,48.4068,0
2014-04-12 16:59:00,33.146,0.0,49.5422,0
2014-04-12 17:04:00,37.275999999999996,0.0,47.3695,0
2014-04-12 17:09:00,33.616,0.0,50.2966,0
2014-04-12 17:14:00,30.328000000000003,0.0,48.0616,0
2014-04-12 17:19:00,32.864000000000004,0.0,47.4908,0
2014-04-12 17:24:00,33.076,0.0,49.4661,0
2014-04-12 17:29:00,32.84,0.0,48.9908,0
2014-04-12 17:34:00,35.292,0.0,48.4811,0
2014-04-12 17:39:00,32.606,0.0,51.2284,0
2014-04-12 17:44:00,31.912,0.0,45.4007,0
2014-04-12 17:49:00,35.141999999999996,0.0,49.9357,0
2014-04-12 17:54:00,32.738,0.0,48.4615,0
2014-04-12 17:59:00,32.84,0.0,48.7845,0
2014-04-12 18:04:00,36.032,0.0,49.7345,0
2014-04-12 18:09:00,33.78,0.0,49.2741,0
2014-04-12 18:14:00,33.544000000000004,0.0,48.5897,0
2014-04-12 18:19:00,33.37,0.0,47.6051,0
2014-04-12 18:24:00,34.32,0.0,48.8673,0
2014-04-12 18:29:00,32.394,0.0,49.063,0
