timestamp,value,prediction_training,prediction,label
2013-11-08 04:00:00,76.17249971,0.0,72.46434020996094,0
2013-11-08 05:00:00,74.18157735,0.0,72.42384338378906,0
2013-11-08 06:00:00,75.54911204,0.0,72.07649993896484,0
2013-11-08 07:00:00,74.92685622,0.0,72.33204650878906,0
2013-11-08 08:00:00,74.06821774,0.0,72.21434783935547,0
2013-11-08 09:00:00,74.6063132,0.0,72.0636978149414,0
2013-11-08 10:00:00,74.59934737,0.0,72.16720581054688,0
2013-11-08 11:00:00,74.57257027,0.0,72.16207885742188,0
2013-11-08 12:00:00,75.80192985,0.0,72.15746307373047,0
2013-11-08 13:00:00,75.58576634,0.0,72.37225341796875,0
2013-11-08 14:00:00,75.80339835,0.0,72.32774353027344,0
2013-11-08 15:00:00,74.95083817,0.0,72.3664779663086,0
2013-11-08 16:00:00,74.30202352,0.0,72.21731567382812,0
2013-11-08 17:00:00,74.30126215,0.0,72.10640716552734,0
2013-11-08 18:00:00,74.56143904,0.0,72.1104965209961,0
2013-11-08 19:00:00,74.80702056,0.0,72.15740203857422,0
2013-11-08 20:00:00,73.81540339,0.0,72.19954681396484,0
2013-11-08 21:00:00,74.46177933,0.0,72.01741027832031,0
2013-11-08 22:00:00,73.33340389,0.0,72.1429443359375,0
2013-11-08 23:00:00,73.13844142,0.0,71.92877960205078,0
2013-11-09 00:00:00,74.43327812,0.0,71.9000244140625,0
2013-11-09 01:00:00,73.55423309999999,0.0,72.14222717285156,0
2013-11-09 02:00:00,74.72110603,0.0,71.97068786621094,0
2013-11-09 03:00:00,73.50877487,0.0,72.19120025634766,0
2013-11-09 04:00:00,74.83946496,0.0,71.96016693115234,0
2013-11-09 05:00:00,73.55614636,0.0,72.21261596679688,0
2013-11-09 06:00:00,73.07126074,0.0,71.96826934814453,0
2013-11-09 07:00:00,72.82584529,0.0,71.8855209350586,0
2013-11-09 08:00:00,72.95550534,0.0,71.84132385253906,0
2013-11-09 09:00:00,73.64826422,0.0,71.86827850341797,0
2013-11-09 10:00:00,73.4784976,0.0,71.99910736083984,0
2013-11-09 11:00:00,73.16790935,0.0,71.96202087402344,0
2013-11-09 12:00:00,72.25990891,0.0,71.90434265136719,0
2013-11-09 13:00:00,73.22695232,0.0,71.72877502441406,0
2013-11-09 14:00:00,73.36574509999998,0.0,71.92497253417969,0
2013-11-09 15:00:00,72.78698119,0.0,71.94358825683594,0
2013-11-09 16:00:00,73.23132790000001,0.0,71.83136749267578,0
2013-11-09 17:00:00,73.06305918,0.0,71.92170715332031,0
2013-11-09 18:00:00,73.23528333,0.0,71.88581848144531,0
2013-11-09 19:00:00,73.95548531,0.0,71.92029571533203,0
2013-11-09 20:00:00,73.98859537,0.0,72.05422973632812,0
2013-11-09 21:00:00,73.18927798,0.0,72.05517578125,0
2013-11-09 22:00:00,73.48796428,0.0,71.90471649169922,0
2013-11-09 23:00:00,73.23741435,0.0,71.967529296875,0
2013-11-10 00:00:00,74.54367695,0.0,71.91744232177734,0
2013-11-10 01:00:00,73.43081550000001,0.0,72.16144561767578,0
2013-11-10 02:00:00,74.74891586,0.0,71.94657135009766,0
2013-11-10 03:00:00,74.75362909,0.0,72.19703674316406,0
2013-11-10 04:00:00,72.86175442,0.0,72.1885757446289,0
2013-11-10 05:00:00,72.73720269,0.0,71.83598327636719,0
2013-11-10 06:00:00,73.3559507,0.0,71.8260269165039,0
2013-11-10 07:00:00,73.39759537,0.0,71.94564819335938,0
2013-11-10 08:00:00,73.14595598,0.0,71.94881439208984,0
2013-11-10 09:00:00,73.76092178,0.0,71.90066528320312,0
2013-11-10 10:00:00,72.25168702,0.0,72.01889038085938,0
2013-11-10 11:00:00,73.13205651,0.0,71.72233581542969,0
2013-11-10 12:00:00,72.08360267,0.0,71.90707397460938,0
2013-11-10 13:00:00,72.07368375,0.0,71.69322967529297,0
2013-11-10 14:00:00,72.61268471,0.0,71.70022583007812,0
2013-11-10 15:00:00,73.72321874,0.0,71.80718231201172,0
2013-11-10 16:00:00,73.72849169,0.0,72.01551055908203,0
2013-11-10 17:00:00,73.13296089,0.0,72.00836944580078,0
2013-11-10 18:00:00,72.65494358,0.0,71.89578247070312,0
2013-11-10 19:00:00,72.32299088,0.0,71.8074722290039,0
2013-11-10 20:00:00,73.55015881,0.0,71.74542236328125,0
2013-11-10 21:00:00,73.72223486,0.0,71.98550415039062,0
2013-11-10 22:00:00,72.25297108,0.0,72.00836944580078,0
2013-11-10 23:00:00,72.31541006,0.0,71.72303009033203,0
2013-11-11 00:00:00,72.76195068,0.0,71.74742889404297,0
2013-11-11 01:00:00,73.76142519,0.0,71.83448028564453,0
2013-11-11 02:00:00,73.10583663,0.0,72.02156829833984,0
2013-11-11 03:00:00,73.50193935,0.0,71.8900375366211,0
2013-11-11 04:00:00,73.49132918,0.0,71.97074890136719,0
2013-11-11 05:00:00,72.41669997,0.0,71.96556854248047,0
2013-11-11 06:00:00,73.04263579,0.0,71.75749969482422,0
2013-11-11 07:00:00,72.31388627,0.0,71.88848876953125,0
2013-11-11 08:00:00,71.53125555,0.0,71.740234375,0
2013-11-11 09:00:00,72.51297974,0.0,71.58746337890625,0
2013-11-11 10:00:00,73.05072318,0.0,71.79219055175781,0
2013-11-11 11:00:00,72.93039079,0.0,71.8886489868164,0
2013-11-11 12:00:00,72.68112696,0.0,71.86151123046875,0
2013-11-11 13:00:00,74.10651227,0.0,71.81400299072266,0
2013-11-11 14:00:00,73.20678582,0.0,72.08607482910156,0
2013-11-11 15:00:00,73.97883407,0.0,71.90682983398438,0
2013-11-11 16:00:00,74.29101178,0.0,72.0590591430664,0
2013-11-11 17:00:00,75.92300396,0.0,72.11042785644531,0
2013-11-11 18:00:00,75.09551863,0.0,72.3943862915039,0
2013-11-11 19:00:00,74.50642676,0.0,72.24178314208984,0
2013-11-11 20:00:00,75.29868809,0.0,72.14254760742188,0
2013-11-11 21:00:00,74.81087057,0.0,72.28646087646484,0
2013-11-11 22:00:00,75.04623283,0.0,72.1954345703125,0
2013-11-11 23:00:00,75.27267490000001,0.0,72.24042510986328,0
2013-11-12 00:00:00,74.35723061,0.0,72.27838897705078,0
2013-11-12 01:00:00,75.59912555,0.0,72.1141357421875,0
2013-11-12 02:00:00,75.38508019,0.0,72.33926391601562,0
2013-11-12 03:00:00,74.01849770000001,0.0,72.2943115234375,0
2013-11-12 04:00:00,74.67643353,0.0,72.05144500732422,0
2013-11-12 05:00:00,74.23187951,0.0,72.18020629882812,0
2013-11-12 06:00:00,73.23464912,0.0,72.09503173828125,0
2013-11-12 07:00:00,72.9246375,0.0,71.91181945800781,0
2013-11-12 08:00:00,73.50042577,0.0,71.85945129394531,0
2013-11-12 09:00:00,73.9103724,0.0,71.97167205810547,0
2013-11-12 10:00:00,73.36473041,0.0,72.04389953613281,0
2013-11-12 11:00:00,74.56847369,0.0,71.93868255615234,0
2013-11-12 12:00:00,73.01626683,0.0,72.16510772705078,0
2013-11-12 13:00:00,74.58986064,0.0,71.86695861816406,0
2013-11-12 14:00:00,74.79361415,0.0,72.17162322998047,0
2013-11-12 15:00:00,74.62816075,0.0,72.19664001464844,0
2013-11-12 16:00:00,73.48499084,0.0,72.16614532470703,0
2013-11-12 17:00:00,74.83572629999999,0.0,71.95664978027344,0
2013-11-12 18:00:00,75.71863379,0.0,72.21208190917969,0
2013-11-12 19:00:00,74.10748463,0.0,72.35616302490234,0
2013-11-12 20:00:00,76.18679389,0.0,72.06548309326172,0
2013-11-12 21:00:00,75.68515368,0.0,72.44010162353516,0
2013-11-12 22:00:00,75.95116314,0.0,72.34233856201172,0
2013-11-12 23:00:00,75.27091748,0.0,72.3909683227539,0
2013-11-13 00:00:00,75.10698746,0.0,72.27261352539062,0
2013-11-13 01:00:00,75.50230648,0.0,72.2482681274414,0
2013-11-13 02:00:00,74.96947424,0.0,72.31784057617188,0
2013-11-13 03:00:00,74.66135819,0.0,72.22239685058594,0
2013-11-13 04:00:00,74.16500932,0.0,72.17113494873047,0
2013-11-13 05:00:00,73.61945248,0.0,72.08313751220703,0
2013-11-13 06:00:00,73.04705436,0.0,71.98528289794922,0
2013-11-13 07:00:00,73.10898413,0.0,71.88016510009766,0
2013-11-13 08:00:00,73.14571961,0.0,71.89632415771484,0
2013-11-13 09:00:00,73.13454489,0.0,71.90272521972656,0
2013-11-13 10:00:00,73.63776206,0.0,71.90032196044922,0
2013-11-13 11:00:00,72.51683568,0.0,71.99589538574219,0
2013-11-13 12:00:00,74.15631949,0.0,71.77610778808594,0
2013-11-13 13:00:00,73.16933890000001,0.0,72.09664916992188,0
2013-11-13 14:00:00,74.42966035,0.0,71.89922332763672,0
2013-11-13 15:00:00,73.93593742,0.0,72.14160919189453,0
2013-11-13 16:00:00,74.0165059,0.0,72.04206085205078,0
2013-11-13 17:00:00,75.64136409999999,0.0,72.06079864501953,0
2013-11-13 18:00:00,75.49191161,0.0,72.348388671875,0
2013-11-13 19:00:00,74.71810201,0.0,72.31245422363281,0
2013-11-13 20:00:00,75.30978555,0.0,72.17791748046875,0
2013-11-13 21:00:00,75.66631972,0.0,72.28710174560547,0
2013-11-13 22:00:00,76.3113897,0.0,72.34457397460938,0
2013-11-13 23:00:00,75.93818590000001,0.0,72.45111083984375,0
2013-11-14 00:00:00,75.28806128,0.0,72.38494110107422,0
2013-11-14 01:00:00,74.04154576,0.0,72.27580261230469,0
2013-11-14 02:00:00,75.03847755,0.0,72.05641174316406,0
2013-11-14 03:00:00,74.23765297,0.0,72.2441635131836,0
2013-11-14 04:00:00,74.41627738,0.0,72.09364318847656,0
2013-11-14 05:00:00,72.52116762,0.0,72.13185119628906,0
2013-11-14 06:00:00,72.25396537,0.0,71.77134704589844,0
2013-11-14 07:00:00,73.35919816,0.0,71.73314666748047,0
2013-11-14 08:00:00,73.3005709,0.0,71.94994354248047,0
2013-11-14 09:00:00,71.94989116,0.0,71.9301986694336,0
2013-11-14 10:00:00,72.70754191,0.0,71.66516876220703,0
2013-11-14 11:00:00,73.57919806,0.0,71.82721710205078,0
2013-11-14 12:00:00,73.71447163,0.0,71.98776245117188,0
2013-11-14 13:00:00,73.20962568,0.0,72.00682830810547,0
2013-11-14 14:00:00,73.60901764,0.0,71.91056060791016,0
2013-11-14 15:00:00,73.39056823,0.0,71.99009704589844,0
2013-11-14 16:00:00,74.84991329,0.0,71.94571685791016,0
2013-11-14 17:00:00,75.29117938,0.0,72.2149887084961,0
2013-11-14 18:00:00,75.05266772,0.0,72.28252410888672,0
2013-11-14 19:00:00,73.87313966,0.0,72.23835754394531,0
2013-11-14 20:00:00,73.88685052,0.0,72.02666473388672,0
2013-11-14 21:00:00,75.32457686,0.0,72.03742218017578,0
2013-11-14 22:00:00,74.52795985,0.0,72.29476165771484,0
2013-11-14 23:00:00,74.50517038,0.0,72.14444732666016,0
2013-11-15 00:00:00,75.28019509999999,0.0,72.14599609375,0
2013-11-15 01:00:00,73.39054569,0.0,72.28311920166016,0
2013-11-15 02:00:00,73.61502322,0.0,71.93408203125,0
2013-11-15 03:00:00,73.40129594,0.0,71.99029541015625,0
2013-11-15 04:00:00,72.71904624,0.0,71.94775390625,0
2013-11-15 05:00:00,73.04163914,0.0,71.81791687011719,0
2013-11-15 06:00:00,71.66850691,0.0,71.88585662841797,0
2013-11-15 07:00:00,72.44293549,0.0,71.60951232910156,0
2013-11-15 08:00:00,72.77424531,0.0,71.77745056152344,0
2013-11-15 09:00:00,71.02651442,0.0,71.83564758300781,0
2013-11-15 10:00:00,72.46122501,0.0,71.47753143310547,0
2013-11-15 11:00:00,72.053069,0.0,71.78651428222656,0
2013-11-15 12:00:00,71.43164940000001,0.0,71.692138671875,0
2013-11-15 13:00:00,73.5399011,0.0,71.56887817382812,0
2013-11-15 14:00:00,73.32159625,0.0,71.99050903320312,0
2013-11-15 15:00:00,74.17128378,0.0,71.9325942993164,0
2013-11-15 16:00:00,73.44249817,0.0,72.09339904785156,0
2013-11-15 17:00:00,73.84389329999999,0.0,71.95147705078125,0
2013-11-15 18:00:00,74.32478195,0.0,72.03235626220703,0
2013-11-15 19:00:00,74.33059913,0.0,72.11758422851562,0
2013-11-15 20:00:00,74.50938842,0.0,72.11540985107422,0
2013-11-15 21:00:00,74.18876225,0.0,72.1478500366211,0
2013-11-15 22:00:00,73.26010958,0.0,72.08837890625,0
2013-11-15 23:00:00,72.71542581,0.0,71.91695404052734,0
2013-11-16 00:00:00,72.91699629,0.0,71.8184585571289,0
2013-11-16 01:00:00,72.72921375,0.0,71.86175537109375,0
2013-11-16 02:00:00,72.00496338,0.0,71.82341003417969,0
2013-11-16 03:00:00,72.91473652,0.0,71.68085479736328,0
2013-11-16 04:00:00,72.22070042,0.0,71.86688232421875,0
2013-11-16 05:00:00,72.19057869,0.0,71.72248840332031,0
2013-11-16 06:00:00,72.75354149,0.0,71.72250366210938,0
2013-11-16 07:00:00,70.85140062,0.0,71.83384704589844,0
2013-11-16 08:00:00,72.60434778,0.0,71.44031524658203,0
2013-11-16 09:00:00,72.2513124,0.0,71.81620025634766,0
2013-11-16 10:00:00,72.44304869,0.0,71.73074340820312,0
2013-11-16 11:00:00,71.82902242,0.0,71.77246856689453,0
2013-11-16 12:00:00,72.13432831,0.0,71.64725494384766,0
2013-11-16 13:00:00,72.28302117,0.0,71.71435546875,0
2013-11-16 14:00:00,70.87841589,0.0,71.74132537841797,0
2013-11-16 15:00:00,70.5596423,0.0,71.45022583007812,0
2013-11-16 16:00:00,71.49929374,0.0,71.39481353759766,0
2013-11-16 17:00:00,70.91004612,0.0,71.59576416015625,0
2013-11-16 18:00:00,71.52840484,0.0,71.46343231201172,0
2013-11-16 19:00:00,71.62859496,0.0,71.59880065917969,0
2013-11-16 20:00:00,72.74468133,0.0,71.61363220214844,0
2013-11-16 21:00:00,71.59071961,0.0,71.83656311035156,0
2013-11-16 22:00:00,72.53877392,0.0,71.59559631347656,0
2013-11-16 23:00:00,72.67710054,0.0,71.79694366455078,0
2013-11-17 00:00:00,72.51924339,0.0,71.81586456298828,0
2013-11-17 01:00:00,72.53149628,0.0,71.78402709960938,0
2013-11-17 02:00:00,71.57898299,0.0,71.78775787353516,0
2013-11-17 03:00:00,72.42367877,0.0,71.59526824951172,0
2013-11-17 04:00:00,71.48775583,0.0,71.77423095703125,0
2013-11-17 05:00:00,71.06116079,0.0,71.57697296142578,0
2013-11-17 06:00:00,70.32136308,0.0,71.49629211425781,0
2013-11-17 07:00:00,71.8799218,0.0,71.34093475341797,0
2013-11-17 08:00:00,72.01945706,0.0,71.6759262084961,0
2013-11-17 09:00:00,71.02801335,0.0,71.69001007080078,0
2013-11-17 10:00:00,70.32011267,0.0,71.48429107666016,0
2013-11-17 11:00:00,70.43736052,0.0,71.34120178222656,0
2013-11-17 12:00:00,70.71326074,0.0,71.37326049804688,0
2013-11-17 13:00:00,71.29496969,0.0,71.43133544921875,0
2013-11-17 14:00:00,71.19238211,0.0,71.55176544189453,0
2013-11-17 15:00:00,70.76197992,0.0,71.52503967285156,0
2013-11-17 16:00:00,71.97783594,0.0,71.43497467041016,0
2013-11-17 17:00:00,71.93428932,0.0,71.69176483154297,0
2013-11-17 18:00:00,70.92727189,0.0,71.67210388183594,0
2013-11-17 19:00:00,70.69309796,0.0,71.46369934082031,0
2013-11-17 20:00:00,72.26337995,0.0,71.4229507446289,0
2013-11-17 21:00:00,71.59257385,0.0,71.74954223632812,0
2013-11-17 22:00:00,72.78595446,0.0,71.59972381591797,0
2013-11-17 23:00:00,72.51893435,0.0,71.84516143798828,0
2013-11-18 00:00:00,71.86984301,0.0,71.78274536132812,0
2013-11-18 01:00:00,72.26094927,0.0,71.65514373779297,0
2013-11-18 02:00:00,71.49387364,0.0,71.73938751220703,0
2013-11-18 03:00:00,71.34440084,0.0,71.57975006103516,0
2013-11-18 04:00:00,71.45222531,0.0,71.55561065673828,0
2013-11-18 05:00:00,71.07687116,0.0,71.57906341552734,0
2013-11-18 06:00:00,70.85817442,0.0,71.49952697753906,0
2013-11-18 07:00:00,70.94781553,0.0,71.4566650390625,0
2013-11-18 08:00:00,70.27853073,0.0,71.47762298583984,0
2013-11-18 09:00:00,69.32489169,0.0,71.33241271972656,0
2013-11-18 10:00:00,70.20579203,0.0,71.12566375732422,0
2013-11-18 11:00:00,70.38921093,0.0,71.33258056640625,0
2013-11-18 12:00:00,71.97995521,0.0,71.36318969726562,0
2013-11-18 13:00:00,71.09700465,0.0,71.69522857666016,0
2013-11-18 14:00:00,73.01321007,0.0,71.49866485595703,0
2013-11-18 15:00:00,72.74733169,0.0,71.89321899414062,0
2013-11-18 16:00:00,72.53910037,0.0,71.82568359375,0
2013-11-18 17:00:00,73.35960207,0.0,71.78753662109375,0
2013-11-18 18:00:00,72.84142418,0.0,71.9478759765625,0
2013-11-18 19:00:00,74.43420638,0.0,71.84180450439453,0
2013-11-18 20:00:00,74.6164561,0.0,72.14459228515625,0
2013-11-18 21:00:00,74.22528903,0.0,72.16600799560547,0
2013-11-18 22:00:00,74.42442215,0.0,72.09436798095703,0
2013-11-18 23:00:00,73.14775012,0.0,72.13329315185547,0
2013-11-19 00:00:00,73.69107041,0.0,71.89361572265625,0
2013-11-19 01:00:00,74.03109935,0.0,72.0061264038086,0
2013-11-19 02:00:00,73.46135999,0.0,72.06486511230469,0
2013-11-19 03:00:00,72.49412233,0.0,71.95619201660156,0
2013-11-19 04:00:00,73.09658152,0.0,71.77326202392578,0
2013-11-19 05:00:00,73.46536527,0.0,71.89823150634766,0
2013-11-19 06:00:00,72.80605916,0.0,71.9635238647461,0
2013-11-19 07:00:00,71.59932742,0.0,71.83428192138672,0
2013-11-19 08:00:00,72.73375635,0.0,71.59746551513672,0
2013-11-19 09:00:00,73.27079545,0.0,71.8350830078125,0
2013-11-19 10:00:00,72.32538482,0.0,71.92909240722656,0
2013-11-19 11:00:00,71.96557762,0.0,71.74082946777344,0
2013-11-19 12:00:00,72.50861543,0.0,71.67637634277344,0
2013-11-19 13:00:00,72.20848244,0.0,71.78767395019531,0
2013-11-19 14:00:00,73.98532747,0.0,71.72335052490234,0
2013-11-19 15:00:00,73.77910642,0.0,72.06730651855469,0
2013-11-19 16:00:00,73.74309124,0.0,72.01580047607422,0
2013-11-19 17:00:00,75.62033656,0.0,72.0110855102539,0
2013-11-19 18:00:00,75.92989871,0.0,72.34656524658203,0
2013-11-19 19:00:00,76.14345589,0.0,72.3872299194336,0
2013-11-19 20:00:00,75.62712477,0.0,72.42167663574219,0
2013-11-19 21:00:00,76.09385992,0.0,72.33306121826172,0
2013-11-19 22:00:00,76.71081637,0.0,72.41526794433594,0
2013-11-19 23:00:00,76.04933698,0.0,72.51428985595703,0
2013-11-20 00:00:00,75.72755913,0.0,72.40144348144531,0
2013-11-20 01:00:00,75.51638547,0.0,72.3509521484375,0
2013-11-20 02:00:00,74.52746945,0.0,72.31656646728516,0
2013-11-20 03:00:00,74.48053719,0.0,72.1435317993164,0
2013-11-20 04:00:00,75.44810401,0.0,72.1415786743164,0
2013-11-20 05:00:00,73.87105555,0.0,72.31233978271484,0
2013-11-20 06:00:00,75.52376743,0.0,72.02339935302734,0
2013-11-20 07:00:00,73.59258353,0.0,72.32960510253906,0
2013-11-20 08:00:00,73.54086694,0.0,71.97053527832031,0
2013-11-20 09:00:00,74.60328237,0.0,71.97492218017578,0
2013-11-20 10:00:00,73.53405054,0.0,72.16999053955078,0
2013-11-20 11:00:00,73.18585771,0.0,71.96577453613281,0
2013-11-20 12:00:00,74.73396876,0.0,71.90765380859375,0
2013-11-20 13:00:00,74.00301199,0.0,72.19583129882812,0
2013-11-20 14:00:00,74.25992091,0.0,72.05238342285156,0
2013-11-20 15:00:00,75.3819048,0.0,72.10501861572266,0
2013-11-20 16:00:00,74.89925956,0.0,72.30223846435547,0
2013-11-20 17:00:00,74.95695549,0.0,72.2105484008789,0
2013-11-20 18:00:00,74.99328121,0.0,72.22413635253906,0
2013-11-20 19:00:00,76.8861063,0.0,72.23005676269531,0
2013-11-20 20:00:00,75.74120031,0.0,72.54894256591797,0
2013-11-20 21:00:00,77.29515004,0.0,72.34803009033203,0
2013-11-20 22:00:00,77.42615583,0.0,72.61030578613281,0
2013-11-20 23:00:00,77.57042544,0.0,72.62235260009766,0
2013-11-21 00:00:00,76.97148499,0.0,72.64461517333984,0
2013-11-21 01:00:00,76.55304852,0.0,72.54875183105469,0
2013-11-21 02:00:00,76.83218408,0.0,72.48395538330078,0
2013-11-21 03:00:00,76.76691174,0.0,72.53166961669922,0
2013-11-21 04:00:00,75.03003109,0.0,72.51945495605469,0
2013-11-21 05:00:00,76.13262453,0.0,72.22565460205078,0
2013-11-21 06:00:00,74.88298612,0.0,72.42550659179688,0
2013-11-21 07:00:00,74.75528879999999,0.0,72.20308685302734,0
2013-11-21 08:00:00,74.96824419,0.0,72.18863677978516,0
2013-11-21 09:00:00,74.38032373,0.0,72.22694396972656,0
2013-11-21 10:00:00,74.51502775,0.0,72.12028503417969,0
2013-11-21 11:00:00,75.03807231,0.0,72.148681640625,0
2013-11-21 12:00:00,75.47315484,0.0,72.24070739746094,0
2013-11-21 13:00:00,74.28147702,0.0,72.31309509277344,0
2013-11-21 14:00:00,74.9158214,0.0,72.0990219116211,0
2013-11-21 15:00:00,74.73332116,0.0,72.22098541259766,0
2013-11-21 16:00:00,74.57659907,0.0,72.1840591430664,0
2013-11-21 17:00:00,75.13741621,0.0,72.15736389160156,0
2013-11-21 18:00:00,76.09123393,0.0,72.2578125,0
2013-11-21 19:00:00,75.48996689,0.0,72.4174575805664,0
2013-11-21 20:00:00,75.37277558,0.0,72.30963134765625,0
2013-11-21 21:00:00,74.86375645,0.0,72.29325866699219,0
2013-11-21 22:00:00,74.72416427,0.0,72.20458221435547,0
2013-11-21 23:00:00,75.88303251,0.0,72.18303680419922,0
2013-11-22 00:00:00,76.26881945,0.0,72.38508605957031,0
2013-11-22 01:00:00,74.40797403,0.0,72.44263458251953,0
2013-11-22 02:00:00,75.07100534,0.0,72.11712646484375,0
2013-11-22 03:00:00,75.22936273,0.0,72.24765014648438,0
2013-11-22 04:00:00,75.3850351,0.0,72.27056884765625,0
2013-11-22 05:00:00,74.12951939,0.0,72.29679870605469,0
2013-11-22 06:00:00,74.33830078,0.0,72.07180786132812,0
2013-11-22 07:00:00,73.13110340000001,0.0,72.11853790283203,0
2013-11-22 08:00:00,73.72892540000001,0.0,71.89099884033203,0
2013-11-22 09:00:00,73.47971521,0.0,72.0133056640625,0
2013-11-22 10:00:00,73.55503441,0.0,71.96170043945312,0
2013-11-22 11:00:00,73.21770574,0.0,71.97793579101562,0
2013-11-22 12:00:00,74.8002409,0.0,71.91325378417969,0
2013-11-22 13:00:00,75.10424352,0.0,72.20738983154297,0
2013-11-22 14:00:00,74.02504086,0.0,72.25016784667969,0
2013-11-22 15:00:00,75.99705923,0.0,72.05435180664062,0
2013-11-22 16:00:00,76.14728499,0.0,72.40879821777344,0
2013-11-22 17:00:00,75.97342391,0.0,72.42156219482422,0
2013-11-22 18:00:00,74.55135899,0.0,72.39192962646484,0
2013-11-22 19:00:00,75.52513628,0.0,72.1449966430664,0
2013-11-22 20:00:00,74.83841776,0.0,72.32546997070312,0
2013-11-22 21:00:00,75.86804316,0.0,72.19889068603516,0
2013-11-22 22:00:00,74.78322701,0.0,72.38198852539062,0
2013-11-22 23:00:00,74.93730171,0.0,72.18695831298828,0
2013-11-23 00:00:00,75.99533878,0.0,72.2215347290039,0
2013-11-23 01:00:00,74.9811996,0.0,72.40264892578125,0
2013-11-23 02:00:00,74.90004537,0.0,72.2213363647461,0
2013-11-23 03:00:00,74.45881512,0.0,72.21367645263672,0
2013-11-23 04:00:00,74.98859321,0.0,72.13500213623047,0
2013-11-23 05:00:00,74.80551896,0.0,72.23249816894531,0
2013-11-23 06:00:00,74.37725744,0.0,72.19648742675781,0
2013-11-23 07:00:00,73.23877045,0.0,72.12088775634766,0
2013-11-23 08:00:00,74.57228705,0.0,71.91158294677734,0
2013-11-23 09:00:00,73.61937989,0.0,72.16680145263672,0
2013-11-23 10:00:00,73.62510552,0.0,71.98198699951172,0
2013-11-23 11:00:00,73.89538449,0.0,71.99031829833984,0
2013-11-23 12:00:00,73.97705688,0.0,72.0404052734375,0
2013-11-23 13:00:00,73.49598319,0.0,72.0535888671875,0
2013-11-23 14:00:00,74.480482,0.0,71.96318817138672,0
2013-11-23 15:00:00,74.05324671,0.0,72.14836120605469,0
2013-11-23 16:00:00,72.99508362,0.0,72.0634765625,0
2013-11-23 17:00:00,74.06252472,0.0,71.8669662475586,0
2013-11-23 18:00:00,74.31310832,0.0,72.07599639892578,0
2013-11-23 19:00:00,73.86600895,0.0,72.11380767822266,0
2013-11-23 20:00:00,74.72618679,0.0,72.03015899658203,0
2013-11-23 21:00:00,74.87409105,0.0,72.18988800048828,0
2013-11-23 22:00:00,75.16150552,0.0,72.21024322509766,0
2013-11-23 23:00:00,75.24524494,0.0,72.26009368896484,0
2013-11-24 00:00:00,76.06110472,0.0,72.27289581298828,0
2013-11-24 01:00:00,76.04876445,0.0,72.4118881225586,0
