timestamp,value,prediction_training,prediction,label
2015-09-15 07:46:00,136.0,0.0,303.102783203125,0
2015-09-15 07:56:00,140.0,0.0,301.5991516113281,0
2015-09-15 08:16:00,127.0,0.0,302.23663330078125,0
2015-09-15 08:26:00,131.0,0.0,299.8208923339844,0
2015-09-15 08:46:00,147.0,0.0,300.7346496582031,0
2015-09-15 08:56:00,130.0,0.0,303.120361328125,0
2015-09-15 09:06:00,125.0,0.0,300.47210693359375,0
2015-09-15 10:16:00,140.0,0.0,299.36932373046875,0
2015-09-15 10:26:00,145.0,0.0,302.26348876953125,0
2015-09-15 10:56:00,135.0,0.0,302.87890625,0
2015-09-15 11:06:00,1612.0,0.0,301.4322204589844,0
2015-09-15 11:16:00,1738.0,0.0,305.9997863769531,0
2015-09-15 11:26:00,70.0,0.0,305.9997863769531,0
2015-09-15 11:36:00,109.0,0.0,250.43223571777344,0
2015-09-15 11:56:00,133.0,0.0,295.60235595703125,0
2015-09-15 12:36:00,141.0,0.0,301.18585205078125,0
2015-09-15 12:56:00,134.0,0.0,302.38134765625,0
2015-09-15 13:06:00,145.0,0.0,301.2630310058594,0
2015-09-15 13:26:00,131.0,0.0,302.88885498046875,0
2015-09-15 13:46:00,137.0,0.0,300.6823425292969,0
2015-09-15 13:56:00,141.0,0.0,301.79583740234375,0
2015-09-15 14:06:00,195.0,0.0,302.37420654296875,0
2015-09-15 14:16:00,163.0,0.0,305.52423095703125,0
2015-09-15 14:26:00,131.0,0.0,304.40081787109375,0
2015-09-15 14:36:00,135.0,0.0,300.6563720703125,0
2015-09-15 14:46:00,148.0,0.0,301.4647521972656,0
2015-09-15 14:55:00,146.0,0.0,303.22064208984375,0
2015-09-15 15:05:00,154.0,0.0,302.9855041503906,0
2015-09-15 15:15:00,147.0,0.0,303.773193359375,0
2015-09-15 15:25:00,147.0,0.0,303.0921630859375,0
2015-09-15 15:35:00,197.0,0.0,303.0985107421875,0
2015-09-15 15:45:00,211.0,0.0,305.5576171875,0
2015-09-15 15:55:00,202.0,0.0,305.7362365722656,0
2015-09-15 16:05:00,169.0,0.0,305.6301574707031,0
2015-09-15 16:15:00,143.0,0.0,304.7236328125,0
2015-09-15 16:25:00,135.0,0.0,302.6069030761719,0
2015-09-15 16:35:00,127.0,0.0,301.4361877441406,0
2015-09-15 16:38:00,128.0,0.0,299.83685302734375,0
2015-09-15 17:15:00,170.0,0.0,300.09765625,0
2015-09-15 17:25:00,166.0,0.0,304.7922668457031,0
2015-09-15 17:35:00,160.0,0.0,304.574951171875,0
2015-09-15 17:45:00,144.0,0.0,304.2149353027344,0
2015-09-15 17:55:00,157.0,0.0,302.73822021484375,0
2015-09-15 18:05:00,156.0,0.0,304.01300048828125,0
2015-09-15 18:15:00,149.0,0.0,303.92822265625,0
2015-09-15 18:25:00,153.0,0.0,303.3024597167969,0
2015-09-15 18:45:00,163.0,0.0,303.6852111816406,0
2015-09-15 18:55:00,140.0,0.0,304.4101867675781,0
2015-09-15 19:15:00,120.0,0.0,302.2025146484375,0
2015-09-15 19:45:00,115.0,0.0,297.9293518066406,0
2015-09-15 20:45:00,121.0,0.0,296.36102294921875,0
2015-09-15 21:05:00,113.0,0.0,298.3775939941406,0
2015-09-15 21:15:00,116.0,0.0,295.5771789550781,0
2015-09-15 21:25:00,101.0,0.0,296.7940368652344,0
2015-09-15 21:45:00,102.0,0.0,289.54046630859375,0
2015-09-15 21:55:00,103.0,0.0,290.5351257324219,0
2015-09-15 22:35:00,108.0,0.0,291.07196044921875,0
2015-09-15 22:45:00,112.0,0.0,293.666015625,0
2015-09-15 23:15:00,107.0,0.0,295.33404541015625,0
2015-09-16 02:25:00,106.0,0.0,293.0025634765625,0
2015-09-16 03:55:00,112.0,0.0,292.5946044921875,0
2015-09-16 04:25:00,125.0,0.0,295.37115478515625,0
2015-09-16 05:05:00,103.0,0.0,299.4776916503906,0
2015-09-16 05:15:00,105.0,0.0,290.6290588378906,0
2015-09-16 06:55:00,129.0,0.0,292.1755676269531,0
2015-09-16 07:25:00,111.0,0.0,300.456787109375,0
2015-09-16 08:35:00,141.0,0.0,294.6685791015625,0
2015-09-16 09:05:00,116.0,0.0,302.4562072753906,0
2015-09-16 09:15:00,114.0,0.0,296.58612060546875,0
2015-09-16 09:45:00,167.0,0.0,296.02783203125,0
2015-09-16 09:55:00,139.0,0.0,304.6654052734375,0
2015-09-16 10:15:00,128.0,0.0,302.0526123046875,0
2015-09-16 10:35:00,117.0,0.0,300.0553283691406,0
2015-09-16 10:55:00,126.0,0.0,297.0102844238281,0
2015-09-16 11:15:00,138.0,0.0,299.6883239746094,0
2015-09-16 11:25:00,132.0,0.0,301.96514892578125,0
2015-09-16 11:35:00,103.0,0.0,300.8959045410156,0
2015-09-16 11:45:00,113.0,0.0,290.5576171875,0
2015-09-16 11:55:00,122.0,0.0,295.83892822265625,0
2015-09-16 12:05:00,127.0,0.0,298.6756286621094,0
2015-09-16 12:45:00,158.0,0.0,299.8915100097656,0
2015-09-16 12:55:00,116.0,0.0,304.1037902832031,0
2015-09-16 13:05:00,125.0,0.0,296.53558349609375,0
2015-09-16 13:25:00,120.0,0.0,299.453125,0
2015-09-16 13:45:00,172.0,0.0,298.00091552734375,0
2015-09-16 13:55:00,170.0,0.0,304.88720703125,0
2015-09-16 14:05:00,200.0,0.0,304.773681640625,0
2015-09-16 14:15:00,216.0,0.0,305.6025695800781,0
2015-09-16 14:25:00,183.0,0.0,305.78125,0
2015-09-16 14:35:00,177.0,0.0,305.2454528808594,0
2015-09-16 14:45:00,185.0,0.0,305.05633544921875,0
2015-09-16 14:55:00,224.0,0.0,305.3016662597656,0
2015-09-16 15:05:00,289.0,0.0,305.8380126953125,0
2015-09-16 15:15:00,297.0,0.0,305.9856262207031,0
2015-09-16 15:25:00,258.0,0.0,305.9892578125,0
2015-09-16 15:31:00,246.0,0.0,305.9544677734375,0
2015-09-16 15:41:00,244.0,0.0,305.9287414550781,0
2015-09-16 15:51:00,214.0,0.0,305.9232177734375,0
2015-09-16 16:01:00,233.0,0.0,305.76397705078125,0
2015-09-16 16:11:00,181.0,0.0,305.8841552734375,0
2015-09-16 16:21:00,194.0,0.0,305.1863708496094,0
2015-09-16 16:31:00,181.0,0.0,305.5016174316406,0
2015-09-16 16:41:00,189.0,0.0,305.1873474121094,0
2015-09-16 16:51:00,197.0,0.0,305.3987731933594,0
2015-09-16 17:01:00,208.0,0.0,305.55438232421875,0
2015-09-16 17:11:00,181.0,0.0,305.70477294921875,0
2015-09-16 17:21:00,166.0,0.0,305.18682861328125,0
2015-09-16 17:31:00,166.0,0.0,304.5731201171875,0
2015-09-16 17:41:00,193.0,0.0,304.5759582519531,0
2015-09-16 17:51:00,172.0,0.0,305.48358154296875,0
2015-09-16 18:01:00,147.0,0.0,304.8603515625,0
2015-09-16 18:11:00,159.0,0.0,303.0820617675781,0
2015-09-16 18:21:00,179.0,0.0,304.1552429199219,0
2015-09-16 18:31:00,165.0,0.0,305.127685546875,0
2015-09-16 18:41:00,167.0,0.0,304.5186767578125,0
2015-09-16 18:51:00,191.0,0.0,304.6287536621094,0
2015-09-16 19:01:00,140.0,0.0,305.4432373046875,0
2015-09-16 19:11:00,175.0,0.0,302.18994140625,0
2015-09-16 19:21:00,143.0,0.0,304.9925231933594,0
2015-09-16 19:31:00,184.0,0.0,302.6039733886719,0
2015-09-16 19:41:00,169.0,0.0,305.28057861328125,0
2015-09-16 19:51:00,126.0,0.0,304.7250671386719,0
2015-09-16 20:01:00,125.0,0.0,299.529052734375,0
2015-09-16 20:11:00,123.0,0.0,299.3894958496094,0
2015-09-16 20:31:00,129.0,0.0,298.86859130859375,0
2015-09-16 20:41:00,121.0,0.0,300.3358459472656,0
2015-09-16 20:51:00,122.0,0.0,298.27886962890625,0
2015-09-16 21:11:00,117.0,0.0,298.6175842285156,0
2015-09-16 21:21:00,107.0,0.0,297.0521240234375,0
2015-09-16 21:31:00,108.0,0.0,292.92950439453125,0
2015-09-16 21:51:00,97.0,0.0,293.5910949707031,0
2015-09-16 22:21:00,106.0,0.0,286.98980712890625,0
2015-09-16 22:31:00,99.0,0.0,292.85516357421875,0
2015-09-16 22:41:00,114.0,0.0,288.4463195800781,0
2015-09-16 23:09:00,120.0,0.0,296.2881774902344,0
2015-09-16 23:41:00,468.0,0.0,298.0824890136719,0
2015-09-17 00:01:00,474.0,0.0,305.9997863769531,0
2015-09-17 00:11:00,219.0,0.0,305.9997863769531,0
2015-09-17 00:21:00,226.0,0.0,305.80426025390625,0
2015-09-17 00:31:00,420.0,0.0,305.8494873046875,0
2015-09-17 00:41:00,521.0,0.0,305.9997253417969,0
2015-09-17 00:51:00,527.0,0.0,305.99981689453125,0
2015-09-17 00:57:00,609.0,0.0,305.9997863769531,0
2015-09-17 01:21:00,227.0,0.0,305.9997863769531,0
2015-09-17 01:41:00,273.0,0.0,305.85491943359375,0
2015-09-17 01:51:00,303.0,0.0,305.9739685058594,0
2015-09-17 02:10:00,153.0,0.0,305.99139404296875,0
2015-09-17 06:01:00,105.0,0.0,303.6652526855469,0
2015-09-17 06:21:00,113.0,0.0,291.57415771484375,0
2015-09-17 06:31:00,115.0,0.0,295.8052978515625,0
2015-09-17 06:41:00,111.0,0.0,296.42730712890625,0
2015-09-17 06:51:00,109.0,0.0,294.81634521484375,0
2015-09-17 07:21:00,118.0,0.0,293.9857177734375,0
2015-09-17 07:31:00,110.0,0.0,297.5166015625,0
2015-09-17 07:41:00,107.0,0.0,294.3367919921875,0
2015-09-17 07:51:00,105.0,0.0,293.0447998046875,0
2015-09-17 08:11:00,102.0,0.0,292.06610107421875,0
2015-09-17 08:21:00,108.0,0.0,290.4068298339844,0
2015-09-17 08:51:00,116.0,0.0,293.6927490234375,0
2015-09-17 09:01:00,112.0,0.0,296.8502197265625,0
2015-09-17 09:11:00,114.0,0.0,295.22296142578125,0
2015-09-17 09:31:00,110.0,0.0,296.0719299316406,0
2015-09-17 09:51:00,104.0,0.0,294.3915710449219,0
2015-09-17 10:01:00,111.0,0.0,291.4545593261719,0
2015-09-17 10:11:00,101.0,0.0,294.9959411621094,0
2015-09-17 10:21:00,105.0,0.0,289.63702392578125,0
2015-09-17 10:31:00,104.0,0.0,292.22027587890625,0
2015-09-17 10:41:00,107.0,0.0,291.557373046875,0
2015-09-17 11:11:00,115.0,0.0,293.1617431640625,0
2015-09-17 11:21:00,110.0,0.0,296.5091552734375,0
2015-09-17 11:31:00,116.0,0.0,294.3750305175781,0
2015-09-17 11:41:00,124.0,0.0,296.82989501953125,0
2015-09-17 11:51:00,120.0,0.0,299.192138671875,0
2015-09-17 12:01:00,117.0,0.0,298.0076599121094,0
2015-09-17 12:11:00,111.0,0.0,297.06982421875,0
2015-09-17 12:21:00,136.0,0.0,294.79290771484375,0
2015-09-17 12:31:00,127.0,0.0,301.7151794433594,0
2015-09-17 12:41:00,121.0,0.0,299.831298828125,0
2015-09-17 12:51:00,131.0,0.0,298.29144287109375,0
2015-09-17 13:01:00,129.0,0.0,300.7605285644531,0
2015-09-17 13:11:00,119.0,0.0,300.30120849609375,0
2015-09-17 13:21:00,134.0,0.0,297.6661682128906,0
2015-09-17 13:31:00,137.0,0.0,301.3343505859375,0
2015-09-17 13:41:00,118.0,0.0,301.7870178222656,0
2015-09-17 13:51:00,114.0,0.0,297.29925537109375,0
2015-09-17 14:01:00,123.0,0.0,296.004638671875,0
2015-09-17 14:11:00,124.0,0.0,298.9461975097656,0
2015-09-17 14:21:00,132.0,0.0,299.14544677734375,0
2015-09-17 14:31:00,184.0,0.0,300.94207763671875,0
2015-09-17 14:41:00,201.0,0.0,305.28436279296875,0
2015-09-17 14:51:00,209.0,0.0,305.6165771484375,0
2015-09-17 15:01:00,251.0,0.0,305.71563720703125,0
2015-09-17 15:11:00,245.0,0.0,305.94091796875,0
2015-09-17 15:21:00,215.0,0.0,305.926025390625,0
2015-09-17 15:31:00,252.0,0.0,305.772705078125,0
2015-09-17 15:34:00,304.0,0.0,305.94305419921875,0
2015-09-17 15:44:00,239.0,0.0,305.9917297363281,0
2015-09-17 15:54:00,189.0,0.0,305.90740966796875,0
2015-09-17 16:04:00,194.0,0.0,305.39739990234375,0
2015-09-17 16:14:00,245.0,0.0,305.50128173828125,0
2015-09-17 16:24:00,396.0,0.0,305.9261169433594,0
2015-09-17 16:34:00,385.0,0.0,305.99957275390625,0
2015-09-17 16:44:00,285.0,0.0,305.9993896484375,0
2015-09-17 16:50:00,271.0,0.0,305.98333740234375,0
2015-09-17 17:00:00,308.0,0.0,305.971923828125,0
2015-09-17 17:10:00,305.0,0.0,305.99285888671875,0
