timestamp,value,prediction_training,prediction,label
2014-04-04 07:29:00,2.888,0.0,2.755342960357666,0
2014-04-04 07:34:00,2.7460000000000004,0.0,2.7507433891296387,0
2014-04-04 07:39:00,2.676,0.0,2.695678949356079,0
2014-04-04 07:44:00,2.84,0.0,2.6645987033843994,0
2014-04-04 07:49:00,2.77,0.0,2.680237293243408,0
2014-04-04 07:54:00,4.46,0.0,2.6574394702911377,0
2014-04-04 07:59:00,2.958,0.0,2.8748600482940674,0
2014-04-04 08:04:00,2.9819999999999998,0.0,2.7220499515533447,0
2014-04-04 08:09:00,4.32,0.0,2.841573715209961,0
2014-04-04 08:14:00,3.1260000000000003,0.0,2.9890053272247314,0
2014-04-04 08:19:00,2.7239999999999998,0.0,2.848127841949463,0
2014-04-04 08:24:00,2.7939999999999996,0.0,2.854930877685547,0
2014-04-04 08:29:00,2.6060000000000003,0.0,2.8297481536865234,0
2014-04-04 08:34:00,2.55,0.0,2.7246992588043213,0
2014-04-04 08:39:00,2.568,0.0,2.656144618988037,0
2014-04-04 08:44:00,2.84,0.0,2.610617160797119,0
2014-04-04 08:49:00,2.6060000000000003,0.0,2.640493631362915,0
2014-04-04 08:54:00,4.32,0.0,2.585358142852783,0
2014-04-04 08:59:00,2.77,0.0,2.8345787525177,0
2014-04-04 09:04:00,2.9819999999999998,0.0,2.657001495361328,0
2014-04-04 09:09:00,4.39,0.0,2.799239158630371,0
2014-04-04 09:14:00,3.556,0.0,2.9539546966552734,0
2014-04-04 09:19:00,3.3819999999999997,0.0,2.8781940937042236,0
2014-04-04 09:24:00,3.486,0.0,2.963968515396118,0
2014-04-04 09:29:00,3.568,0.0,3.0018324851989746,0
2014-04-04 09:34:00,3.38,0.0,3.006824493408203,0
2014-04-04 09:39:00,3.122,0.0,2.986660957336426,0
2014-04-04 09:44:00,3.3560000000000003,0.0,2.9557416439056396,0
2014-04-04 09:49:00,3.5439999999999996,0.0,2.9766738414764404,0
2014-04-04 09:54:00,5.234,0.0,2.978910446166992,0
2014-04-04 09:59:00,3.51,0.0,3.077061653137207,0
2014-04-04 10:04:00,3.512,0.0,2.951110601425171,0
2014-04-04 10:09:00,5.046,0.0,3.1119863986968994,0
2014-04-04 10:14:00,3.6860000000000004,0.0,3.195586681365967,0
2014-04-04 10:19:00,3.522,0.0,3.0576021671295166,0
2014-04-04 10:24:00,3.804,0.0,3.15757417678833,0
2014-04-04 10:29:00,3.802,0.0,3.174638271331787,0
2014-04-04 10:34:00,3.946,0.0,3.1366405487060547,0
2014-04-04 10:39:00,3.78,0.0,3.1432442665100098,0
2014-04-04 10:44:00,3.968,0.0,3.1284091472625732,0
2014-04-04 10:49:00,3.742,0.0,3.1562938690185547,0
2014-04-04 10:54:00,5.916,0.0,3.132333517074585,0
2014-04-04 10:59:00,3.6860000000000004,0.0,3.410761594772339,0
2014-04-04 11:04:00,3.568,0.0,3.090078830718994,0
2014-04-04 11:09:00,5.212000000000001,0.0,3.2306408882141113,0
2014-04-04 11:14:00,3.498,0.0,3.2934160232543945,0
2014-04-04 11:19:00,3.262,0.0,3.1030073165893555,0
2014-04-04 11:24:00,3.286,0.0,3.185570478439331,0
2014-04-04 11:29:00,3.85,0.0,3.1404008865356445,0
2014-04-04 11:34:00,3.92,0.0,3.133883237838745,0
2014-04-04 11:39:00,3.592,0.0,3.096416473388672,0
2014-04-04 11:44:00,3.404,0.0,3.0781702995300293,0
2014-04-04 11:49:00,3.1919999999999997,0.0,3.077728748321533,0
2014-04-04 11:54:00,5.093999999999999,0.0,3.035329818725586,0
2014-04-04 11:59:00,3.3339999999999996,0.0,3.1454360485076904,0
2014-04-04 12:04:00,3.616,0.0,2.9609835147857666,0
2014-04-04 12:09:00,5.376,0.0,3.127315044403076,0
2014-04-04 12:14:00,3.5439999999999996,0.0,3.1902191638946533,0
2014-04-04 12:19:00,3.592,0.0,3.0275187492370605,0
2014-04-04 12:24:00,3.24,0.0,3.184279680252075,0
2014-04-04 12:29:00,3.38,0.0,3.116379737854004,0
2014-04-04 12:34:00,2.7239999999999998,0.0,3.0928635597229004,0
2014-04-04 12:39:00,2.7460000000000004,0.0,2.9300272464752197,0
2014-04-04 12:44:00,2.676,0.0,2.8761472702026367,0
2014-04-04 12:49:00,2.582,0.0,2.779752016067505,0
2014-04-04 12:54:00,4.954,0.0,2.693239212036133,0
2014-04-04 12:59:00,3.332,0.0,2.9257187843322754,0
2014-04-04 13:04:00,3.428,0.0,2.778090476989746,0
2014-04-04 13:09:00,4.954,0.0,2.9605441093444824,0
2014-04-04 13:14:00,3.38,0.0,3.0872201919555664,0
2014-04-04 13:19:00,3.45,0.0,2.9473395347595215,0
2014-04-04 13:24:00,3.1919999999999997,0.0,3.083864688873291,0
2014-04-04 13:29:00,3.3339999999999996,0.0,3.031130075454712,0
2014-04-04 13:34:00,3.122,0.0,3.019883155822754,0
2014-04-04 13:39:00,3.1460000000000004,0.0,2.953294277191162,0
2014-04-04 13:44:00,3.404,0.0,2.9358952045440674,0
2014-04-04 13:49:00,2.9339999999999997,0.0,2.949361562728882,0
2014-04-04 13:54:00,5.188,0.0,2.8627355098724365,0
2014-04-04 13:59:00,3.45,0.0,3.0530083179473877,0
2014-04-04 14:04:00,2.7239999999999998,0.0,2.890211582183838,0
2014-04-04 14:09:00,4.32,0.0,2.9368677139282227,0
2014-04-04 14:14:00,3.5439999999999996,0.0,3.1107285022735596,0
2014-04-04 14:19:00,3.1919999999999997,0.0,2.976254463195801,0
2014-04-04 14:24:00,3.216,0.0,2.9971959590911865,0
2014-04-04 14:29:00,3.522,0.0,2.9997005462646484,0
2014-04-04 14:34:00,2.7,0.0,3.007570743560791,0
2014-04-04 14:39:00,3.498,0.0,2.8512113094329834,0
2014-04-04 14:44:00,3.522,0.0,2.9651904106140137,0
2014-04-04 14:49:00,3.216,0.0,2.9347050189971924,0
2014-04-04 14:54:00,4.812,0.0,2.9134397506713867,0
2014-04-04 14:59:00,2.7939999999999996,0.0,3.065953016281128,0
2014-04-04 15:04:00,2.958,0.0,2.8381497859954834,0
2014-04-04 15:09:00,4.132,0.0,2.9628965854644775,0
2014-04-04 15:14:00,2.7680000000000002,0.0,3.050541400909424,0
2014-04-04 15:19:00,2.63,0.0,2.833338975906372,0
2014-04-04 15:24:00,2.6060000000000003,0.0,2.8344616889953613,0
2014-04-04 15:29:00,2.536,0.0,2.754254102706909,0
2014-04-04 15:34:00,2.6060000000000003,0.0,2.6619088649749756,0
2014-04-04 15:39:00,2.6919999999999997,0.0,2.6227517127990723,0
2014-04-04 15:44:00,2.568,0.0,2.6102490425109863,0
2014-04-04 15:49:00,56.854,0.0,2.5683085918426514,0
2014-04-04 15:54:00,38.874,0.0,25.434734344482422,0
2014-04-04 15:59:00,34.202,0.0,24.69382095336914,0
2014-04-04 16:04:00,35.961999999999996,0.0,22.847137451171875,0
2014-04-04 16:09:00,34.46,0.0,24.084915161132812,0
2014-04-04 16:14:00,32.726,0.0,23.518756866455078,0
2014-04-04 16:19:00,35.0,0.0,22.499282836914062,0
2014-04-04 16:24:00,31.08,0.0,23.826004028320312,0
2014-04-04 16:29:00,34.32,0.0,21.623193740844727,0
2014-04-04 16:34:00,34.084,0.0,23.35835075378418,0
2014-04-04 16:39:00,31.268,0.0,23.425067901611328,0
2014-04-04 16:44:00,33.18,0.0,21.718530654907227,0
2014-04-04 16:49:00,35.046,0.0,22.694602966308594,0
2014-04-04 16:54:00,32.91,0.0,23.946332931518555,0
2014-04-04 16:59:00,32.808,0.0,22.78309440612793,0
2014-04-04 17:04:00,34.366,0.0,22.590974807739258,0
2014-04-04 17:09:00,36.476,0.0,23.524246215820312,0
2014-04-04 17:14:00,34.084,0.0,24.915170669555664,0
2014-04-04 17:19:00,33.004,0.0,23.61311149597168,0
2014-04-04 17:24:00,35.211999999999996,0.0,22.812692642211914,0
2014-04-04 17:29:00,30.58,0.0,24.075639724731445,0
2014-04-04 17:34:00,33.498000000000005,0.0,21.400196075439453,0
2014-04-04 17:39:00,35.62,0.0,22.868913650512695,0
2014-04-04 17:44:00,32.84,0.0,24.329757690429688,0
2014-04-04 17:49:00,32.37,0.0,22.791990280151367,0
2014-04-04 17:54:00,35.192,0.0,22.332286834716797,0
2014-04-04 17:59:00,34.632,0.0,24.004697799682617,0
2014-04-04 18:04:00,35.938,0.0,23.8499698638916,0
2014-04-04 18:09:00,36.738,0.0,24.624473571777344,0
2014-04-04 18:14:00,34.062,0.0,25.203580856323242,0
2014-04-04 18:19:00,31.971999999999998,0.0,23.641111373901367,0
2014-04-04 18:24:00,32.018,0.0,22.200502395629883,0
2014-04-04 18:29:00,33.146,0.0,22.07307243347168,0
2014-04-04 18:34:00,35.821999999999996,0.0,22.74144172668457,0
2014-04-04 18:39:00,35.376,0.0,24.437889099121094,0
2014-04-04 18:44:00,31.644000000000002,0.0,24.35064125061035,0
2014-04-04 18:49:00,33.122,0.0,22.06795310974121,0
2014-04-04 18:54:00,35.262,0.0,22.71632957458496,0
2014-04-04 18:59:00,38.31,0.0,24.096576690673828,0
2014-04-04 19:04:00,31.15,0.0,26.102903366088867,0
2014-04-04 19:09:00,36.672,0.0,21.96576690673828,0
2014-04-04 19:14:00,31.524,0.0,24.866716384887695,0
2014-04-04 19:19:00,33.356,0.0,22.07163429260254,0
2014-04-04 19:24:00,33.474000000000004,0.0,22.86178207397461,0
2014-04-04 19:29:00,33.344,0.0,23.027847290039062,0
2014-04-04 19:34:00,36.032,0.0,22.95907974243164,0
2014-04-04 19:39:00,36.086,0.0,24.586105346679688,0
2014-04-04 19:44:00,34.59,0.0,24.801259994506836,0
2014-04-04 19:49:00,30.564,0.0,23.913022994995117,0
2014-04-04 19:54:00,36.244,0.0,21.37234115600586,0
2014-04-04 19:59:00,34.972,0.0,24.54955291748047,0
2014-04-04 20:04:00,33.192,0.0,24.13454818725586,0
2014-04-04 20:09:00,37.864000000000004,0.0,23.00046730041504,0
2014-04-04 20:14:00,30.218000000000004,0.0,25.74940299987793,0
2014-04-04 20:19:00,33.216,0.0,21.47064208984375,0
2014-04-04 20:24:00,33.098,0.0,22.97722625732422,0
2014-04-04 20:29:00,35.732,0.0,23.537416458129883,0
2014-04-04 20:34:00,32.442,0.0,26.29771614074707,0
2014-04-04 20:39:00,32.512,0.0,26.79526138305664,0
2014-04-04 20:44:00,32.016,0.0,29.576908111572266,0
2014-04-04 20:49:00,33.554,0.0,31.5565185546875,0
2014-04-04 20:54:00,35.4,0.0,32.345821380615234,0
2014-04-04 20:59:00,33.13,0.0,33.470741271972656,0
2014-04-04 21:04:00,33.38,0.0,32.2142448425293,0
2014-04-04 21:09:00,36.554,0.0,32.167999267578125,0
2014-04-04 21:14:00,35.211999999999996,0.0,34.10249710083008,0
2014-04-04 21:19:00,32.218,0.0,33.55594253540039,0
2014-04-04 21:24:00,34.596,0.0,31.635751724243164,0
2014-04-04 21:29:00,31.984,0.0,32.97564697265625,0
2014-04-04 21:34:00,33.722,0.0,31.50025177001953,0
2014-04-04 21:39:00,35.54,0.0,32.37244415283203,0
2014-04-04 21:44:00,31.448,0.0,33.67190933227539,0
2014-04-04 21:49:00,33.284,0.0,31.301258087158203,0
2014-04-04 21:54:00,34.882,0.0,32.085426330566406,0
2014-04-04 21:59:00,33.522,0.0,33.19788360595703,0
2014-04-04 22:04:00,33.198,0.0,32.545997619628906,0
2014-04-04 22:09:00,36.268,0.0,32.25520706176758,0
2014-04-04 22:14:00,36.431999999999995,0.0,34.03234100341797,0
2014-04-04 22:19:00,31.268,0.0,34.355567932128906,0
2014-04-04 22:24:00,33.052,0.0,31.247697830200195,0
2014-04-04 22:29:00,33.082,0.0,31.925350189208984,0
2014-04-04 22:34:00,32.91,0.0,32.110557556152344,0
2014-04-04 22:39:00,35.22,0.0,31.990989685058594,0
2014-04-04 22:44:00,32.65,0.0,33.33965301513672,0
2014-04-04 22:49:00,33.802,0.0,31.963470458984375,0
2014-04-04 22:54:00,32.746,0.0,32.551490783691406,0
2014-04-04 22:59:00,33.24,0.0,31.93680763244629,0
2014-04-04 23:04:00,33.262,0.0,32.14060974121094,0
2014-04-04 23:09:00,36.62,0.0,32.119781494140625,0
2014-04-04 23:14:00,34.01,0.0,34.093441009521484,0
2014-04-04 23:19:00,34.766,0.0,32.76088333129883,0
2014-04-04 23:24:00,34.976,0.0,33.172481536865234,0
2014-04-04 23:29:00,33.498000000000005,0.0,33.45063400268555,0
2014-04-04 23:34:00,35.774,0.0,32.617347717285156,0
2014-04-04 23:39:00,34.906,0.0,33.872352600097656,0
2014-04-04 23:44:00,30.986,0.0,33.48521423339844,0
2014-04-04 23:49:00,36.15,0.0,31.09496307373047,0
2014-04-04 23:54:00,35.428000000000004,0.0,33.99202346801758,0
2014-04-04 23:59:00,37.394,0.0,33.90993118286133,0
2014-04-05 00:04:00,35.046,0.0,35.00261688232422,0
2014-04-05 00:09:00,39.644,0.0,33.83989334106445,0
2014-04-05 00:14:00,31.738000000000003,0.0,36.445037841796875,0
2014-04-05 00:19:00,33.472,0.0,32.026893615722656,0
2014-04-05 00:24:00,33.356,0.0,32.602264404296875,0
2014-04-05 00:29:00,35.798,0.0,32.639503479003906,0
2014-04-05 00:34:00,30.564,0.0,34.173377990722656,0
2014-04-05 00:39:00,37.394,0.0,31.019662857055664,0
2014-04-05 00:44:00,34.014,0.0,34.73933792114258,0
2014-04-05 00:49:00,31.314,0.0,33.12971496582031,0
2014-04-05 00:54:00,34.882,0.0,31.36782455444336,0
2014-04-05 00:59:00,33.404,0.0,33.25672149658203,0
2014-04-05 01:04:00,35.306,0.0,32.569889068603516,0
2014-04-05 01:09:00,35.492,0.0,33.73496627807617,0
2014-04-05 01:14:00,36.361999999999995,0.0,33.885501861572266,0
2014-04-05 01:19:00,30.506,0.0,34.61313247680664,0
2014-04-05 01:24:00,33.216,0.0,31.094770431518555,0
2014-04-05 01:29:00,35.986,0.0,32.31752395629883,0
2014-04-05 01:34:00,36.784,0.0,34.09339141845703,0
2014-04-05 01:39:00,31.186,0.0,34.85304641723633,0
2014-04-05 01:44:00,33.952,0.0,31.543468475341797,0
2014-04-05 01:49:00,33.85,0.0,32.90235137939453,0
2014-04-05 01:54:00,35.61,0.0,33.01512145996094,0
2014-04-05 01:59:00,34.16,0.0,34.0701904296875,0
2014-04-05 02:04:00,38.896,0.0,33.40229034423828,0
2014-04-05 02:09:00,32.418,0.0,36.25341033935547,0
2014-04-05 02:14:00,35.211999999999996,0.0,32.54054260253906,0
2014-04-05 02:19:00,32.746,0.0,33.824951171875,0
2014-04-05 02:24:00,32.16,0.0,32.553157806396484,0
2014-04-05 02:29:00,33.616,0.0,31.976707458496094,0
2014-04-05 02:34:00,33.474000000000004,0.0,32.84303283691406,0
2014-04-05 02:39:00,35.544000000000004,0.0,32.83653259277344,0
2014-04-05 02:44:00,31.62,0.0,34.05720520019531,0
2014-04-05 02:49:00,36.384,0.0,31.869421005249023,0
2014-04-05 02:54:00,34.484,0.0,34.52836227416992,0
2014-04-05 02:59:00,36.22,0.0,33.677249908447266,0
2014-04-05 03:04:00,33.428000000000004,0.0,34.71168518066406,0
2014-04-05 03:09:00,39.132,0.0,33.20149230957031,0
2014-04-05 03:14:00,31.526,0.0,36.44119644165039,0
2014-04-05 03:19:00,33.262,0.0,32.084327697753906,0
2014-04-05 03:24:00,33.45,0.0,32.73373794555664,0
2014-04-05 03:29:00,33.65,0.0,32.943336486816406,0
2014-04-05 03:34:00,39.554,0.0,33.10700225830078,0
2014-04-05 03:39:00,30.055999999999997,0.0,36.755218505859375,0
2014-04-05 03:44:00,35.938,0.0,31.26238250732422,0
2014-04-05 03:49:00,31.502,0.0,34.26571273803711,0
2014-04-05 03:54:00,35.525999999999996,0.0,31.884090423583984,0
2014-04-05 03:59:00,33.616,0.0,34.098838806152344,0
2014-04-05 04:04:00,33.826,0.0,33.24895477294922,0
2014-04-05 04:09:00,38.31,0.0,33.31463623046875,0
2014-04-05 04:14:00,38.278,0.0,35.97285842895508,0
2014-04-05 04:19:00,35.868,0.0,36.276123046875,0
2014-04-05 04:24:00,31.268,0.0,34.847618103027344,0
2014-04-05 04:29:00,33.968,0.0,31.83755111694336,0
2014-04-05 04:34:00,33.68,0.0,33.150245666503906,0
2014-04-05 04:39:00,33.356,0.0,33.06792068481445,0
2014-04-05 04:44:00,35.066,0.0,32.84075927734375,0
2014-04-05 04:49:00,31.342,0.0,33.99388885498047,0
2014-04-05 04:54:00,36.268,0.0,31.73377799987793,0
2014-04-05 04:59:00,32.536,0.0,34.45274353027344,0
2014-04-05 05:04:00,33.028,0.0,32.38075256347656,0
2014-04-05 05:09:00,38.616,0.0,32.438873291015625,0
2014-04-05 05:14:00,32.404,0.0,35.726871490478516,0
2014-04-05 05:19:00,35.164,0.0,32.40584182739258,0
2014-04-05 05:24:00,31.408,0.0,33.750633239746094,0
2014-04-05 05:29:00,34.624,0.0,31.607545852661133,0
2014-04-05 05:34:00,32.3,0.0,33.26259994506836,0
2014-04-05 05:39:00,34.988,0.0,32.15940475463867,0
2014-04-05 05:44:00,35.284,0.0,33.54010772705078,0
2014-04-05 05:49:00,33.356,0.0,33.924232482910156,0
2014-04-05 05:54:00,36.878,0.0,32.89802551269531,0
2014-04-05 05:59:00,31.41,0.0,34.91329574584961,0
2014-04-05 06:04:00,36.596,0.0,31.809446334838867,0
2014-04-05 06:09:00,31.714000000000002,0.0,34.578125,0
2014-04-05 06:14:00,33.234,0.0,31.852935791015625,0
2014-04-05 06:19:00,33.098,0.0,32.370018005371094,0
2014-04-05 06:24:00,36.644,0.0,32.46692657470703,0
2014-04-05 06:29:00,32.464,0.0,34.654964447021484,0
2014-04-05 06:34:00,33.24,0.0,32.290000915527344,0
2014-04-05 06:39:00,34.414,0.0,32.40250778198242,0
2014-04-05 06:44:00,32.348,0.0,33.252925872802734,0
2014-04-05 06:49:00,35.68,0.0,32.05725860595703,0
2014-04-05 06:54:00,35.44,0.0,33.948143005371094,0
2014-04-05 06:59:00,34.062,0.0,34.00114059448242,0
2014-04-05 07:04:00,33.216,0.0,33.24425506591797,0
2014-04-05 07:09:00,34.972,0.0,32.53297805786133,0
2014-04-05 07:14:00,34.672,0.0,33.608856201171875,0
2014-04-05 07:19:00,31.83,0.0,33.536659240722656,0
2014-04-05 07:24:00,35.17,0.0,31.821205139160156,0
2014-04-05 07:29:00,31.478,0.0,33.724464416503906,0
2014-04-05 07:34:00,36.21,0.0,31.65606689453125,0
2014-04-05 07:39:00,36.854,0.0,34.30046844482422,0
2014-04-05 07:44:00,31.15,0.0,34.97663879394531,0
2014-04-05 07:49:00,34.436,0.0,31.61762237548828,0
2014-04-05 07:54:00,33.874,0.0,33.16487503051758,0
2014-04-05 07:59:00,35.07,0.0,33.01158905029297,0
2014-04-05 08:04:00,34.006,0.0,33.682674407958984,0
2014-04-05 08:09:00,36.566,0.0,33.21636199951172,0
2014-04-05 08:14:00,34.882,0.0,34.61910629272461,0
2014-04-05 08:19:00,33.254,0.0,33.89146041870117,0
2014-04-05 08:24:00,38.896,0.0,32.85590744018555,0
2014-04-05 08:29:00,27.676,0.0,36.22812271118164,0
2014-04-05 08:34:00,33.344,0.0,29.701995849609375,0
2014-04-05 08:39:00,33.286,0.0,32.177032470703125,0
2014-04-05 08:44:00,33.424,0.0,32.536739349365234,0
2014-04-05 08:49:00,33.24,0.0,32.55662536621094,0
2014-04-05 08:54:00,36.948,0.0,32.51150894165039,0
2014-04-05 08:59:00,36.582,0.0,34.71479034423828,0
2014-04-05 09:04:00,33.604,0.0,34.7978401184082,0
2014-04-05 09:09:00,37.652,0.0,33.1005973815918,0
2014-04-05 09:14:00,31.031999999999996,0.0,35.34107208251953,0
2014-04-05 09:19:00,33.31,0.0,31.412548065185547,0
2014-04-05 09:24:00,35.188,0.0,32.28211975097656,0
2014-04-05 09:29:00,31.456,0.0,33.631446838378906,0
2014-04-05 09:34:00,34.906,0.0,31.455703735351562,0
2014-04-05 09:39:00,32.442,0.0,33.31304168701172,0
2014-04-05 09:44:00,33.732,0.0,32.03056716918945,0
2014-04-05 09:49:00,35.916,0.0,32.62794876098633,0
2014-04-05 09:54:00,39.578,0.0,34.118324279785156,0
2014-04-05 09:59:00,31.61,0.0,36.445125579833984,0
2014-04-05 10:04:00,33.312,0.0,31.907066345214844,0
2014-04-05 10:09:00,34.93,0.0,32.49211120605469,0
2014-04-05 10:14:00,35.891999999999996,0.0,33.44638442993164,0
2014-04-05 10:19:00,34.972,0.0,34.22250747680664,0
2014-04-05 10:24:00,37.864000000000004,0.0,33.73868942260742,0
2014-04-05 10:29:00,31.302,0.0,35.57094955444336,0
2014-04-05 10:34:00,33.482,0.0,31.732807159423828,0
2014-04-05 10:39:00,35.938,0.0,32.65904998779297,0
2014-04-05 10:44:00,30.634,0.0,34.23920440673828,0
2014-04-05 10:49:00,33.111999999999995,0.0,31.097454071044922,0
2014-04-05 10:54:00,36.461999999999996,0.0,32.22700881958008,0
2014-04-05 10:59:00,33.686,0.0,34.317771911621094,0
2014-04-05 11:04:00,31.338,0.0,32.966915130615234,0
2014-04-05 11:09:00,37.816,0.0,31.256528854370117,0
2014-04-05 11:14:00,33.358000000000004,0.0,35.079036712646484,0
2014-04-05 11:19:00,33.076,0.0,32.842201232910156,0
2014-04-05 11:24:00,34.226,0.0,32.44026184082031,0
2014-04-05 11:29:00,35.352,0.0,33.034481048583984,0
2014-04-05 11:34:00,30.421999999999997,0.0,33.87277603149414,0
2014-04-05 11:39:00,33.896,0.0,30.919780731201172,0
2014-04-05 11:44:00,33.616,0.0,32.6441535949707,0
2014-04-05 11:49:00,33.356,0.0,32.71603775024414,0
2014-04-05 11:54:00,34.976,0.0,32.48702621459961,0
2014-04-05 11:59:00,33.262,0.0,33.42219161987305,0
2014-04-05 12:04:00,35.238,0.0,32.49610900878906,0
2014-04-05 12:09:00,33.506,0.0,33.63446044921875,0
2014-04-05 12:14:00,36.08,0.0,32.69334411621094,0
2014-04-05 12:19:00,30.164,0.0,34.16167068481445,0
2014-04-05 12:24:00,35.961999999999996,0.0,30.73970603942871,0
2014-04-05 12:29:00,33.31,0.0,33.83039474487305,0
2014-04-05 12:34:00,35.14,0.0,32.67455291748047,0
2014-04-05 12:39:00,31.644000000000002,0.0,33.60574722290039,0
2014-04-05 12:44:00,33.592,0.0,31.483314514160156,0
2014-04-05 12:49:00,34.224000000000004,0.0,32.49814224243164,0
2014-04-05 12:54:00,33.732,0.0,32.98783874511719,0
2014-04-05 12:59:00,35.0,0.0,32.757869720458984,0
2014-04-05 13:04:00,33.912,0.0,33.50437927246094,0
2014-04-05 13:09:00,33.376,0.0,32.960594177246094,0
2014-04-05 13:14:00,33.404,0.0,32.50031280517578,0
2014-04-05 13:19:00,34.53,0.0,32.45752716064453,0
2014-04-05 13:24:00,37.148,0.0,33.22591781616211,0
2014-04-05 13:29:00,33.568000000000005,0.0,34.80603790283203,0
2014-04-05 13:34:00,35.564,0.0,33.06578826904297,0
2014-04-05 13:39:00,32.078,0.0,34.12324523925781,0
2014-04-05 13:44:00,35.14,0.0,32.137367248535156,0
2014-04-05 13:49:00,32.218,0.0,33.822479248046875,0
2014-04-05 13:54:00,35.164,0.0,32.274776458740234,0
2014-04-05 13:59:00,36.455999999999996,0.0,33.7950439453125,0
2014-04-05 14:04:00,30.258000000000003,0.0,34.717594146728516,0
2014-04-05 14:09:00,34.554,0.0,31.03339385986328,0
2014-04-05 14:14:00,33.251999999999995,0.0,33.09395217895508,0
2014-04-05 14:19:00,37.196,0.0,32.64955139160156,0
2014-04-05 14:24:00,33.146,0.0,35.005733489990234,0
2014-04-05 14:29:00,35.168,0.0,32.78245544433594,0
2014-04-05 14:34:00,34.068000000000005,0.0,33.881736755371094,0
2014-04-05 14:39:00,30.491999999999997,0.0,33.346683502197266,0
2014-04-05 14:44:00,33.474000000000004,0.0,31.106441497802734,0
2014-04-05 14:49:00,35.83,0.0,32.6157112121582,0
2014-04-05 14:54:00,36.41,0.0,34.206417083740234,0
2014-04-05 14:59:00,36.174,0.0,34.63094711303711,0
2014-04-05 15:04:00,38.028,0.0,34.661895751953125,0
2014-04-05 15:09:00,35.914,0.0,35.85177993774414,0
2014-04-05 15:14:00,32.205999999999996,0.0,34.69349670410156,0
2014-04-05 15:19:00,35.868,0.0,32.259483337402344,0
2014-04-05 15:24:00,30.68,0.0,34.262393951416016,0
2014-04-05 15:29:00,33.65,0.0,31.156864166259766,0
2014-04-05 15:34:00,35.59,0.0,32.677207946777344,0
2014-04-05 15:39:00,34.672,0.0,34.04243469238281,0
2014-04-05 15:44:00,35.094,0.0,33.600311279296875,0
2014-04-05 15:49:00,32.238,0.0,33.98593521118164,0
2014-04-05 15:54:00,35.124,0.0,32.29464340209961,0
2014-04-05 15:59:00,33.374,0.0,33.78356170654297,0
2014-04-05 16:04:00,36.83,0.0,32.93531799316406,0
2014-04-05 16:09:00,31.244,0.0,35.09143829345703,0
2014-04-05 16:14:00,36.192,0.0,31.74456024169922,0
2014-04-05 16:19:00,34.63,0.0,34.412818908691406,0
2014-04-05 16:24:00,31.971999999999998,0.0,33.83032989501953,0
2014-04-05 16:29:00,35.14,0.0,32.095191955566406,0
2014-04-05 16:34:00,31.78,0.0,33.79533767700195,0
2014-04-05 16:39:00,33.004,0.0,32.0463752746582,0
2014-04-05 16:44:00,33.522,0.0,32.52193832397461,0
2014-04-05 16:49:00,35.806,0.0,32.8828010559082,0
2014-04-05 16:54:00,33.814,0.0,34.337745666503906,0
2014-04-05 16:59:00,34.226,0.0,33.276885986328125,0
2014-04-05 17:04:00,31.502,0.0,33.47156524658203,0
2014-04-05 17:09:00,34.86,0.0,31.76021957397461,0
2014-04-05 17:14:00,34.93,0.0,33.614383697509766,0
2014-04-05 17:19:00,35.89,0.0,33.8292236328125,0
2014-04-05 17:24:00,33.464,0.0,34.60084915161133,0
2014-04-05 17:29:00,36.244,0.0,33.14954376220703,0
2014-04-05 17:34:00,30.464000000000002,0.0,34.73883056640625,0
2014-04-05 17:39:00,34.202,0.0,31.29587745666504,0
2014-04-05 17:44:00,33.78,0.0,33.231319427490234,0
2014-04-05 17:49:00,33.334,0.0,33.20641326904297,0
2014-04-05 17:54:00,35.046,0.0,32.90580368041992,0
2014-04-05 17:59:00,35.4,0.0,33.93950653076172,0
2014-04-05 18:04:00,33.076,0.0,34.2653694152832,0
2014-04-05 18:09:00,35.13,0.0,32.904075622558594,0
2014-04-05 18:14:00,34.896,0.0,34.05766296386719,0
2014-04-05 18:19:00,35.774,0.0,34.127281188964844,0
2014-04-05 18:24:00,33.826,0.0,34.71169662475586,0
2014-04-05 18:29:00,36.384,0.0,33.505470275878906,0
2014-04-05 18:34:00,32.794000000000004,0.0,34.99290084838867,0
2014-04-05 18:39:00,34.436,0.0,32.9239501953125,0
2014-04-05 18:44:00,31.974,0.0,33.79850387573242,0
2014-04-05 18:49:00,33.146,0.0,32.32033157348633,0
2014-04-05 18:54:00,36.056,0.0,32.90715789794922,0
2014-04-05 18:59:00,36.808,0.0,34.698150634765625,0
2014-04-05 19:04:00,33.99,0.0,35.29645538330078,0
2014-04-05 19:09:00,32.152,0.0,33.86101531982422,0
2014-04-05 19:14:00,34.742,0.0,32.53722381591797,0
2014-04-05 19:19:00,32.111999999999995,0.0,34.03750991821289,0
2014-04-05 19:24:00,33.292,0.0,32.441158294677734,0
2014-04-05 19:29:00,38.028,0.0,32.975364685058594,0
2014-04-05 19:34:00,33.146,0.0,35.87281799316406,0
2014-04-05 19:39:00,33.874,0.0,33.25550079345703,0
2014-04-05 19:44:00,34.132,0.0,33.58479309082031,0
2014-04-05 19:49:00,33.732,0.0,33.84524154663086,0
2014-04-05 19:54:00,35.844,0.0,33.60454559326172,0
